location,timestamp,ground_truth,prediction_value
2,2017-11-02 14:00:00,4.36,3.39872870772947
27,2017-11-02 14:00:00,4.4,3.304463152173909
30,2017-11-02 14:00:00,10.8,3.5820330917874426
2,2017-11-02 15:00:00,4.7,3.2512502113526516
27,2017-11-02 15:00:00,4.74,3.143120199275364
30,2017-11-02 15:00:00,12.51,3.7830486292270624
2,2017-11-02 16:00:00,5.51,3.637070150966176
27,2017-11-02 16:00:00,4.87,3.5442678321255983
30,2017-11-02 16:00:00,11.44,3.9491394323671454
2,2017-11-02 17:00:00,4.4,3.4298979468599047
27,2017-11-02 17:00:00,4.26,3.251584975845409
30,2017-11-02 17:00:00,9.89,4.120037013888883
2,2017-11-02 18:00:00,5.62,3.1978824275362268
27,2017-11-02 18:00:00,5.09,3.3136527596618297
30,2017-11-02 18:00:00,8.81,4.20597663043478
2,2017-11-02 19:00:00,4.72,3.2937346618357477
27,2017-11-02 19:00:00,4.48,3.1740256531273836
30,2017-11-02 19:00:00,14.57,4.1556740004449555
2,2017-11-02 20:00:00,4.97,3.090849421127757
27,2017-11-02 20:00:00,4.61,3.1171684895291563
30,2017-11-02 20:00:00,8.82,4.2120802949402485
2,2017-11-02 21:00:00,5.17,2.9974646574440023
27,2017-11-02 21:00:00,4.76,2.9715032279892704
30,2017-11-02 21:00:00,8.41,4.302147588911128
2,2017-11-02 22:00:00,4.92,2.903817418781646
27,2017-11-02 22:00:00,4.21,2.8090104581859787
30,2017-11-02 22:00:00,8.54,4.7594007761251
2,2017-11-02 23:00:00,4.81,2.7465969301712807
27,2017-11-02 23:00:00,4.62,2.650884789196313
30,2017-11-02 23:00:00,9.41,4.567923216873703
2,2017-11-03 00:00:00,4.26,2.635884269323679
27,2017-11-03 00:00:00,3.74,2.7443474455737515
30,2017-11-03 00:00:00,8.58,4.675229538239533
2,2017-11-03 01:00:00,4.05,2.50243679536044
27,2017-11-03 01:00:00,3.39,2.562191796066257
30,2017-11-03 01:00:00,9.78,5.250463188170514
2,2017-11-03 02:00:00,3.82,2.48451800810904
27,2017-11-03 02:00:00,3.83,2.579673162525884
30,2017-11-03 02:00:00,7.63,5.133091666666655
2,2017-11-03 03:00:00,3.06,2.4298087862318862
27,2017-11-03 03:00:00,2.94,2.496475889328064
30,2017-11-03 03:00:00,7.55,5.1744575922266005
2,2017-11-03 04:00:00,2.33,2.2520558218049977
27,2017-11-03 04:00:00,2.9,2.331875076463387
30,2017-11-03 04:00:00,6.05,4.66919660973085
2,2017-11-03 05:00:00,2.15,2.2008226449275377
27,2017-11-03 05:00:00,2.09,2.1809857789855087
30,2017-11-03 05:00:00,6.45,4.672785507246365
2,2017-11-03 06:00:00,1.31,2.1217592061923547
27,2017-11-03 06:00:00,1.19,2.1424470410628
30,2017-11-03 06:00:00,5.69,4.507659357707505
2,2017-11-03 07:00:00,1.22,2.0525693717061966
27,2017-11-03 07:00:00,1.01,2.1133936297760236
30,2017-11-03 07:00:00,6.65,4.6593812681159505
2,2017-11-03 08:00:00,1.16,1.9545535984848446
27,2017-11-03 08:00:00,0.98,2.0494645586297704
30,2017-11-03 08:00:00,15.56,4.3059299785902425
2,2017-11-03 09:00:00,1.4,1.880626874999999
27,2017-11-03 09:00:00,1.44,1.9087318722551583
30,2017-11-03 09:00:00,8.21,4.695833347057521
2,2017-11-03 10:00:00,1.27,1.8217040711462555
27,2017-11-03 10:00:00,1.27,1.785247733860345
30,2017-11-03 10:00:00,6.92,4.4865494598155315
2,2017-11-03 11:00:00,1.53,1.7355109337944636
27,2017-11-03 11:00:00,1.17,1.777807192852439
30,2017-11-03 11:00:00,6.72,4.432629753484507
2,2017-11-03 12:00:00,1.33,1.830746212121209
27,2017-11-03 12:00:00,1.18,1.9152492025518324
30,2017-11-03 12:00:00,6.25,4.525943281499194
2,2017-11-03 13:00:00,1.22,1.595079204545458
27,2017-11-03 13:00:00,1.26,1.5557363383838414
30,2017-11-03 13:00:00,7.09,4.443251325757586
2,2017-11-03 14:00:00,1.44,1.6349652764860902
27,2017-11-03 14:00:00,1.33,1.5976605183871975
30,2017-11-03 14:00:00,6.93,5.086878799019589
2,2017-11-03 15:00:00,1.41,1.496798034129668
27,2017-11-03 15:00:00,1.2,1.7173547405803529
30,2017-11-03 15:00:00,9.38,4.762784469696959
2,2017-11-03 16:00:00,1.18,1.5470325647782222
27,2017-11-03 16:00:00,1.32,1.868566595300834
30,2017-11-03 16:00:00,6.19,4.669120833333345
2,2017-11-03 17:00:00,1.87,1.5072943181818168
27,2017-11-03 17:00:00,1.5,1.9409423830698334
30,2017-11-03 17:00:00,6.92,4.697795833333325
2,2017-11-03 18:00:00,1.93,1.8238508794466455
27,2017-11-03 18:00:00,2.03,2.0895789739789237
30,2017-11-03 18:00:00,7.83,4.134641268115946
2,2017-11-03 19:00:00,2.57,1.7237384354413727
27,2017-11-03 19:00:00,2.13,2.1282253681314494
30,2017-11-03 19:00:00,6.17,5.008069633224821
2,2017-11-03 20:00:00,2.18,1.704210412791598
27,2017-11-03 20:00:00,,1.9751116067968688
30,2017-11-03 20:00:00,7.19,5.164980999573748
2,2017-11-03 21:00:00,1.82,1.913732523605626
27,2017-11-03 21:00:00,2.1,2.231247967365473
30,2017-11-03 21:00:00,6.38,5.114754142730055
2,2017-11-03 22:00:00,2.1,2.048325206411956
27,2017-11-03 22:00:00,1.64,2.0609496651295665
30,2017-11-03 22:00:00,9.04,5.40678392621872
2,2017-11-03 23:00:00,1.8,2.047269783562168
27,2017-11-03 23:00:00,2.03,2.3049860211670445
30,2017-11-03 23:00:00,6.42,5.7669784420289725
2,2017-11-04 00:00:00,1.87,2.039417867866309
27,2017-11-04 00:00:00,2.01,2.166715373933849
30,2017-11-04 00:00:00,5.91,6.051729667325422
2,2017-11-04 01:00:00,2.33,2.2734016848692935
27,2017-11-04 01:00:00,2.13,2.349744823001183
30,2017-11-04 01:00:00,7.25,6.149676725955197
2,2017-11-04 02:00:00,2.84,1.998944338638097
27,2017-11-04 02:00:00,2.99,2.249521754311669
30,2017-11-04 02:00:00,7.12,7.0058007858083835
2,2017-11-04 03:00:00,2.57,2.0956115553438135
27,2017-11-04 03:00:00,2.18,2.2649884509301117
30,2017-11-04 03:00:00,6.97,6.208981327639739
2,2017-11-04 04:00:00,3.98,2.2033738510954475
27,2017-11-04 04:00:00,3.71,2.4108737582322135
30,2017-11-04 04:00:00,,6.627360972300647
2,2017-11-04 05:00:00,3.96,2.0100550027125497
27,2017-11-04 05:00:00,3.83,2.239447145237543
30,2017-11-04 05:00:00,10.02,6.409050965085635
2,2017-11-04 06:00:00,3.1,2.204188010540186
27,2017-11-04 06:00:00,3.11,2.4298596014492713
30,2017-11-04 06:00:00,6.77,6.287970471014483
2,2017-11-04 07:00:00,2.87,2.177449952917927
27,2017-11-04 07:00:00,2.99,2.503336006355106
30,2017-11-04 07:00:00,7.44,6.117001594202903
2,2017-11-04 08:00:00,2.62,2.442764730295286
27,2017-11-04 08:00:00,2.06,2.5888781777493612
30,2017-11-04 08:00:00,6.94,6.0848894230024
2,2017-11-04 09:00:00,2.4,2.565206064481135
27,2017-11-04 09:00:00,1.95,2.8083762245214317
30,2017-11-04 09:00:00,6.69,6.280793017127803
2,2017-11-04 10:00:00,2.15,2.397735627534935
27,2017-11-04 10:00:00,1.98,2.7185187209692856
30,2017-11-04 10:00:00,6.78,5.8944212417654835
2,2017-11-04 11:00:00,2.17,2.554343806995794
27,2017-11-04 11:00:00,1.87,2.627044761392698
30,2017-11-04 11:00:00,6.27,6.5726541145147195
2,2017-11-04 12:00:00,2.01,2.2877296646128826
27,2017-11-04 12:00:00,1.56,2.4560381923293058
30,2017-11-04 12:00:00,6.6,6.07578958333334
2,2017-11-04 13:00:00,1.92,2.209304727582735
27,2017-11-04 13:00:00,2.13,2.467398521661636
30,2017-11-04 13:00:00,6.35,6.004266889483079
2,2017-11-04 14:00:00,1.79,2.1607530370844064
27,2017-11-04 14:00:00,1.44,2.3330213927962493
30,2017-11-04 14:00:00,6.82,6.030892481884065
2,2017-11-04 15:00:00,1.95,2.1474903079710153
27,2017-11-04 15:00:00,1.53,2.177853162878794
30,2017-11-04 15:00:00,10.36,5.583425019762839
2,2017-11-04 16:00:00,2.05,2.23956084980237
27,2017-11-04 16:00:00,2.13,2.4035007633832617
30,2017-11-04 16:00:00,7.38,5.409323841533187
2,2017-11-04 17:00:00,2.76,2.2713933472928023
27,2017-11-04 17:00:00,2.4,2.2945886694049022
30,2017-11-04 17:00:00,7.41,4.862741622460307
2,2017-11-04 18:00:00,3.27,2.2042688466162943
27,2017-11-04 18:00:00,3.69,2.275312534454958
30,2017-11-04 18:00:00,6.54,4.618962498266427
2,2017-11-04 19:00:00,2.6,2.1506532002870244
27,2017-11-04 19:00:00,2.36,2.2324061647758153
30,2017-11-04 19:00:00,8.8,4.261842283099883
2,2017-11-04 20:00:00,3.36,2.2485134761072256
27,2017-11-04 20:00:00,3.73,2.2019261959388743
30,2017-11-04 20:00:00,10.15,4.270980312564999
2,2017-11-04 21:00:00,4.74,2.3271557641633773
27,2017-11-04 21:00:00,4.08,2.3789967317193703
30,2017-11-04 21:00:00,12.06,3.8715505464975912
2,2017-11-04 22:00:00,2.31,2.6550765316205425
27,2017-11-04 22:00:00,2.89,2.640338131024194
30,2017-11-04 22:00:00,18.05,3.342259888357251
2,2017-11-04 23:00:00,2.51,2.829300553908652
27,2017-11-04 23:00:00,2.32,2.917275208607812
30,2017-11-04 23:00:00,15.06,3.0213232065217426
2,2017-11-05 00:00:00,2.49,2.7649255179028156
27,2017-11-05 00:00:00,2.16,2.8459791368286496
30,2017-11-05 00:00:00,12.68,3.1801266677323046
2,2017-11-05 01:00:00,3.275,2.8929988669624525
27,2017-11-05 01:00:00,2.95,2.8496342406643116
30,2017-11-05 01:00:00,11.399999999999999,3.2991389090876737
2,2017-11-05 02:00:00,2.04,3.0751450955204227
27,2017-11-05 02:00:00,1.57,3.1745913545299533
30,2017-11-05 02:00:00,9.96,3.1654851537433135
2,2017-11-05 03:00:00,0.26,3.3344551268115943
27,2017-11-05 03:00:00,0.06,3.320169539641947
30,2017-11-05 03:00:00,9.79,3.29572025575448
2,2017-11-05 04:00:00,0.18,3.4690565497364965
27,2017-11-05 04:00:00,0.71,3.4501561566754493
30,2017-11-05 04:00:00,8.03,3.360704607076201
2,2017-11-05 05:00:00,1.05,3.767339057971025
27,2017-11-05 05:00:00,0.56,3.6465978952569227
30,2017-11-05 05:00:00,8.4,3.2994844065656554
2,2017-11-05 06:00:00,2.56,3.368521125384275
27,2017-11-05 06:00:00,2.02,3.709972760759774
30,2017-11-05 06:00:00,15.71,3.4694510232762426
2,2017-11-05 07:00:00,7.26,3.608593640343651
27,2017-11-05 07:00:00,8.07,3.7388328411835747
30,2017-11-05 07:00:00,6.27,3.6916067247200264
2,2017-11-05 08:00:00,3.49,4.07326584897892
27,2017-11-05 08:00:00,2.25,4.165084831466842
30,2017-11-05 08:00:00,8.02,3.817369815821257
2,2017-11-05 09:00:00,6.43,4.146084934123847
27,2017-11-05 09:00:00,7.2,4.0465860079051446
30,2017-11-05 09:00:00,9.58,4.052554542160733
2,2017-11-05 10:00:00,4.44,4.171900902503284
27,2017-11-05 10:00:00,5.18,4.41019424571804
30,2017-11-05 10:00:00,11.54,4.040878797211242
2,2017-11-05 11:00:00,6.15,4.235774316816613
27,2017-11-05 11:00:00,3.12,4.434537741488098
30,2017-11-05 11:00:00,7.95,4.2817828953436
2,2017-11-05 12:00:00,3.36,4.2943295782481545
27,2017-11-05 12:00:00,4.06,4.394196461786056
30,2017-11-05 12:00:00,6.43,4.223631911795296
2,2017-11-05 13:00:00,7.44,4.38990827077988
27,2017-11-05 13:00:00,4.7,4.3772357350680675
30,2017-11-05 13:00:00,6.72,4.08098786578601
2,2017-11-05 14:00:00,3.91,4.162302109423752
27,2017-11-05 14:00:00,5.01,4.282955107597715
30,2017-11-05 14:00:00,6.18,4.187956005015838
2,2017-11-05 15:00:00,3.34,3.9555802596907323
27,2017-11-05 15:00:00,3.07,4.287538205423806
30,2017-11-05 15:00:00,6.31,4.121127968110748
2,2017-11-05 16:00:00,3.67,4.263058820036749
27,2017-11-05 16:00:00,3.62,4.569636678281675
30,2017-11-05 16:00:00,9.92,3.928901591974004
2,2017-11-05 17:00:00,5.18,4.327998607809052
27,2017-11-05 17:00:00,5.13,4.685023816581971
30,2017-11-05 17:00:00,7.91,4.259490778576884
2,2017-11-05 18:00:00,11.52,4.569692156424486
27,2017-11-05 18:00:00,11.24,4.936811983185894
30,2017-11-05 18:00:00,12.14,4.501098247595273
2,2017-11-05 19:00:00,11.56,4.52738130533019
27,2017-11-05 19:00:00,11.26,4.762524243830365
30,2017-11-05 19:00:00,8.07,4.400015852749464
2,2017-11-05 20:00:00,10.5,4.775131177622914
27,2017-11-05 20:00:00,11.48,5.120848917160739
30,2017-11-05 20:00:00,7.52,4.732089048956377
2,2017-11-05 21:00:00,9.59,4.716111504489978
27,2017-11-05 21:00:00,9.6,4.944703743961348
30,2017-11-05 21:00:00,17.7,5.2060559419381764
2,2017-11-05 22:00:00,5.95,4.57300405918453
27,2017-11-05 22:00:00,8.75,4.938330500658765
30,2017-11-05 22:00:00,26.73,5.207265719263576
2,2017-11-05 23:00:00,3.7,4.415491391200334
27,2017-11-05 23:00:00,2.78,4.824363618195685
30,2017-11-05 23:00:00,13.4,5.2616822825046725
2,2017-11-06 00:00:00,3.21,4.339956702898551
27,2017-11-06 00:00:00,2.17,4.705632528703182
30,2017-11-06 00:00:00,9.33,5.7488902752186855
2,2017-11-06 01:00:00,1.57,4.35226835350068
27,2017-11-06 01:00:00,0.99,4.815985441254648
30,2017-11-06 01:00:00,10.07,6.220215578149926
2,2017-11-06 02:00:00,1.51,4.377750114416473
27,2017-11-06 02:00:00,1.62,4.822607189168576
30,2017-11-06 02:00:00,9.5,5.810306064073222
2,2017-11-06 03:00:00,3.01,4.488715328874022
27,2017-11-06 03:00:00,2.17,4.938185214604232
30,2017-11-06 03:00:00,10.42,6.123567906911928
2,2017-11-06 04:00:00,3.5,4.317638343140461
27,2017-11-06 04:00:00,4.65,4.719102623406341
30,2017-11-06 04:00:00,13.32,7.0827808842759135
2,2017-11-06 05:00:00,4.01,3.833810554011837
27,2017-11-06 05:00:00,3.62,4.1346049657658615
30,2017-11-06 05:00:00,9.33,7.560448579328755
2,2017-11-06 06:00:00,2.94,3.5325142979731936
27,2017-11-06 06:00:00,1.12,3.72412522747085
30,2017-11-06 06:00:00,7.64,7.733018533834582
2,2017-11-06 07:00:00,2.26,3.463723442028984
27,2017-11-06 07:00:00,3.75,3.879512531055905
30,2017-11-06 07:00:00,8.74,7.520631288819876
2,2017-11-06 08:00:00,2.48,3.1872918064182194
27,2017-11-06 08:00:00,4.65,3.562778421325051
30,2017-11-06 08:00:00,10.61,7.549694047619044
2,2017-11-06 09:00:00,2.11,3.0674771936758916
27,2017-11-06 09:00:00,3.06,3.351526996047431
30,2017-11-06 09:00:00,10.02,7.264746861471855
2,2017-11-06 10:00:00,1.22,2.7315682359307356
27,2017-11-06 10:00:00,1.56,3.016025291737245
30,2017-11-06 10:00:00,7.69,8.152474999999995
2,2017-11-06 11:00:00,2.67,2.630668840579709
27,2017-11-06 11:00:00,3.27,2.926251682194609
30,2017-11-06 11:00:00,8.15,7.601699999999998
2,2017-11-06 12:00:00,4.59,2.4893710973084904
27,2017-11-06 12:00:00,6.25,2.8876105848861258
30,2017-11-06 12:00:00,9.59,7.572207427536243
2,2017-11-06 13:00:00,4.68,2.410387500000004
27,2017-11-06 13:00:00,5.45,2.5361435869565234
30,2017-11-06 13:00:00,11.98,7.453514492753625
2,2017-11-06 14:00:00,7.65,2.3275025172532864
27,2017-11-06 14:00:00,7.72,2.7259674370255436
30,2017-11-06 14:00:00,12.37,6.859453237146317
2,2017-11-06 15:00:00,0.91,2.2215953416149112
27,2017-11-06 15:00:00,0.85,2.534097153209112
30,2017-11-06 15:00:00,15.72,6.89169746376812
2,2017-11-06 16:00:00,0.84,2.1241774637681186
27,2017-11-06 16:00:00,0.69,2.509537318840586
30,2017-11-06 16:00:00,13.61,6.776673695652169
2,2017-11-06 17:00:00,1.99,2.143341817632857
27,2017-11-06 17:00:00,1.96,2.556533665458943
30,2017-11-06 17:00:00,10.23,6.960937681159426
2,2017-11-06 18:00:00,1.08,1.9867319993412433
27,2017-11-06 18:00:00,1.22,2.4321984189723302
30,2017-11-06 18:00:00,9.3,6.722491172595526
2,2017-11-06 19:00:00,2.21,1.9210301438295936
27,2017-11-06 19:00:00,2.06,2.440513135704869
30,2017-11-06 19:00:00,12.55,6.711191716073794
2,2017-11-06 20:00:00,1.35,1.8687503293807755
27,2017-11-06 20:00:00,1.17,2.1039803359683926
30,2017-11-06 20:00:00,8.53,6.048773913043472
2,2017-11-06 21:00:00,1.06,1.8329159420289844
27,2017-11-06 21:00:00,0.91,2.166310135046114
30,2017-11-06 21:00:00,13.72,6.0987922101449366
2,2017-11-06 22:00:00,1.29,1.8705855379885907
27,2017-11-06 22:00:00,0.88,2.037291974088715
30,2017-11-06 22:00:00,8.88,5.518759687088267
2,2017-11-06 23:00:00,0.86,1.8290610825647846
27,2017-11-06 23:00:00,0.81,2.184647684453232
30,2017-11-06 23:00:00,8.24,5.55035929183137
2,2017-11-07 00:00:00,0.78,1.914854074440056
27,2017-11-07 00:00:00,0.65,2.100306880764162
30,2017-11-07 00:00:00,8.82,5.101103843873519
2,2017-11-07 01:00:00,0.68,1.9745280687307911
27,2017-11-07 01:00:00,0.51,2.1664751866491017
30,2017-11-07 01:00:00,8.54,4.062422710803693
2,2017-11-07 02:00:00,0.96,2.278230065876148
27,2017-11-07 02:00:00,0.24,2.2154855797101476
30,2017-11-07 02:00:00,8.32,3.8830858761528404
2,2017-11-07 03:00:00,1.01,2.071861742424236
27,2017-11-07 03:00:00,1.12,2.2382530731225305
30,2017-11-07 03:00:00,7.24,3.4326242160737834
2,2017-11-07 04:00:00,4.88,2.3320290019762826
27,2017-11-07 04:00:00,3.5,2.211927503293799
30,2017-11-07 04:00:00,7.28,3.1891939690382074
2,2017-11-07 05:00:00,2.34,2.568602380324979
27,2017-11-07 05:00:00,2.12,2.5212224077733776
30,2017-11-07 05:00:00,9.08,3.4161641304347796
2,2017-11-07 06:00:00,2.32,2.96441669301713
27,2017-11-07 06:00:00,,2.878593586956523
30,2017-11-07 06:00:00,8.02,3.5370607246376835
2,2017-11-07 07:00:00,,2.8520025362318826
27,2017-11-07 07:00:00,4.46,2.9018619433465087
30,2017-11-07 07:00:00,7.66,3.6054576910408453
2,2017-11-07 08:00:00,10.16,3.0753735875054886
27,2017-11-07 08:00:00,,3.0806069235836553
30,2017-11-07 08:00:00,7.38,3.303770830039527
2,2017-11-07 09:00:00,1.33,3.440414621212124
27,2017-11-07 09:00:00,5.39,3.303496602986387
30,2017-11-07 09:00:00,7.37,3.3688942868906473
2,2017-11-07 10:00:00,2.76,3.1219340447957915
27,2017-11-07 10:00:00,4.29,3.1207602075098873
30,2017-11-07 10:00:00,7.32,3.059282905138341
2,2017-11-07 11:00:00,1.16,2.9778564646464556
27,2017-11-07 11:00:00,4.6,3.0452270970575306
30,2017-11-07 11:00:00,7.39,3.2269369499341245
2,2017-11-07 12:00:00,6.97,3.2503080533596886
27,2017-11-07 12:00:00,5.21,3.2706516205533607
30,2017-11-07 12:00:00,7.8,2.57975034584981
2,2017-11-07 13:00:00,5.43,3.3272775362318807
27,2017-11-07 13:00:00,9.69,3.220473690711465
30,2017-11-07 13:00:00,8.66,2.9448802124505953
2,2017-11-07 14:00:00,,3.120905714756258
27,2017-11-07 14:00:00,6.31,3.1426386857707485
30,2017-11-07 14:00:00,9.54,3.0617318395915643
2,2017-11-07 15:00:00,15.91,3.5052169836956537
27,2017-11-07 15:00:00,9.14,3.4225763998682552
30,2017-11-07 15:00:00,16.45,3.030564953886689
2,2017-11-07 16:00:00,28.69,3.5550193857048793
27,2017-11-07 16:00:00,19.71,3.4440373056653524
30,2017-11-07 16:00:00,17.2,3.0027803623188394
2,2017-11-07 17:00:00,15.3,3.4258519433465153
27,2017-11-07 17:00:00,15.82,3.3485341732542846
30,2017-11-07 17:00:00,10.65,3.3116599967061937
2,2017-11-07 18:00:00,3.87,3.1687946385046146
27,2017-11-07 18:00:00,3.06,3.176260263504613
30,2017-11-07 18:00:00,11.86,3.5004682971014525
2,2017-11-07 19:00:00,1.69,2.9031271245059322
27,2017-11-07 19:00:00,1.6,3.093511215415031
30,2017-11-07 19:00:00,11.25,3.9935218379446678
2,2017-11-07 20:00:00,0.79,2.813099645915665
27,2017-11-07 20:00:00,0.95,2.8777593626482094
30,2017-11-07 20:00:00,8.68,3.7558822848045654
2,2017-11-07 21:00:00,1.09,2.9425020688249006
27,2017-11-07 21:00:00,0.6,2.9844005122655144
30,2017-11-07 21:00:00,7.11,3.93738505175984
2,2017-11-07 22:00:00,0.69,2.9385747321820688
27,2017-11-07 22:00:00,0.63,3.0421651050489356
30,2017-11-07 22:00:00,7.4,4.151218805288909
2,2017-11-07 23:00:00,0.8,3.0145578643578705
27,2017-11-07 23:00:00,0.58,3.063363923395448
30,2017-11-07 23:00:00,7.12,4.150661848296631
2,2017-11-08 00:00:00,0.59,2.7549925465838463
27,2017-11-08 00:00:00,0.19,2.980857229907768
30,2017-11-08 00:00:00,8.1,4.355495765104459
2,2017-11-08 01:00:00,3.44,3.2620639925654054
27,2017-11-08 01:00:00,0.5,3.418423381485658
