location,timestamp,ground_truth,prediction_value
27,2018-05-01 07:00:00,0.93,1.4374839181286545
30,2018-05-01 07:00:00,18.98,3.7346725146198843
46,2018-05-01 07:00:00,0.31999999999999995,1.994395614035088
2,2018-05-01 08:00:00,0.84,1.1660063157894742
14,2018-05-01 08:00:00,,1.8211463157894734
27,2018-05-01 08:00:00,0.55,1.1942397368421054
30,2018-05-01 08:00:00,15.61,4.3231684210526335
46,2018-05-01 08:00:00,1.0050000000000001,2.202891842105263
2,2018-05-01 09:00:00,0.32,1.257769523809524
14,2018-05-01 09:00:00,,1.940525238095238
27,2018-05-01 09:00:00,3.24,1.3346828571428577
30,2018-05-01 09:00:00,15.62,3.343532380952382
46,2018-05-01 09:00:00,0.275,2.262007380952381
2,2018-05-01 10:00:00,0.34,1.008096428571428
14,2018-05-01 10:00:00,,1.933374567099568
27,2018-05-01 10:00:00,5.73,1.0340091991341993
30,2018-05-01 10:00:00,16.11,4.190976190476191
46,2018-05-01 10:00:00,0.31,2.4574551948051946
2,2018-05-01 11:00:00,0.18,1.1072498023715411
14,2018-05-01 11:00:00,,1.7013169960474308
27,2018-05-01 11:00:00,0.36,1.1836515810276673
30,2018-05-01 11:00:00,16.51,3.5137177865612657
46,2018-05-01 11:00:00,0.41500000000000004,2.3596363636363638
2,2018-05-01 12:00:00,0.12,1.0482749999999998
14,2018-05-01 12:00:00,,2.028853532608695
27,2018-05-01 12:00:00,4.74,1.0584882246376814
30,2018-05-01 12:00:00,15.79,3.616205163043479
46,2018-05-01 12:00:00,0.445,2.1808781702898554
2,2018-05-01 13:00:00,0.13,1.0946577898550724
14,2018-05-01 13:00:00,,1.797702898550725
27,2018-05-01 13:00:00,0.17,1.182675996376812
30,2018-05-01 13:00:00,17.58,3.5343345108695656
46,2018-05-01 13:00:00,0.56,2.0914997282608696
2,2018-05-01 14:00:00,0.21,1.0441118659420296
14,2018-05-01 14:00:00,,1.401811594202899
27,2018-05-01 14:00:00,9.54,1.0664721014492753
30,2018-05-01 14:00:00,15.37,4.031286503623191
46,2018-05-01 14:00:00,2.075,2.116659963768116
2,2018-05-01 15:00:00,3.02,1.0741488224637674
14,2018-05-01 15:00:00,,1.7222315640096617
27,2018-05-01 15:00:00,9.58,1.2075081461352652
30,2018-05-01 15:00:00,21.42,3.367695410628021
46,2018-05-01 15:00:00,1.9699999999999998,2.1678158514492756
2,2018-05-01 16:00:00,3.58,0.9558118659420278
14,2018-05-01 16:00:00,,1.5014850543478262
27,2018-05-01 16:00:00,4.62,1.074909782608695
30,2018-05-01 16:00:00,11.06,3.8921484601449285
46,2018-05-01 16:00:00,2.7,2.1987091485507246
2,2018-05-01 17:00:00,4.06,0.8949679347826085
14,2018-05-01 17:00:00,,1.6395049818840566
27,2018-05-01 17:00:00,3.76,1.0001806159420288
30,2018-05-01 17:00:00,12.64,3.50361820652174
46,2018-05-01 17:00:00,3.775,2.477985778985507
2,2018-05-01 18:00:00,2.08,0.9668330615942036
14,2018-05-01 18:00:00,,1.732529166666666
27,2018-05-01 18:00:00,2.07,0.957997916666667
30,2018-05-01 18:00:00,11.69,3.9609644021739143
46,2018-05-01 18:00:00,1.98,2.197379347826086
2,2018-05-01 19:00:00,1.57,1.036222644927537
14,2018-05-01 19:00:00,,1.5513711050724648
27,2018-05-01 19:00:00,1.19,1.0869328804347824
30,2018-05-01 19:00:00,12.24,3.727621286231884
46,2018-05-01 19:00:00,1.2000000000000002,2.1974843297101447
2,2018-05-01 20:00:00,1.23,0.9603808876811601
14,2018-05-01 20:00:00,,1.574238949275362
27,2018-05-01 20:00:00,0.99,0.9660919384057971
30,2018-05-01 20:00:00,15.88,4.37081702898551
46,2018-05-01 20:00:00,0.135,2.2572016304347824
2,2018-05-01 21:00:00,1.02,0.9690119565217383
14,2018-05-01 21:00:00,,1.655516757246377
27,2018-05-01 21:00:00,0.67,1.006645471014492
30,2018-05-01 21:00:00,15.25,4.081608152173914
46,2018-05-01 21:00:00,3.8049999999999997,2.347763677536232
2,2018-05-01 22:00:00,0.64,0.9518610507246368
14,2018-05-01 22:00:00,,1.6067677536231886
27,2018-05-01 22:00:00,0.55,0.946430434782608
30,2018-05-01 22:00:00,13.76,3.6610813405797114
46,2018-05-01 22:00:00,2.67,2.477224728260869
2,2018-05-01 23:00:00,0.63,1.0169388586956527
14,2018-05-01 23:00:00,25.56,1.5336235507246379
27,2018-05-01 23:00:00,0.49,1.0550826086956528
30,2018-05-01 23:00:00,13.67,3.6544490036231885
46,2018-05-01 23:00:00,1.0,2.1921168478260866
2,2018-05-02 00:00:00,0.64,1.1071950181159422
14,2018-05-02 00:00:00,32.1,1.8622188405797102
27,2018-05-02 00:00:00,0.17,1.1587221014492757
30,2018-05-02 00:00:00,12.25,3.5385580615942036
46,2018-05-02 00:00:00,1.405,2.5858666666666665
2,2018-05-02 01:00:00,50.36,1.1173553442028983
14,2018-05-02 01:00:00,188.51,1.816991304347826
27,2018-05-02 01:00:00,0.29,1.1328885869565217
30,2018-05-02 01:00:00,12.16,3.6493365942029006
46,2018-05-02 01:00:00,1.56,2.5239063405797095
2,2018-05-02 02:00:00,21.07,1.1516560688405801
14,2018-05-02 02:00:00,248.19,1.742001600241546
27,2018-05-02 02:00:00,0.27,1.269887167874396
30,2018-05-02 02:00:00,20.81,3.247666020531401
46,2018-05-02 02:00:00,2.9000000000000004,2.2374929347826082
2,2018-05-02 03:00:00,0.05,1.2374749999999999
14,2018-05-02 03:00:00,,1.9179253623188406
27,2018-05-02 03:00:00,0.28,1.366033152173913
30,2018-05-02 03:00:00,12.73,3.951450000000002
46,2018-05-02 03:00:00,2.115,2.411280615942029
2,2018-05-02 04:00:00,0.08,1.2223192028985506
14,2018-05-02 04:00:00,,1.8853890398550726
27,2018-05-02 04:00:00,0.16,1.4419039855072466
30,2018-05-02 04:00:00,11.85,4.35459356884058
46,2018-05-02 04:00:00,1.895,2.2372379528985507
2,2018-05-02 05:00:00,0.3,1.2678652173913045
14,2018-05-02 05:00:00,,2.013919112318839
27,2018-05-02 05:00:00,0.11,1.3879173007246373
30,2018-05-02 05:00:00,12.64,3.9268745471014483
46,2018-05-02 05:00:00,1.96,2.3688898550724633
2,2018-05-02 06:00:00,0.59,1.254878079710144
14,2018-05-02 06:00:00,,1.7188246376811582
27,2018-05-02 06:00:00,0.4,1.4028224637681157
30,2018-05-02 06:00:00,12.7,4.097073369565217
46,2018-05-02 06:00:00,0.94,2.6900820652173905
2,2018-05-02 07:00:00,0.64,1.3960701086956528
14,2018-05-02 07:00:00,,1.6548248188405792
27,2018-05-02 07:00:00,1.15,1.4555159420289863
30,2018-05-02 07:00:00,12.81,4.255251630434784
46,2018-05-02 07:00:00,1.025,2.503600724637681
2,2018-05-02 08:00:00,0.48,1.3085529644268765
14,2018-05-02 08:00:00,,1.8011750329380765
27,2018-05-02 08:00:00,0.47,1.4821172513175227
30,2018-05-02 08:00:00,13.94,4.5760092391304354
46,2018-05-02 08:00:00,0.77,2.6662978672595514
2,2018-05-02 09:00:00,1.11,1.4899747859025039
14,2018-05-02 09:00:00,,1.8154786725955203
27,2018-05-02 09:00:00,1.97,1.6467660079051385
30,2018-05-02 09:00:00,15.57,4.8688331521739165
46,2018-05-02 09:00:00,0.62,2.63048786231884
2,2018-05-02 10:00:00,1.3,1.6371129446640307
14,2018-05-02 10:00:00,,1.6997288702239788
27,2018-05-02 10:00:00,2.56,1.7150704380764157
30,2018-05-02 10:00:00,15.33,4.153747249670619
46,2018-05-02 10:00:00,0.62,2.6234104084321475
2,2018-05-02 11:00:00,1.51,1.7687767210144927
14,2018-05-02 11:00:00,,1.9667626482213443
27,2018-05-02 11:00:00,0.8,1.8453103260869568
30,2018-05-02 11:00:00,25.18,4.98801515974967
46,2018-05-02 11:00:00,0.825,2.6733205533596838
2,2018-05-02 12:00:00,5.76,1.6938036231884055
14,2018-05-02 12:00:00,,1.5395770750988143
27,2018-05-02 12:00:00,5.1,1.8557346485036699
30,2018-05-02 12:00:00,20.87,4.623471880293618
46,2018-05-02 12:00:00,0.75,2.644289142198381
2,2018-05-02 13:00:00,6.55,1.7999793103002077
14,2018-05-02 13:00:00,,2.0934476849237718
27,2018-05-02 13:00:00,4.97,1.8625297079098444
30,2018-05-02 13:00:00,25.59,4.693241949934124
46,2018-05-02 13:00:00,1.49,2.872080696405044
2,2018-05-02 14:00:00,4.01,2.144725202135774
14,2018-05-02 14:00:00,,2.276310047673531
27,2018-05-02 14:00:00,6.63,2.245991327231121
30,2018-05-02 14:00:00,15.57,5.116838838672768
46,2018-05-02 14:00:00,2.675,2.9067450038138825
2,2018-05-02 15:00:00,8.61,2.0115151570048306
14,2018-05-02 15:00:00,,2.8098204408212557
27,2018-05-02 15:00:00,8.83,2.1797696557971014
30,2018-05-02 15:00:00,16.77,5.243458152173918
46,2018-05-02 15:00:00,2.9699999999999998,3.2047128321256033
2,2018-05-02 16:00:00,5.16,2.1177117348678602
14,2018-05-02 16:00:00,,2.6277291091219093
27,2018-05-02 16:00:00,6.31,2.2238557054560952
30,2018-05-02 16:00:00,20.25,4.327824335038362
46,2018-05-02 16:00:00,2.72,3.1261038427109975
2,2018-05-02 17:00:00,1.23,2.337556557971015
14,2018-05-02 17:00:00,,3.0274660869565215
27,2018-05-02 17:00:00,1.11,2.5567983514492756
30,2018-05-02 17:00:00,23.23,5.107426793478261
46,2018-05-02 17:00:00,4.105,2.9257007789855076
2,2018-05-02 18:00:00,2.12,2.306265045289855
14,2018-05-02 18:00:00,,3.230018650362319
27,2018-05-02 18:00:00,2.57,2.457392038043478
30,2018-05-02 18:00:00,19.28,4.053239972826088
46,2018-05-02 18:00:00,0.66,3.2579788224637687
2,2018-05-02 19:00:00,4.24,2.3872504166666664
14,2018-05-02 19:00:00,,3.1019135869565218
27,2018-05-02 19:00:00,3.59,2.492497980072464
30,2018-05-02 19:00:00,13.91,5.575421711956525
46,2018-05-02 19:00:00,4.715,3.1666104710144927
2,2018-05-02 20:00:00,4.08,2.6683413043478263
14,2018-05-02 20:00:00,,3.0191913768115946
27,2018-05-02 20:00:00,,2.8656513949275366
30,2018-05-02 20:00:00,15.98,5.781384148550725
46,2018-05-02 20:00:00,5.92,3.4849653985507247
2,2018-05-02 21:00:00,4.44,2.7138957427536234
14,2018-05-02 21:00:00,,2.2420221739130435
27,2018-05-02 21:00:00,,3.0101746286231883
30,2018-05-02 21:00:00,16.28,5.930357427536231
46,2018-05-02 21:00:00,,3.5545729076086965
2,2018-05-02 22:00:00,1.2,2.48050615942029
14,2018-05-02 22:00:00,,2.449452481884058
27,2018-05-02 22:00:00,,2.7408839130434783
30,2018-05-02 22:00:00,24.21,5.381413224637683
46,2018-05-02 22:00:00,,3.7763270833333333
2,2018-05-02 23:00:00,2.68,2.528503768115942
14,2018-05-02 23:00:00,,2.5140312952898554
27,2018-05-02 23:00:00,3.77,2.792145951086957
30,2018-05-02 23:00:00,15.06,5.591092001811596
46,2018-05-02 23:00:00,,3.744822699275362
2,2018-05-03 00:00:00,3.2,2.666397282608696
14,2018-05-03 00:00:00,,2.2901460597826087
27,2018-05-03 00:00:00,3.12,2.867978623188406
30,2018-05-03 00:00:00,13.53,5.6829236865942026
46,2018-05-03 00:00:00,,3.66745036231884
2,2018-05-03 01:00:00,,2.475638677536232
14,2018-05-03 01:00:00,,2.143572336956521
27,2018-05-03 01:00:00,2.22,2.6161400905797105
30,2018-05-03 01:00:00,14.33,7.351754202898549
46,2018-05-03 01:00:00,,3.7355368115942027
2,2018-05-03 02:00:00,1.82,2.528400530303031
14,2018-05-03 02:00:00,,2.5582467377188034
27,2018-05-03 02:00:00,1.48,2.8544841139657446
30,2018-05-03 02:00:00,13.71,7.186242003105585
46,2018-05-03 02:00:00,,3.748673213109355
2,2018-05-03 03:00:00,1.06,2.662016086956522
14,2018-05-03 03:00:00,,2.7403842753623193
27,2018-05-03 03:00:00,0.72,2.8322244927536233
30,2018-05-03 03:00:00,15.97,7.814036086956525
46,2018-05-03 03:00:00,,4.046120869565217
2,2018-05-03 04:00:00,0.88,2.964795465440357
14,2018-05-03 04:00:00,,3.3800158486622074
27,2018-05-03 04:00:00,4.74,3.1530790189520626
30,2018-05-03 04:00:00,14.78,6.756423097826087
46,2018-05-03 04:00:00,,4.385329577759197
2,2018-05-03 05:00:00,12.49,3.3517335869565215
14,2018-05-03 05:00:00,,3.303336501976285
27,2018-05-03 05:00:00,5.84,3.659055067523056
30,2018-05-03 05:00:00,21.84,7.556049505928858
46,2018-05-03 05:00:00,7.8549999999999995,4.2624937747035565
2,2018-05-03 06:00:00,5.41,4.043255369539882
14,2018-05-03 06:00:00,,3.785216692003649
27,2018-05-03 06:00:00,6.98,4.29164867487585
30,2018-05-03 06:00:00,22.14,9.14964918478261
46,2018-05-03 06:00:00,5.23,4.761653825250837
2,2018-05-03 07:00:00,1.11,4.7384492834701515
14,2018-05-03 07:00:00,,3.940787433363738
27,2018-05-03 07:00:00,0.99,4.9382378985507245
30,2018-05-03 07:00:00,20.71,8.579724765886287
46,2018-05-03 07:00:00,5.1,5.043351883044491
2,2018-05-03 08:00:00,1.16,4.84664555716023
14,2018-05-03 08:00:00,,4.298093287600081
27,2018-05-03 08:00:00,1.02,5.067638854261679
30,2018-05-03 08:00:00,16.7,8.017671787904126
46,2018-05-03 08:00:00,5.9,5.58486001887605
2,2018-05-03 09:00:00,1.02,4.968484532532686
14,2018-05-03 09:00:00,,4.456680986875443
27,2018-05-03 09:00:00,0.64,5.377286177916288
30,2018-05-03 09:00:00,14.35,9.544033098459515
46,2018-05-03 09:00:00,3.1399999999999997,6.013196592936049
2,2018-05-03 10:00:00,1.4,4.357142355543006
14,2018-05-03 10:00:00,,4.526081829945417
27,2018-05-03 10:00:00,0.98,4.711510145398078
30,2018-05-03 10:00:00,14.09,8.311095555241854
46,2018-05-03 10:00:00,2.42,6.084852635987199
2,2018-05-03 11:00:00,1.26,4.6433981752305655
14,2018-05-03 11:00:00,,4.755221475625824
27,2018-05-03 11:00:00,1.12,4.680487078392622
30,2018-05-03 11:00:00,27.47,8.850285306324109
46,2018-05-03 11:00:00,3.4450000000000003,5.947109051383396
2,2018-05-03 12:00:00,1.41,4.659209350296443
14,2018-05-03 12:00:00,,4.656590736166009
27,2018-05-03 12:00:00,1.33,5.185970886857708
30,2018-05-03 12:00:00,18.81,9.281797027338595
46,2018-05-03 12:00:00,,5.099398694828724
2,2018-05-03 13:00:00,1.99,4.513087412810973
14,2018-05-03 13:00:00,,4.692827987677285
27,2018-05-03 13:00:00,1.62,4.593675995892427
30,2018-05-03 13:00:00,23.94,8.990865404363328
46,2018-05-03 13:00:00,,5.781292239207937
2,2018-05-03 14:00:00,1.69,4.683795602766798
14,2018-05-03 14:00:00,,4.588598896574441
27,2018-05-03 14:00:00,2.34,4.569806686429512
30,2018-05-03 14:00:00,27.53,9.057073303689066
46,2018-05-03 14:00:00,4.775,5.631762269433462
2,2018-05-03 15:00:00,9.37,4.230215672023438
14,2018-05-03 15:00:00,,4.62591372867693
27,2018-05-03 15:00:00,7.59,4.3326400956071005
30,2018-05-03 15:00:00,25.92,8.81186368620415
46,2018-05-03 15:00:00,9.86,5.267256599316967
2,2018-05-03 16:00:00,24.79,4.350055612648221
14,2018-05-03 16:00:00,,4.499444670619236
27,2018-05-03 16:00:00,19.61,4.415688656126481
30,2018-05-03 16:00:00,29.16,9.053746956521735
46,2018-05-03 16:00:00,11.42,5.3367470981554685
2,2018-05-03 17:00:00,16.32,4.036264855072464
14,2018-05-03 17:00:00,,4.492583985507246
27,2018-05-03 17:00:00,14.08,4.423996557971015
30,2018-05-03 17:00:00,29.74,8.889144782608692
46,2018-05-03 17:00:00,12.525,5.740422463768117
2,2018-05-03 18:00:00,25.34,4.109719713005339
14,2018-05-03 18:00:00,,4.576557451372999
27,2018-05-03 18:00:00,22.92,4.210219836956521
30,2018-05-03 18:00:00,25.68,7.438074418382914
46,2018-05-03 18:00:00,13.79,5.45364671529367
2,2018-05-03 19:00:00,7.93,4.100168659420289
14,2018-05-03 19:00:00,,5.02872373188406
27,2018-05-03 19:00:00,6.48,4.481260507246377
30,2018-05-03 19:00:00,27.29,7.655362137681166
46,2018-05-03 19:00:00,17.95,4.949850000000001
2,2018-05-03 20:00:00,4.26,4.2715130434782616
14,2018-05-03 20:00:00,,4.899562494671782
27,2018-05-03 20:00:00,3.94,4.4804495471014505
30,2018-05-03 20:00:00,16.36,7.472507187766414
46,2018-05-03 20:00:00,15.605,5.19211195119352
2,2018-05-03 21:00:00,3.13,4.43460303442029
14,2018-05-03 21:00:00,,5.1685576539855065
27,2018-05-03 21:00:00,2.87,4.471918614130434
30,2018-05-03 21:00:00,12.42,7.153990217391307
46,2018-05-03 21:00:00,14.2,5.294174003623187
2,2018-05-03 22:00:00,2.14,4.334708695652173
14,2018-05-03 22:00:00,106.54,4.794394927536231
27,2018-05-03 22:00:00,1.43,4.42391268115942
30,2018-05-03 22:00:00,11.92,7.5901519927536185
46,2018-05-03 22:00:00,4.015000000000001,5.519026630434782
2,2018-05-03 23:00:00,9.04,4.561731521739131
14,2018-05-03 23:00:00,2.08,5.169992934782609
27,2018-05-03 23:00:00,1.33,4.59030634057971
30,2018-05-03 23:00:00,14.48,7.349500905797102
46,2018-05-03 23:00:00,2.685,5.0644293478260884
2,2018-05-04 00:00:00,12.78,4.473163134057971
14,2018-05-04 00:00:00,2.8,5.089821655518395
27,2018-05-04 00:00:00,1.69,4.810781640189521
30,2018-05-04 00:00:00,12.08,7.575135360925302
46,2018-05-04 00:00:00,1.97,5.731455079431437
2,2018-05-04 01:00:00,3.63,4.59438206521739
14,2018-05-04 01:00:00,105.87,5.590895868171683
27,2018-05-04 01:00:00,2.69,4.761711120401336
30,2018-05-04 01:00:00,13.2,7.244450153288739
46,2018-05-04 01:00:00,1.7149999999999999,5.791900383221847
2,2018-05-04 02:00:00,4.13,4.586627173913043
14,2018-05-04 02:00:00,199.67,5.673932399665553
27,2018-05-04 02:00:00,2.44,4.693268115942029
30,2018-05-04 02:00:00,13.37,7.144355602006687
46,2018-05-04 02:00:00,2.4450000000000003,5.709333110367892
2,2018-05-04 03:00:00,3.06,4.570116123188406
14,2018-05-04 03:00:00,,5.629329554865427
27,2018-05-04 03:00:00,3.05,4.71303740942029
30,2018-05-04 03:00:00,14.71,6.619727212732917
46,2018-05-04 03:00:00,3.34,5.317970574534163
2,2018-05-04 04:00:00,3.13,4.639988159937888
14,2018-05-04 04:00:00,,5.4256299171842635
27,2018-05-04 04:00:00,3.02,4.747646247412008
30,2018-05-04 04:00:00,24.24,6.234287655279499
46,2018-05-04 04:00:00,,5.672612163561073
2,2018-05-04 05:00:00,2.98,4.260285960144927
14,2018-05-04 05:00:00,,5.237735494306419
27,2018-05-04 05:00:00,3.08,4.295442934782608
30,2018-05-04 05:00:00,15.05,6.123210403726706
46,2018-05-04 05:00:00,,5.64720945910973
2,2018-05-04 06:00:00,2.93,3.6946480848861283
14,2018-05-04 06:00:00,,4.889022412008282
27,2018-05-04 06:00:00,2.83,3.7569791407867497
30,2018-05-04 06:00:00,15.51,5.106169435817804
46,2018-05-04 06:00:00,,5.656875724637683
2,2018-05-04 07:00:00,3.19,3.4142604619565207
14,2018-05-04 07:00:00,,4.287465747929607
27,2018-05-04 07:00:00,2.85,3.3608806159420284
30,2018-05-04 07:00:00,15.53,5.011340243271219
46,2018-05-04 07:00:00,,5.564908592132506
2,2018-05-04 08:00:00,3.19,3.047240217391303
14,2018-05-04 08:00:00,,4.040675802277434
27,2018-05-04 08:00:00,3.23,3.047964130434782
30,2018-05-04 08:00:00,15.63,5.033673395445131
46,2018-05-04 08:00:00,,4.626763146997932
2,2018-05-04 09:00:00,3.13,2.9446180684955134
14,2018-05-04 09:00:00,,3.5438074836093856
27,2018-05-04 09:00:00,3.16,3.012007266865079
30,2018-05-04 09:00:00,,5.546604195781573
46,2018-05-04 09:00:00,,4.111801316640787
2,2018-05-04 10:00:00,3.19,3.018957971014492
14,2018-05-04 10:00:00,,3.6101791666666663
27,2018-05-04 10:00:00,3.06,2.947159425465838
30,2018-05-04 10:00:00,14.31,5.413601669254654
46,2018-05-04 10:00:00,,3.9709059006211183
2,2018-05-04 11:00:00,2.98,2.8536825181159418
14,2018-05-04 11:00:00,,3.7230582427536247
27,2018-05-04 11:00:00,2.71,2.9588766304347827
30,2018-05-04 11:00:00,14.11,5.4629983695652164
46,2018-05-04 11:00:00,,4.048934057971016
2,2018-05-04 12:00:00,2.98,3.026037137681159
14,2018-05-04 12:00:00,,3.6075235507246393
27,2018-05-04 12:00:00,2.76,2.9948480072463766
30,2018-05-04 12:00:00,17.75,5.880012499999997
46,2018-05-04 12:00:00,,3.9020384057971036
2,2018-05-04 13:00:00,2.86,3.003988211697722
14,2018-05-04 13:00:00,,3.197870095755694
27,2018-05-04 13:00:00,3.04,3.0473170548654243
30,2018-05-04 13:00:00,15.95,5.3869669384057985
46,2018-05-04 13:00:00,,4.002600491718429
2,2018-05-04 14:00:00,2.84,2.943701979813664
14,2018-05-04 14:00:00,,3.3388272515527957
27,2018-05-04 14:00:00,2.62,2.9658240165631464
30,2018-05-04 14:00:00,15.27,5.7971853907867485
46,2018-05-04 14:00:00,5.09,4.0291983695652185
2,2018-05-04 15:00:00,4.61,2.985752898550724
14,2018-05-04 15:00:00,,3.2637356884057973
27,2018-05-04 15:00:00,4.24,3.027114492753623
30,2018-05-04 15:00:00,15.18,5.67024384057971
46,2018-05-04 15:00:00,3.4299999999999997,4.374450181159423
2,2018-05-04 16:00:00,4.84,2.9575402173913035
14,2018-05-04 16:00:00,,3.0017154808959168
27,2018-05-04 16:00:00,3.83,2.9466744141727834
30,2018-05-04 16:00:00,15.71,5.32319936241295
46,2018-05-04 16:00:00,6.665,4.199529321946172
2,2018-05-04 17:00:00,4.04,2.8705128129117257
14,2018-05-04 17:00:00,,3.0537441358460384
27,2018-05-04 17:00:00,3.21,2.9609326663372855
30,2018-05-04 17:00:00,15.73,5.53302785737813
46,2018-05-04 17:00:00,4.88,4.122096389751554
2,2018-05-04 18:00:00,4.1,2.7324883210991904
14,2018-05-04 18:00:00,,2.6592602672689627
27,2018-05-04 18:00:00,3.29,2.802721063899868
30,2018-05-04 18:00:00,14.35,6.060031940523244
46,2018-05-04 18:00:00,4.08,3.950701242236026
2,2018-05-04 19:00:00,3.95,2.666408752117447
14,2018-05-04 19:00:00,,2.8163509387351784
27,2018-05-04 19:00:00,3.17,2.7487910878976094
30,2018-05-04 19:00:00,11.82,5.514014735083755
46,2018-05-04 19:00:00,3.075,3.959364751552796
2,2018-05-04 20:00:00,27.19,2.6575328580839446
14,2018-05-04 20:00:00,4.4,3.051826143421796
27,2018-05-04 20:00:00,3.29,2.745002129211368
30,2018-05-04 20:00:00,14.17,5.128720859213249
46,2018-05-04 20:00:00,2.865,4.224899327122155
2,2018-05-04 21:00:00,2.39,2.6164375082345193
14,2018-05-04 21:00:00,3.83,2.768417291313759
27,2018-05-04 21:00:00,2.58,2.741925
30,2018-05-04 21:00:00,12.48,5.9029779044325235
46,2018-05-04 21:00:00,2.625,3.8824003752588006
2,2018-05-04 22:00:00,0.96,2.604520520421607
14,2018-05-04 22:00:00,3.23,2.932493033596839
27,2018-05-04 22:00:00,1.39,2.728995962732919
30,2018-05-04 22:00:00,14.18,6.179476602202142
46,2018-05-04 22:00:00,1.98,3.779928141821947
2,2018-05-04 23:00:00,0.86,2.5611859189723316
14,2018-05-04 23:00:00,4.06,3.216628990212686
27,2018-05-04 23:00:00,1.51,2.6278090626764543
30,2018-05-04 23:00:00,13.39,5.113708879164313
46,2018-05-04 23:00:00,2.83,4.130801837474122
2,2018-05-05 00:00:00,1.39,2.49651414690382
14,2018-05-05 00:00:00,3.06,2.550646079192547
27,2018-05-05 00:00:00,1.56,2.6993251964520986
30,2018-05-05 00:00:00,13.65,5.720391006728778
46,2018-05-05 00:00:00,2.875,3.6908355460662534
2,2018-05-05 01:00:00,2.13,2.4406723390739686
14,2018-05-05 01:00:00,6.14,2.8271479237248265
27,2018-05-05 01:00:00,1.08,2.557044432288725
30,2018-05-05 01:00:00,13.48,5.80585358789761
46,2018-05-05 01:00:00,3.145,4.075335584886128
2,2018-05-05 02:00:00,2.39,2.4377095261622435
14,2018-05-05 02:00:00,5.11,3.0900392951251656
27,2018-05-05 02:00:00,1.35,2.5893040019762847
30,2018-05-05 02:00:00,12.57,5.983061024844716
46,2018-05-05 02:00:00,3.045,3.968800465838511
2,2018-05-05 03:00:00,1.68,2.4827633022774327
14,2018-05-05 03:00:00,124.34,2.7599318064182197
27,2018-05-05 03:00:00,1.22,2.5758655797101446
30,2018-05-05 03:00:00,13.26,5.400744487577638
46,2018-05-05 03:00:00,4.805,3.7874972049689464
2,2018-05-05 04:00:00,1.79,2.45129990118577
14,2018-05-05 04:00:00,177.51,2.7062644686834907
27,2018-05-05 04:00:00,0.84,2.425352050395257
30,2018-05-05 04:00:00,17.02,5.912281632588426
46,2018-05-05 04:00:00,,3.729319474637682
2,2018-05-05 05:00:00,1.56,2.4290287878787873
14,2018-05-05 05:00:00,253.15,2.5049515645586293
27,2018-05-05 05:00:00,0.96,2.533631159420289
30,2018-05-05 05:00:00,12.81,5.622884799077731
46,2018-05-05 05:00:00,,3.700657608695654
2,2018-05-05 06:00:00,1.86,2.2645651679841894
14,2018-05-05 06:00:00,,2.4827669219367587
27,2018-05-05 06:00:00,1.42,2.3751097414361
30,2018-05-05 06:00:00,12.99,5.884371796772065
46,2018-05-05 06:00:00,,3.4928950428195003
2,2018-05-05 07:00:00,1.76,2.3854809766139655
14,2018-05-05 07:00:00,,2.304460128458498
27,2018-05-05 07:00:00,1.02,2.3942148138998687
