timestamp,location,ground_truth,prediction_value
2018-05-01 22:00:00-07:00,66,1.89999997615814,1.5728499995172034
2018-05-01 22:00:00-07:00,67,3.20000004768372,4.790800030678502
2018-05-01 23:00:00-07:00,61,1.5,0.5175500038266168
2018-05-01 23:00:00-07:00,62,1.10000002384186,0.6455000069737422
2018-05-01 23:00:00-07:00,63,1.70000004768372,1.2536500057578053
2018-05-01 23:00:00-07:00,64,2.70000004768372,0.9087500113248801
2018-05-01 23:00:00-07:00,65,,1.2763500139117223
2018-05-01 23:00:00-07:00,66,1.79999995231628,0.852900009751318
2018-05-01 23:00:00-07:00,67,2.40000009536743,5.507949982583514
2018-05-02 00:00:00-07:00,61,1.39999997615814,0.2658999975770695
2018-05-02 00:00:00-07:00,62,1.10000002384186,1.0351999994367378
2018-05-02 00:00:00-07:00,63,1.89999997615814,1.420050000175835
2018-05-02 00:00:00-07:00,64,1.60000002384186,1.2694999888539327
2018-05-02 00:00:00-07:00,65,,0.8460499832034105
2018-05-02 00:00:00-07:00,66,2.20000004768372,1.0714499875158081
2018-05-02 00:00:00-07:00,67,2.59999990463257,3.9952000416070224
2018-05-02 01:00:00-07:00,61,1.70000004768372,9.843400112763053
2018-05-02 01:00:00-07:00,62,,0.34215000152587827
2018-05-02 01:00:00-07:00,63,1.94999992847443,1.2535500033199818
2018-05-02 01:00:00-07:00,64,0.699999988079071,0.4084000018984062
2018-05-02 01:00:00-07:00,65,,1.930600014850499
2018-05-02 01:00:00-07:00,66,2.29999995231628,0.9689500019699344
2018-05-02 01:00:00-07:00,67,2.90000009536743,8.62489992015064
2018-05-02 02:00:00-07:00,61,1.70000004768372,3.9692999476939415
2018-05-02 02:00:00-07:00,62,,0.48483333237469006
2018-05-02 02:00:00-07:00,63,2.10000002384186,0.8150499977916446
2018-05-02 02:00:00-07:00,64,1.10000002384186,0.6914500048756573
2018-05-02 02:00:00-07:00,65,,1.165799999982116
2018-05-02 02:00:00-07:00,66,2.40000009536743,0.9175999949127438
2018-05-02 02:00:00-07:00,67,2.5,5.997099877595902
2018-05-02 03:00:00-07:00,61,,0.40844999287277517
2018-05-02 03:00:00-07:00,62,1.29999995231628,0.763500002510848
2018-05-02 03:00:00-07:00,63,2.39999997615814,0.9829499921947704
2018-05-02 03:00:00-07:00,64,1.89999997615814,0.9848999977111812
2018-05-02 03:00:00-07:00,65,,1.1122999914735558
2018-05-02 03:00:00-07:00,66,2.79999995231628,0.8818499941378835
2018-05-02 03:00:00-07:00,67,2.20000004768372,5.9029998248815465
2018-05-02 04:00:00-07:00,61,1.60000002384186,0.45790000297128985
2018-05-02 04:00:00-07:00,62,2.09999990463257,0.7519500031322228
2018-05-02 04:00:00-07:00,63,2.34999990463257,1.2096500001102672
2018-05-02 04:00:00-07:00,64,1.89999997615814,1.2349000011384494
2018-05-02 04:00:00-07:00,65,,1.2869500177353626
2018-05-02 04:00:00-07:00,66,2.90000009536743,1.5760000294446932
2018-05-02 04:00:00-07:00,67,2.09999990463257,2.9633000665157976
2018-05-02 05:00:00-07:00,61,1.60000002384186,0.4479000003635889
2018-05-02 05:00:00-07:00,62,1.70000004768372,0.8435499988496304
2018-05-02 05:00:00-07:00,63,2.54999995231628,1.0510499952733525
2018-05-02 05:00:00-07:00,64,1.5,1.1789499947428679
2018-05-02 05:00:00-07:00,65,,1.140299993157388
2018-05-02 05:00:00-07:00,66,2.29999995231628,1.249749999642372
2018-05-02 05:00:00-07:00,67,1.89999997615814,4.202800099551689
2018-05-02 06:00:00-07:00,61,1.70000004768372,0.7211499842256286
2018-05-02 06:00:00-07:00,62,3.09999990463257,1.0268999852488427
2018-05-02 06:00:00-07:00,63,2.44999992847443,0.6538999950637394
2018-05-02 06:00:00-07:00,64,1.70000004768372,1.6173999645312616
2018-05-02 06:00:00-07:00,65,,0.9273999778926356
2018-05-02 06:00:00-07:00,66,,0.7248499928414796
2018-05-02 06:00:00-07:00,67,2.29999995231628,4.095749939754594
2018-05-02 07:00:00-07:00,61,3.14999997615814,0.6039999917149541
2018-05-02 07:00:00-07:00,62,2.80000007152557,1.1891499972343444
2018-05-02 07:00:00-07:00,63,3.26666673024495,0.8442499956488629
2018-05-02 07:00:00-07:00,64,1.70000004768372,1.0098999918997285
2018-05-02 07:00:00-07:00,65,,0.9025999885797504
2018-05-02 07:00:00-07:00,66,2.26666669050852,1.1559499938786026
2018-05-02 07:00:00-07:00,67,2.55000007152557,2.9736500470340252
2018-05-02 08:00:00-07:00,61,3.79999995231628,0.5694999936223022
2018-05-02 08:00:00-07:00,62,3.70000004768372,0.9925999788939985
2018-05-02 08:00:00-07:00,63,3.75,0.8970999896526357
2018-05-02 08:00:00-07:00,64,1.29999995231628,1.76379995122552
2018-05-02 08:00:00-07:00,65,,1.107399973869323
2018-05-02 08:00:00-07:00,66,1.60000002384186,0.7586999896168716
2018-05-02 08:00:00-07:00,67,1.70000004768372,5.374449844807387
2018-05-02 09:00:00-07:00,61,4.40000009536743,1.2277999968826756
2018-05-02 09:00:00-07:00,62,3.29999995231628,1.7623500052094467
2018-05-02 09:00:00-07:00,63,3.29999995231628,0.852749991416931
2018-05-02 09:00:00-07:00,64,1.60000002384186,1.2606999929249278
2018-05-02 09:00:00-07:00,65,,0.6627499960362901
2018-05-02 09:00:00-07:00,66,1.60000002384186,0.8553000009059888
2018-05-02 09:00:00-07:00,67,1.70000004768372,4.652549920529121
2018-05-02 10:00:00-07:00,61,4.80000019073486,1.6617999830842018
2018-05-02 10:00:00-07:00,62,3.70000004768372,2.1456000143289575
2018-05-02 10:00:00-07:00,63,4.54999995231628,1.3665000081062306
2018-05-02 10:00:00-07:00,64,1.70000004768372,3.023200027346613
2018-05-02 10:00:00-07:00,65,,1.614699998497963
2018-05-02 10:00:00-07:00,66,1.89999997615814,0.8062000031769294
2018-05-02 10:00:00-07:00,67,1.60000002384186,4.4697000342607645
2018-05-02 11:00:00-07:00,61,5.30000019073486,1.5793499884009345
2018-05-02 11:00:00-07:00,62,4.19999980926514,1.661699969768523
2018-05-02 11:00:00-07:00,63,5.80000019073486,1.4153499925136572
2018-05-02 11:00:00-07:00,64,1.79999995231628,2.28729997217655
2018-05-02 11:00:00-07:00,65,,1.3534999883174903
2018-05-02 11:00:00-07:00,66,1.70000004768372,0.7389499902725238
2018-05-02 11:00:00-07:00,67,,8.283500092625623
2018-05-02 12:00:00-07:00,61,5.90000009536743,4.438350037485362
2018-05-02 12:00:00-07:00,62,5.90000009536743,3.780250041484833
2018-05-02 12:00:00-07:00,63,4.90000009536743,2.758250039815903
2018-05-02 12:00:00-07:00,64,2.29999995231628,3.8794500006735335
2018-05-02 12:00:00-07:00,65,,2.292400021404029
2018-05-02 12:00:00-07:00,66,1.89999997615814,1.9485999886691565
2018-05-02 12:00:00-07:00,67,3.29999995231628,6.573000196069483
2018-05-02 13:00:00-07:00,61,,5.524500049352645
2018-05-02 13:00:00-07:00,62,4.5,3.964799988269806
2018-05-02 13:00:00-07:00,63,7.19999980926514,4.292849994897841
2018-05-02 13:00:00-07:00,64,3.09999990463257,4.647499997615814
2018-05-02 13:00:00-07:00,65,,3.3001500236988055
2018-05-02 13:00:00-07:00,66,2.09999990463257,2.359900000095366
2018-05-02 13:00:00-07:00,67,3.70000004768372,6.490500032901766
2018-05-02 14:00:00-07:00,61,6.5,4.815299986600877
2018-05-02 14:00:00-07:00,62,6.40000009536743,5.055500012636184
2018-05-02 14:00:00-07:00,63,6.0,4.253299993276597
2018-05-02 14:00:00-07:00,64,5.09999990463257,5.942049944400784
2018-05-02 14:00:00-07:00,65,,3.6664500129222874
2018-05-02 14:00:00-07:00,66,2.20000004768372,3.281950007677077
2018-05-02 14:00:00-07:00,67,3.29999995231628,3.330749953985211
2018-05-02 15:00:00-07:00,61,5.19999980926514,5.290749951004983
2018-05-02 15:00:00-07:00,62,5.19999980926514,5.8486500060558315
2018-05-02 15:00:00-07:00,63,4.30000019073486,3.774849998950959
2018-05-02 15:00:00-07:00,64,,3.9969500112533565
2018-05-02 15:00:00-07:00,65,,2.6604499930143364
2018-05-02 15:00:00-07:00,66,2.40000009536743,3.7970000171661376
2018-05-02 15:00:00-07:00,67,3.20000004768372,4.475400104522711
2018-05-02 16:00:00-07:00,61,3.59999990463257,4.234849973320961
2018-05-02 16:00:00-07:00,62,,5.1317000222206115
2018-05-02 16:00:00-07:00,63,4.65000009536743,4.642000076770782
2018-05-02 16:00:00-07:00,64,3.70000004768372,5.269000015854834
2018-05-02 16:00:00-07:00,65,,3.2126000100374226
2018-05-02 16:00:00-07:00,66,,4.227050002813339
2018-05-02 16:00:00-07:00,67,2.70000004768372,6.13115003407002
2018-05-02 17:00:00-07:00,61,2.40000009536743,1.9035000097751595
2018-05-02 17:00:00-07:00,62,2.5,2.0392500102519975
2018-05-02 17:00:00-07:00,63,2.95000004768372,4.31770002245903
2018-05-02 17:00:00-07:00,64,3.5,3.442200008034703
2018-05-02 17:00:00-07:00,65,,3.887600011229514
2018-05-02 17:00:00-07:00,66,5.19999980926514,2.774750013947485
2018-05-02 17:00:00-07:00,67,2.79999995231628,7.947399919033043
2018-05-02 18:00:00-07:00,61,,3.2417499434947965
2018-05-02 18:00:00-07:00,62,3.40000009536743,2.7895499691367154
2018-05-02 18:00:00-07:00,63,3.35000002384186,3.9599999839067443
2018-05-02 18:00:00-07:00,64,5.09999990463257,4.0171499627828595
2018-05-02 18:00:00-07:00,65,,3.1691499638557428
2018-05-02 18:00:00-07:00,66,2.5,1.7771999827027332
2018-05-02 18:00:00-07:00,67,3.90000009536743,5.6509001305699345
2018-05-02 19:00:00-07:00,61,3.40000009536743,3.4030999457836137
2018-05-02 19:00:00-07:00,62,4.19999980926514,2.961599981784821
2018-05-02 19:00:00-07:00,63,3.79999995231628,3.128199986219406
2018-05-02 19:00:00-07:00,64,3.59999990463257,2.991649980545043
2018-05-02 19:00:00-07:00,65,,3.315499984025955
2018-05-02 19:00:00-07:00,66,2.90000009536743,3.6502499723434436
2018-05-02 19:00:00-07:00,67,4.40000009536743,7.8105999040603615
2018-05-02 20:00:00-07:00,61,4.5,3.8911999952793104
2018-05-02 20:00:00-07:00,62,3.59999990463257,3.160849996805191
2018-05-02 20:00:00-07:00,63,3.59999990463257,3.569099972248077
2018-05-02 20:00:00-07:00,64,,4.219699984788894
2018-05-02 20:00:00-07:00,65,,4.4907999980449675
2018-05-02 20:00:00-07:00,66,,4.052550015449523
2018-05-02 20:00:00-07:00,67,5.90000009536743,8.392299919128419
2018-05-02 21:00:00-07:00,61,,4.572400033473969
2018-05-02 21:00:00-07:00,62,,5.005000004768372
2018-05-02 21:00:00-07:00,63,3.70000004768372,3.903600000143051
2018-05-02 21:00:00-07:00,64,4.19999980926514,3.9299999928474407
2018-05-02 21:00:00-07:00,65,,3.6848999965190887
2018-05-02 21:00:00-07:00,66,,4.404200031757356
2018-05-02 21:00:00-07:00,67,5.80000019073486,8.733200216293328
2018-05-02 22:00:00-07:00,61,2.40000009536743,1.7690500164031993
2018-05-02 22:00:00-07:00,62,3.70000004768372,2.7538499939441676
2018-05-02 22:00:00-07:00,63,4.70000004768372,3.682449969053269
2018-05-02 22:00:00-07:00,64,2.59999990463257,3.2035499763488784
2018-05-02 22:00:00-07:00,65,,2.967399965524675
2018-05-02 22:00:00-07:00,66,,2.8339499866962434
2018-05-02 22:00:00-07:00,67,3.90000009536743,8.280699750185025
2018-05-02 23:00:00-07:00,61,2.70000004768372,2.8404000239074225
2018-05-02 23:00:00-07:00,62,6.19999980926514,5.0056000482291
2018-05-02 23:00:00-07:00,63,4.95000004768372,3.6975000345706936
2018-05-02 23:00:00-07:00,64,1.10000002384186,5.0385000449419035
2018-05-02 23:00:00-07:00,65,,2.209500000551344
2018-05-02 23:00:00-07:00,66,2.09999990463257,3.3703000174462807
2018-05-02 23:00:00-07:00,67,2.20000004768372,3.5063000841438776
2018-05-03 00:00:00-07:00,61,3.20000004768372,3.338199986219407
2018-05-03 00:00:00-07:00,62,5.90000009536743,3.3942999815940857
2018-05-03 00:00:00-07:00,63,6.14999985694885,3.349999998807907
2018-05-03 00:00:00-07:00,64,3.40000009536743,3.527499985992909
2018-05-03 00:00:00-07:00,65,,3.7060499851405626
2018-05-03 00:00:00-07:00,66,0.899999976158142,2.9272499839961528
2018-05-03 00:00:00-07:00,67,1.79999995231628,3.918449959903957
2018-05-03 01:00:00-07:00,61,2.20000004768372,4.102700017169119
2018-05-03 01:00:00-07:00,62,5.90000009536743,5.017499945126474
2018-05-03 01:00:00-07:00,63,5.84999990463257,3.9585000694170613
2018-05-03 01:00:00-07:00,64,3.79999995231628,4.174400018416347
2018-05-03 01:00:00-07:00,65,,5.596799974888563
2018-05-03 01:00:00-07:00,66,1.20000004768372,3.0202999971434483
2018-05-03 01:00:00-07:00,67,2.59999990463257,4.82169997662307
2018-05-03 02:00:00-07:00,61,4.09999990463257,2.6202999834716323
2018-05-03 02:00:00-07:00,62,6.09999990463257,3.6812999639660133
2018-05-03 02:00:00-07:00,63,5.0,2.48650000602007
2018-05-03 02:00:00-07:00,64,,3.9855999952554706
2018-05-03 02:00:00-07:00,65,,1.6827000087499628
2018-05-03 02:00:00-07:00,66,0.899999976158142,2.181799983903767
2018-05-03 02:00:00-07:00,67,2.5,4.370899972245103
2018-05-03 03:00:00-07:00,61,2.59999990463257,2.0922999680042276
2018-05-03 03:00:00-07:00,62,5.80000019073486,3.2052999567985516
2018-05-03 03:00:00-07:00,63,,2.5115999728441247
2018-05-03 03:00:00-07:00,64,4.09999990463257,4.142299930453301
2018-05-03 03:00:00-07:00,65,,1.953999974131584
2018-05-03 03:00:00-07:00,66,2.70000004768372,2.1684499794244756
2018-05-03 03:00:00-07:00,67,2.29999995231628,7.33355009913444
2018-05-03 04:00:00-07:00,61,4.09999990463257,2.279699956774711
2018-05-03 04:00:00-07:00,62,5.30000019073486,3.8115999874472615
2018-05-03 04:00:00-07:00,63,3.94999992847443,2.325199967324733
2018-05-03 04:00:00-07:00,64,4.30000019073486,4.414749974906444
2018-05-03 04:00:00-07:00,65,,2.144699970483779
2018-05-03 04:00:00-07:00,66,,2.289399982392788
2018-05-03 04:00:00-07:00,67,2.20000004768372,6.88889989674092
2018-05-03 05:00:00-07:00,61,5.80000019073486,7.383449896872049
2018-05-03 05:00:00-07:00,62,6.19999980926514,6.585649907588959
2018-05-03 05:00:00-07:00,63,5.89999985694885,5.09800005286932
2018-05-03 05:00:00-07:00,64,6.09999990463257,6.702149978280067
2018-05-03 05:00:00-07:00,65,,5.675049981176853
2018-05-03 05:00:00-07:00,66,3.90000009536743,4.496799930334092
2018-05-03 05:00:00-07:00,67,1.89999997615814,5.175000012218954
2018-05-03 06:00:00-07:00,61,2.70000004768372,5.4192000442743335
2018-05-03 06:00:00-07:00,62,6.40000009536743,6.737299984693529
2018-05-03 06:00:00-07:00,63,5.75,3.714899972677232
2018-05-03 06:00:00-07:00,64,6.19999980926514,5.391999986171725
2018-05-03 06:00:00-07:00,65,,2.785000015795232
2018-05-03 06:00:00-07:00,66,4.5,2.7077000117301955
2018-05-03 06:00:00-07:00,67,2.40000009536743,5.694399922490113
2018-05-03 07:00:00-07:00,61,2.35000002384186,2.104200014770032
2018-05-03 07:00:00-07:00,62,3.95000004768372,3.2289999586343776
2018-05-03 07:00:00-07:00,63,4.89999993642171,2.0168999814987183
2018-05-03 07:00:00-07:00,64,4.59999990463257,3.9352999243140245
2018-05-03 07:00:00-07:00,65,,2.319699999392032
2018-05-03 07:00:00-07:00,66,3.59999990463257,2.129100002944469
2018-05-03 07:00:00-07:00,67,2.85000002384186,6.90739975869657
2018-05-03 08:00:00-07:00,61,1.79999995231628,1.2170499953627565
2018-05-03 08:00:00-07:00,62,2.79999995231628,3.0072000280022606
2018-05-03 08:00:00-07:00,63,3.85000002384186,1.6744500064849832
2018-05-03 08:00:00-07:00,64,4.59999990463257,4.061450036168093
2018-05-03 08:00:00-07:00,65,,2.082300026118755
2018-05-03 08:00:00-07:00,66,3.40000009536743,2.4280500242114056
2018-05-03 08:00:00-07:00,67,2.20000004768372,4.5334001380205216
2018-05-03 09:00:00-07:00,61,2.90000009536743,2.7400499802827825
2018-05-03 09:00:00-07:00,62,5.09999990463257,5.4682000151276595
2018-05-03 09:00:00-07:00,63,4.65000009536743,1.784699975550173
2018-05-03 09:00:00-07:00,64,2.5,8.655200022161015
2018-05-03 09:00:00-07:00,65,,2.612149988412856
2018-05-03 09:00:00-07:00,66,4.30000019073486,1.7149999821186055
2018-05-03 09:00:00-07:00,67,2.90000009536743,4.321400069594375
2018-05-03 10:00:00-07:00,61,2.59999990463257,1.8096999886631968
2018-05-03 10:00:00-07:00,62,4.5,1.7610999971628198
2018-05-03 10:00:00-07:00,63,5.64999985694885,1.6522499823570256
2018-05-03 10:00:00-07:00,64,1.10000002384186,10.476950035095232
2018-05-03 10:00:00-07:00,65,,1.9718000000715266
2018-05-03 10:00:00-07:00,66,4.40000009536743,1.5001000005006786
2018-05-03 10:00:00-07:00,67,4.90000009536743,3.1821500220894814
2018-05-03 11:00:00-07:00,61,1.79999995231628,2.0508999973535547
2018-05-03 11:00:00-07:00,62,5.59999990463257,2.762449995279311
2018-05-03 11:00:00-07:00,63,5.54999995231628,2.137449972033501
2018-05-03 11:00:00-07:00,64,1.10000002384186,6.907550007700923
2018-05-03 11:00:00-07:00,65,,2.369199975132945
2018-05-03 11:00:00-07:00,66,2.59999990463257,1.8856499916315086
2018-05-03 11:00:00-07:00,67,4.30000019073486,8.699049786925318
