location,timestamp,ground_truth,prediction_value
46,2018-02-01 14:00:00,,3.5952747877846787
2,2018-02-01 15:00:00,2.98,5.040289081027667
27,2018-02-01 15:00:00,6.21,7.282586926877471
30,2018-02-01 15:00:00,18.51,7.610823731884058
46,2018-02-01 15:00:00,,3.7642342160737816
2,2018-02-01 16:00:00,18.76,5.570107658102765
27,2018-02-01 16:00:00,23.24,7.572790942028982
30,2018-02-01 16:00:00,20.36,8.0164518115942
46,2018-02-01 16:00:00,,3.7049360671936755
2,2018-02-01 17:00:00,11.76,5.535697762382545
27,2018-02-01 17:00:00,15.42,7.76831865942029
30,2018-02-01 17:00:00,12.94,8.07574354793757
46,2018-02-01 17:00:00,,3.6050548534798534
2,2018-02-01 18:00:00,14.58,4.897790243271222
27,2018-02-01 18:00:00,13.85,7.497196739130435
30,2018-02-01 18:00:00,16.33,8.48640597826087
46,2018-02-01 18:00:00,,3.731641575091575
2,2018-02-01 19:00:00,11.73,4.6014340773417395
27,2018-02-01 19:00:00,10.89,7.108524364687245
30,2018-02-01 19:00:00,19.89,8.47271639355512
46,2018-02-01 19:00:00,,3.4246834523809517
2,2018-02-01 20:00:00,9.48,4.968881948051947
27,2018-02-01 20:00:00,8.63,7.759272181441746
30,2018-02-01 20:00:00,17.79,8.164633366271406
46,2018-02-01 20:00:00,,3.526703690476191
2,2018-02-01 21:00:00,10.96,5.2746285171430225
27,2018-02-01 21:00:00,9.83,7.597829550159982
30,2018-02-01 21:00:00,28.83,7.950359123847168
46,2018-02-01 21:00:00,,3.603790662678115
2,2018-02-01 22:00:00,14.09,4.849937911725956
27,2018-02-01 22:00:00,13.17,7.16692313899868
30,2018-02-01 22:00:00,19.72,8.046921392311864
46,2018-02-01 22:00:00,,3.4618877005347595
2,2018-02-01 23:00:00,12.82,4.195688943207821
27,2018-02-01 23:00:00,9.98,7.099134749670619
30,2018-02-01 23:00:00,23.41,7.696594193652773
46,2018-02-01 23:00:00,,3.026697047130342
2,2018-02-02 00:00:00,3.73,4.247481669960474
27,2018-02-02 00:00:00,0.09,7.003319345225711
30,2018-02-02 00:00:00,20.58,7.549921123881841
46,2018-02-02 00:00:00,,3.358495023750087
2,2018-02-02 01:00:00,0.64,3.611632434594391
27,2018-02-02 01:00:00,0.6,6.319478338509313
30,2018-02-02 01:00:00,21.7,8.257710504893655
46,2018-02-02 01:00:00,,3.414047383775644
2,2018-02-02 02:00:00,0.15,3.3148576910408427
27,2018-02-02 02:00:00,0.15,7.087196261528327
30,2018-02-02 02:00:00,23.64,7.710059646150949
46,2018-02-02 02:00:00,,3.431581302936195
2,2018-02-02 03:00:00,1.33,2.9744138669301705
27,2018-02-02 03:00:00,2.94,6.7942416172595514
30,2018-02-02 03:00:00,20.26,7.683430286561261
46,2018-02-02 03:00:00,,3.042141320816864
2,2018-02-02 04:00:00,0.13,3.5264822957839255
27,2018-02-02 04:00:00,0.43,6.422124028326744
30,2018-02-02 04:00:00,17.36,7.669179891304345
46,2018-02-02 04:00:00,,3.826941847826087
2,2018-02-02 05:00:00,0.17,3.211306258234518
27,2018-02-02 05:00:00,0.15,6.749500321146247
30,2018-02-02 05:00:00,18.37,8.782935009881426
46,2018-02-02 05:00:00,,3.431589688735178
2,2018-02-02 06:00:00,0.25,3.79612315546772
27,2018-02-02 06:00:00,0.22,6.660118873517786
30,2018-02-02 06:00:00,18.59,7.781684749670621
46,2018-02-02 06:00:00,,4.081137137681159
2,2018-02-02 07:00:00,0.66,5.580677898550724
27,2018-02-02 07:00:00,0.59,8.096498838932806
30,2018-02-02 07:00:00,18.84,8.578310499011856
46,2018-02-02 07:00:00,,4.316498674242425
2,2018-02-02 08:00:00,3.53,5.403737162384716
27,2018-02-02 08:00:00,6.99,7.524448542490118
30,2018-02-02 08:00:00,17.28,9.12938451086957
46,2018-02-02 08:00:00,,5.695956225296441
2,2018-02-02 09:00:00,0.97,6.525443337097684
27,2018-02-02 09:00:00,1.1,8.145785860154334
30,2018-02-02 09:00:00,22.39,8.110411864765664
46,2018-02-02 09:00:00,,5.280892398362505
2,2018-02-02 10:00:00,5.22,6.1100673748353085
27,2018-02-02 10:00:00,6.78,8.279463969273479
30,2018-02-02 10:00:00,15.48,8.47335853213815
46,2018-02-02 10:00:00,,4.550829858366272
2,2018-02-02 11:00:00,0.52,6.9008609001505725
27,2018-02-02 11:00:00,0.46,7.7133653213815165
30,2018-02-02 11:00:00,20.77,7.632382009693203
46,2018-02-02 11:00:00,,4.049185483954451
2,2018-02-02 12:00:00,2.11,6.347812350168897
27,2018-02-02 12:00:00,3.92,7.016436611910208
30,2018-02-02 12:00:00,18.46,7.900089865969271
46,2018-02-02 12:00:00,,4.496760170807453
2,2018-02-02 13:00:00,2.23,6.17861438319531
27,2018-02-02 13:00:00,7.63,6.847371593340236
30,2018-02-02 13:00:00,19.02,8.102124304065494
46,2018-02-02 13:00:00,,4.63925835662526
2,2018-02-02 14:00:00,2.49,6.577648007679771
27,2018-02-02 14:00:00,9.29,6.9833615452291795
30,2018-02-02 14:00:00,25.28,8.08325144655116
46,2018-02-02 14:00:00,,5.318897284651845
2,2018-02-02 15:00:00,1.16,6.349260509442248
27,2018-02-02 15:00:00,2.23,7.0482045536890645
30,2018-02-02 15:00:00,20.51,6.360538586407553
46,2018-02-02 15:00:00,,3.9436600785024156
2,2018-02-02 16:00:00,17.52,5.827263322585118
27,2018-02-02 16:00:00,,6.297881681922195
30,2018-02-02 16:00:00,21.09,7.299161832298133
46,2018-02-02 16:00:00,,4.27931480385747
2,2018-02-02 17:00:00,13.23,6.199342248964804
27,2018-02-02 17:00:00,,6.708596434156041
30,2018-02-02 17:00:00,19.43,6.864151104209797
46,2018-02-02 17:00:00,,4.2648215329537615
2,2018-02-02 18:00:00,14.39,6.230906842650103
27,2018-02-02 18:00:00,,6.596661636836659
30,2018-02-02 18:00:00,19.01,6.592798866868257
46,2018-02-02 18:00:00,,4.294442217908902
2,2018-02-02 19:00:00,19.7,5.955779817193674
27,2018-02-02 19:00:00,,6.003774353864735
30,2018-02-02 19:00:00,,6.570928559351274
46,2018-02-02 19:00:00,,5.468488907867492
2,2018-02-02 20:00:00,10.35,6.405189600351339
27,2018-02-02 20:00:00,,6.623107225516028
30,2018-02-02 20:00:00,,5.8819657771817555
46,2018-02-02 20:00:00,,4.194472150542693
2,2018-02-02 21:00:00,7.85,6.500448653967514
27,2018-02-02 21:00:00,,6.252573270003653
30,2018-02-02 21:00:00,11.76,6.104966047071002
46,2018-02-02 21:00:00,,4.0603122691566735
2,2018-02-02 22:00:00,1.75,5.71325283855637
27,2018-02-02 22:00:00,,5.798871752070394
30,2018-02-02 22:00:00,17.39,6.423422587991718
46,2018-02-02 22:00:00,,4.8053344200545824
2,2018-02-02 23:00:00,1.45,6.077044681912291
27,2018-02-02 23:00:00,,5.648759892480708
30,2018-02-02 23:00:00,27.29,5.387601187417651
46,2018-02-02 23:00:00,,3.5340038685770745
2,2018-02-03 00:00:00,0.19,6.571830238095236
27,2018-02-03 00:00:00,,5.463558731884056
30,2018-02-03 00:00:00,15.62,5.246273374741198
46,2018-02-03 00:00:00,,3.5814135300207033
2,2018-02-03 01:00:00,1.2,5.7332999288754705
27,2018-02-03 01:00:00,,5.507029272756228
30,2018-02-03 01:00:00,12.48,5.206488200133197
46,2018-02-03 01:00:00,,4.0411982151544095
2,2018-02-03 02:00:00,1.31,5.932273521315639
27,2018-02-03 02:00:00,,5.267095173317022
30,2018-02-03 02:00:00,10.62,4.39681059594391
46,2018-02-03 02:00:00,,3.3404411169144863
2,2018-02-03 03:00:00,0.25,5.060055171042727
27,2018-02-03 03:00:00,,4.758735934970828
30,2018-02-03 03:00:00,6.78,4.368169377470353
46,2018-02-03 03:00:00,,4.031897046630905
2,2018-02-03 04:00:00,0.41,5.174053851872765
27,2018-02-03 04:00:00,0.91,4.656794767080745
30,2018-02-03 04:00:00,7.53,3.960742350837566
46,2018-02-03 04:00:00,,3.6939156820534538
2,2018-02-03 05:00:00,1.47,4.473879486166008
27,2018-02-03 05:00:00,1.97,4.102767608695653
30,2018-02-03 05:00:00,7.55,3.08252598814229
46,2018-02-03 05:00:00,,4.041752987012986
2,2018-02-03 06:00:00,0.68,4.049970203031458
27,2018-02-03 06:00:00,0.84,3.3885544740887146
30,2018-02-03 06:00:00,10.64,2.6495631610729706
46,2018-02-03 06:00:00,,4.081930104679517
2,2018-02-03 07:00:00,1.87,3.4511100955204213
27,2018-02-03 07:00:00,1.76,2.7705181159420302
30,2018-02-03 07:00:00,8.08,2.0326398699730204
46,2018-02-03 07:00:00,,3.6520043282200874
2,2018-02-03 08:00:00,2.99,2.755052337231006
27,2018-02-03 08:00:00,3.18,1.9167076473978923
30,2018-02-03 08:00:00,7.22,1.42209743357488
46,2018-02-03 08:00:00,,3.27927251121463
2,2018-02-03 09:00:00,0.8,2.8058685606060596
27,2018-02-03 09:00:00,0.4,1.6654729704077393
30,2018-02-03 09:00:00,7.48,1.2522157298384302
46,2018-02-03 09:00:00,,2.978376916228317
2,2018-02-03 10:00:00,0.27,2.5031573287220015
27,2018-02-03 10:00:00,0.47,1.440973977474981
30,2018-02-03 10:00:00,9.13,0.9856003311143495
46,2018-02-03 10:00:00,,2.7488703025680143
2,2018-02-03 11:00:00,0.11,2.000954481538992
27,2018-02-03 11:00:00,0.17,1.177459165576988
30,2018-02-03 11:00:00,12.94,0.8038590449175467
46,2018-02-03 11:00:00,,2.8460186619174737
2,2018-02-03 12:00:00,0.26,2.1414425120772926
27,2018-02-03 12:00:00,0.15,1.2208920893719823
30,2018-02-03 12:00:00,,0.7628204451345759
46,2018-02-03 12:00:00,,2.3356903114216676
2,2018-02-03 13:00:00,0.24,1.7714868995859203
27,2018-02-03 13:00:00,0.26,1.2990006107660452
30,2018-02-03 13:00:00,7.74,0.8159956863667741
46,2018-02-03 13:00:00,,1.8157785860154332
2,2018-02-03 14:00:00,0.13,1.6524609354413697
27,2018-02-03 14:00:00,0.27,1.1634879740730302
30,2018-02-03 14:00:00,,0.9838118731570353
46,2018-02-03 14:00:00,,2.0124121906173533
2,2018-02-03 15:00:00,0.92,1.4923520380434785
27,2018-02-03 15:00:00,0.56,1.1875381771911693
30,2018-02-03 15:00:00,8.23,1.112521964501382
46,2018-02-03 15:00:00,,1.9050813488142286
2,2018-02-03 16:00:00,0.24,1.3796951298701288
27,2018-02-03 16:00:00,0.16,1.2293577639751572
30,2018-02-03 16:00:00,7.24,1.19254136316582
46,2018-02-03 16:00:00,,2.383422437888198
2,2018-02-03 17:00:00,0.21,1.3336656832298135
27,2018-02-03 17:00:00,0.24,1.1103185041407873
30,2018-02-03 17:00:00,,1.2623476190476182
46,2018-02-03 17:00:00,,2.1881150879917177
2,2018-02-03 18:00:00,0.03,1.5205515398550733
27,2018-02-03 18:00:00,0.14,1.246685093167704
30,2018-02-03 18:00:00,,1.3051332556935833
46,2018-02-03 18:00:00,,2.339495380434779
2,2018-02-03 19:00:00,0.05,1.4063226319875768
27,2018-02-03 19:00:00,0.23,1.0618293607660467
30,2018-02-03 19:00:00,,1.3940127743271211
46,2018-02-03 19:00:00,,2.3442777432712196
2,2018-02-03 20:00:00,0.07,1.4285208074534155
27,2018-02-03 20:00:00,0.15,1.3397123602484466
30,2018-02-03 20:00:00,8.04,1.3106445979986172
46,2018-02-03 20:00:00,,2.2758083333333325
2,2018-02-03 21:00:00,0.26,1.184832789855074
27,2018-02-03 21:00:00,0.37,1.1359563431677047
30,2018-02-03 21:00:00,7.04,1.4148313069358163
46,2018-02-03 21:00:00,,2.0539686283643883
2,2018-02-03 22:00:00,0.47,1.0850576992753656
27,2018-02-03 22:00:00,0.39,1.2059302691511382
30,2018-02-03 22:00:00,6.93,1.4673672256728758
46,2018-02-03 22:00:00,,2.299340755693578
2,2018-02-03 23:00:00,0.62,1.3063071842650125
27,2018-02-03 23:00:00,0.51,1.2613338923395467
30,2018-02-03 23:00:00,7.43,1.6108182194616965
46,2018-02-03 23:00:00,,2.2061765010351944
2,2018-02-04 00:00:00,0.4,1.2389800931677053
27,2018-02-04 00:00:00,0.23,1.170891798654245
30,2018-02-04 00:00:00,7.78,1.5878850586611453
46,2018-02-04 00:00:00,,2.638735543478258
2,2018-02-04 01:00:00,0.49,1.4097817028985524
27,2018-02-04 01:00:00,0.54,1.5480694568262092
30,2018-02-04 01:00:00,7.85,1.7847005026793294
46,2018-02-04 01:00:00,,2.168347184569477
2,2018-02-04 02:00:00,2.62,1.090822282608697
27,2018-02-04 02:00:00,2.71,1.5878268374741227
30,2018-02-04 02:00:00,7.68,1.6319835921325034
46,2018-02-04 02:00:00,,2.1984013845755657
2,2018-02-04 03:00:00,3.01,1.2009282570556805
27,2018-02-04 03:00:00,4.01,1.733324901656316
30,2018-02-04 03:00:00,8.92,1.805310318731612
46,2018-02-04 03:00:00,,2.1340915503432454
2,2018-02-04 04:00:00,3.37,1.403974152503292
27,2018-02-04 04:00:00,,1.7492781047195576
30,2018-02-04 04:00:00,9.54,2.115337225672877
46,2018-02-04 04:00:00,,2.1142835416666634
2,2018-02-04 05:00:00,1.96,1.6892532839262167
27,2018-02-04 05:00:00,1.13,1.933846704310184
30,2018-02-04 05:00:00,11.64,2.1045346273291914
46,2018-02-04 05:00:00,,2.365574525221151
2,2018-02-04 06:00:00,,1.5522517045454545
27,2018-02-04 06:00:00,0.95,2.013564813899869
30,2018-02-04 06:00:00,13.34,2.188633053359683
46,2018-02-04 06:00:00,,2.2218097414360987
2,2018-02-04 07:00:00,0.99,1.5024752388010523
27,2018-02-04 07:00:00,0.96,1.936963117588933
30,2018-02-04 07:00:00,10.48,2.1805224637681153
46,2018-02-04 07:00:00,,2.1203771245059277
2,2018-02-04 08:00:00,0.92,1.6434880928853746
27,2018-02-04 08:00:00,1.08,2.3307874588274045
30,2018-02-04 08:00:00,12.06,2.3422967391304335
46,2018-02-04 08:00:00,,2.048965563241105
2,2018-02-04 09:00:00,0.84,2.181889888010539
27,2018-02-04 09:00:00,0.62,2.287066403162056
30,2018-02-04 09:00:00,10.63,2.5022900362318823
46,2018-02-04 09:00:00,,1.8282808959156776
2,2018-02-04 10:00:00,2.33,1.8002232872200263
27,2018-02-04 10:00:00,3.4,1.9177365777338615
30,2018-02-04 10:00:00,10.96,2.3316398550724617
46,2018-02-04 10:00:00,,1.896301218708825
2,2018-02-04 11:00:00,1.31,1.8770320405138348
27,2018-02-04 11:00:00,1.68,1.8721520915678538
30,2018-02-04 11:00:00,11.12,2.2127829710144917
46,2018-02-04 11:00:00,,1.9413414525691688
2,2018-02-04 12:00:00,1.18,1.8586561594202893
27,2018-02-04 12:00:00,1.04,2.157704619565217
30,2018-02-04 12:00:00,10.53,2.5043487318840563
46,2018-02-04 12:00:00,,2.14722581521739
2,2018-02-04 13:00:00,1.61,1.728799472990779
27,2018-02-04 13:00:00,1.78,1.7893053524374196
30,2018-02-04 13:00:00,10.56,2.192940398550724
46,2018-02-04 13:00:00,,2.123488669301712
2,2018-02-04 14:00:00,1.96,1.7073338932806323
27,2018-02-04 14:00:00,1.19,2.0802511857707513
30,2018-02-04 14:00:00,10.65,2.3563845410628006
46,2018-02-04 14:00:00,,1.871591251646901
2,2018-02-04 15:00:00,1.2,1.7728061723602495
27,2018-02-04 15:00:00,1.19,2.318779347826089
30,2018-02-04 15:00:00,9.76,2.375125452898552
46,2018-02-04 15:00:00,,1.7524919772256722
2,2018-02-04 16:00:00,1.45,1.7214618400621138
27,2018-02-04 16:00:00,1.28,1.93987556935818
30,2018-02-04 16:00:00,11.71,2.4987524456521713
46,2018-02-04 16:00:00,,1.6568846143892335
2,2018-02-04 17:00:00,1.64,1.594923589544515
27,2018-02-04 17:00:00,1.54,1.9561089026915128
30,2018-02-04 17:00:00,10.95,2.243012590579709
46,2018-02-04 17:00:00,,1.4707049171842672
2,2018-02-04 18:00:00,1.66,1.698894894598157
27,2018-02-04 18:00:00,1.72,1.9535669301712792
30,2018-02-04 18:00:00,9.95,2.233420652173911
46,2018-02-04 18:00:00,,1.3258392127799734
2,2018-02-04 19:00:00,1.57,1.7461005017566986
27,2018-02-04 19:00:00,1.36,1.8728523880105419
30,2018-02-04 19:00:00,9.51,2.1093423913043465
46,2018-02-04 19:00:00,,1.4685047101449258
2,2018-02-04 20:00:00,2.09,2.0368049901185765
27,2018-02-04 20:00:00,1.38,2.1689224143610017
30,2018-02-04 20:00:00,15.06,2.055939904479578
46,2018-02-04 20:00:00,,1.313866518445323
2,2018-02-04 21:00:00,2.07,1.7448066946640326
27,2018-02-04 21:00:00,1.79,2.0344110013175243
30,2018-02-04 21:00:00,10.37,1.9706012681159406
46,2018-02-04 21:00:00,,1.4492866847826078
2,2018-02-04 22:00:00,2.09,1.6884977025691708
27,2018-02-04 22:00:00,1.84,1.894152478590251
30,2018-02-04 22:00:00,9.32,2.055250798748352
46,2018-02-04 22:00:00,,1.4339521245059266
2,2018-02-04 23:00:00,1.35,1.7924936758893288
27,2018-02-04 23:00:00,1.14,1.8404129611330706
30,2018-02-04 23:00:00,8.81,1.9597070322793122
46,2018-02-04 23:00:00,,1.280104841897232
2,2018-02-05 00:00:00,4.19,1.839475395256916
27,2018-02-05 00:00:00,0.51,1.8987840250329389
30,2018-02-05 00:00:00,9.75,1.9178533020421602
46,2018-02-05 00:00:00,,1.4389231307641626
2,2018-02-05 01:00:00,0.72,1.583940373847168
27,2018-02-05 01:00:00,0.88,1.4583139657444026
30,2018-02-05 01:00:00,7.16,1.824014262187085
46,2018-02-05 01:00:00,,1.7570365200922229
2,2018-02-05 02:00:00,0.95,1.4368646409749672
27,2018-02-05 02:00:00,0.48,1.4465934947299095
30,2018-02-05 02:00:00,8.53,1.7543603260869554
46,2018-02-05 02:00:00,,1.6275386940052678
2,2018-02-05 03:00:00,0.86,1.4081841156126473
27,2018-02-05 03:00:00,0.67,1.4205005928853751
30,2018-02-05 03:00:00,8.16,1.4808657155797098
46,2018-02-05 03:00:00,,1.8206190398550701
2,2018-02-05 04:00:00,0.56,1.2689432971014498
27,2018-02-05 04:00:00,0.56,1.233110235507247
30,2018-02-05 04:00:00,8.47,1.7193624396135245
46,2018-02-05 04:00:00,,1.74869474637681
2,2018-02-05 05:00:00,1.19,1.295524407114625
27,2018-02-05 05:00:00,1.01,1.4501540678524374
30,2018-02-05 05:00:00,8.31,1.5805356884057948
46,2018-02-05 05:00:00,,1.8792659255599455
2,2018-02-05 06:00:00,0.83,1.2288653590250314
27,2018-02-05 06:00:00,0.75,1.24113600461133
30,2018-02-05 06:00:00,8.3,1.3613672332015803
46,2018-02-05 06:00:00,,1.9970849637681143
2,2018-02-05 07:00:00,0.73,1.135117249670619
27,2018-02-05 07:00:00,0.81,1.2212448089591588
30,2018-02-05 07:00:00,8.25,1.4170698188405755
46,2018-02-05 07:00:00,,1.8325062911725938
2,2018-02-05 08:00:00,0.99,1.1234519668737049
27,2018-02-05 08:00:00,0.74,1.1271474120082825
30,2018-02-05 08:00:00,7.64,1.4537471273291889
46,2018-02-05 08:00:00,,1.8144092391304314
2,2018-02-05 09:00:00,0.86,1.1420138586956519
27,2018-02-05 09:00:00,0.48,1.0325413949275366
30,2018-02-05 09:00:00,7.24,1.2425449663561081
46,2018-02-05 09:00:00,,1.7133479188233238
2,2018-02-05 10:00:00,0.26,1.2239727272727259
27,2018-02-05 10:00:00,0.29,0.8803372364953876
30,2018-02-05 10:00:00,9.1,1.1943798913043464
46,2018-02-05 10:00:00,,1.7334396492094832
2,2018-02-05 11:00:00,1.27,0.9854825977162953
27,2018-02-05 11:00:00,0.67,0.8534615283267479
30,2018-02-05 11:00:00,8.66,1.3614594806763263
46,2018-02-05 11:00:00,,1.6006629830917851
2,2018-02-05 12:00:00,0.62,0.9322366754501545
27,2018-02-05 12:00:00,0.29,0.9173066458058874
30,2018-02-05 12:00:00,7.94,1.2566704347826083
46,2018-02-05 12:00:00,,1.5587106768774701
2,2018-02-05 13:00:00,1.27,0.7492281357048771
27,2018-02-05 13:00:00,0.98,0.7883961791831369
30,2018-02-05 13:00:00,8.36,1.3291487000439153
46,2018-02-05 13:00:00,,1.7303694993412368
2,2018-02-05 14:00:00,0.51,0.865111034255599
27,2018-02-05 14:00:00,0.35,0.7898008769762841
30,2018-02-05 14:00:00,8.75,1.5838235836627121
46,2018-02-05 14:00:00,2.4299999999999997,1.8986472826086924
2,2018-02-05 15:00:00,0.44,0.7635203891890314
27,2018-02-05 15:00:00,0.28,0.6696284705249678
30,2018-02-05 15:00:00,9.11,1.6191687181809713
46,2018-02-05 15:00:00,2.2,2.010030239687845
2,2018-02-05 16:00:00,1.07,0.6435689321548019
27,2018-02-05 16:00:00,0.86,0.656300017916867
30,2018-02-05 16:00:00,11.16,1.4297689311594177
46,2018-02-05 16:00:00,3.62,1.8508103131469942
2,2018-02-05 17:00:00,0.1,0.5854699866287096
27,2018-02-05 17:00:00,0.35,0.6549877898550718
30,2018-02-05 17:00:00,8.98,1.533178378623186
46,2018-02-05 17:00:00,1.625,2.2020963345410594
2,2018-02-05 18:00:00,0.08,0.5141887285902498
27,2018-02-05 18:00:00,0.19,0.6340493225735648
30,2018-02-05 18:00:00,8.1,1.4873421557971005
46,2018-02-05 18:00:00,2.58,2.015726630434778
2,2018-02-05 19:00:00,0.18,0.5420532962295597
27,2018-02-05 19:00:00,0.15,0.616708001530653
30,2018-02-05 19:00:00,8.43,1.7100631926683674
46,2018-02-05 19:00:00,2.6550000000000002,2.157599403239555
2,2018-02-05 20:00:00,0.43,0.44502326170916495
27,2018-02-05 20:00:00,0.15,0.5099166062801954
30,2018-02-05 20:00:00,7.56,1.2736341062801908
46,2018-02-05 20:00:00,0.72,2.057899033816422
2,2018-02-05 21:00:00,0.31,0.3973080663182169
27,2018-02-05 21:00:00,0.26,0.429638543010193
30,2018-02-05 21:00:00,9.33,1.2243995132821324
46,2018-02-05 21:00:00,0.9950000000000001,1.857102641113651
2,2018-02-05 22:00:00,0.07,0.47123663606892663
27,2018-02-05 22:00:00,0.26,0.46392575410859527
30,2018-02-05 22:00:00,8.12,1.2625296874349896
46,2018-02-05 22:00:00,0.5549999999999999,2.1205793560606017
2,2018-02-05 23:00:00,0.22,0.36521400181943653
27,2018-02-05 23:00:00,0.28,0.4211291129462329
30,2018-02-05 23:00:00,8.56,1.1302509375588166
46,2018-02-05 23:00:00,1.2149999999999999,2.0700516315131106
2,2018-02-06 00:00:00,0.23,0.5121405792395985
27,2018-02-06 00:00:00,0.29,0.35557841677645774
30,2018-02-06 00:00:00,8.06,1.399175172454354
46,2018-02-06 00:00:00,1.1400000000000001,2.1640291611769835
2,2018-02-06 01:00:00,0.3,0.48521079710144965
27,2018-02-06 01:00:00,0.33,0.43006351449275426
30,2018-02-06 01:00:00,39.83,1.2481764426877482
46,2018-02-06 01:00:00,2.49,1.9828853425559934
2,2018-02-06 02:00:00,0.25,0.3431551018727652
27,2018-02-06 02:00:00,0.33,0.4012019104084321
30,2018-02-06 02:00:00,11.73,1.2633948887163542
46,2018-02-06 02:00:00,1.48,2.0398227613871596
2,2018-02-06 03:00:00,0.09,0.4607119318181816
27,2018-02-06 03:00:00,0.07,0.3793189723320167
30,2018-02-06 03:00:00,18.62,1.268473097826086
46,2018-02-06 03:00:00,1.0150000000000001,1.8731137681159393
2,2018-02-06 04:00:00,0.02,0.6826529644268748
27,2018-02-06 04:00:00,0.24,0.521340448506808
30,2018-02-06 04:00:00,7.92,1.4478345194962015
46,2018-02-06 04:00:00,0.765,1.698388751646899
2,2018-02-06 05:00:00,0.02,0.7839041501976309
27,2018-02-06 05:00:00,0.24,0.5468354578392631
30,2018-02-06 05:00:00,10.62,1.6774995435723694
46,2018-02-06 05:00:00,0.7,2.1005042184265
2,2018-02-06 06:00:00,0.4,0.7125184864953908
27,2018-02-06 06:00:00,0.12,0.6334777091567854
30,2018-02-06 06:00:00,8.3,1.7440052536231865
46,2018-02-06 06:00:00,1.59,2.0533326992753596
2,2018-02-06 07:00:00,0.09,0.5706511034255648
27,2018-02-06 07:00:00,0.29,0.6514344729907795
30,2018-02-06 07:00:00,9.14,2.072378017598343
46,2018-02-06 07:00:00,0.48,2.22060245859213
2,2018-02-06 08:00:00,0.13,0.6103922430830062
27,2018-02-06 08:00:00,0.29,0.6633454545454534
30,2018-02-06 08:00:00,7.51,2.0012028381642493
46,2018-02-06 08:00:00,0.49,2.091069021739129
2,2018-02-06 09:00:00,1.17,0.72627159914361
27,2018-02-06 09:00:00,,0.735022167325428
30,2018-02-06 09:00:00,8.27,1.6239095849802356
46,2018-02-06 09:00:00,0.22,1.8813485660173128
