timestamp,location,ground_truth,prediction_value
2018-02-01 12:00:00-08:00,63,10.1500000953674,6.570900082588196
2018-02-01 12:00:00-08:00,64,6.90000009536743,9.540199971199034
2018-02-01 12:00:00-08:00,66,8.69999980926514,7.340200040340425
2018-02-01 12:00:00-08:00,67,9.80000019073486,8.19710003376007
2018-02-01 13:00:00-08:00,61,,7.528999948501582
2018-02-01 13:00:00-08:00,62,8.30000019073486,6.756599922180174
2018-02-01 13:00:00-08:00,63,10.4499998092651,5.72800002336502
2018-02-01 13:00:00-08:00,64,5.40000009536743,10.880899999141693
2018-02-01 13:00:00-08:00,66,10.3000001907349,9.64409993648529
2018-02-01 13:00:00-08:00,67,8.10000038146973,8.616400101184844
2018-02-01 15:00:00-08:00,61,9.5,11.822199935913073
2018-02-01 15:00:00-08:00,62,13.8999996185303,14.256400198936447
2018-02-01 15:00:00-08:00,63,,6.232300059795377
2018-02-01 15:00:00-08:00,64,3.20000004768372,14.307500108480447
2018-02-01 15:00:00-08:00,66,8.39999961853027,11.784100111722942
2018-02-01 15:00:00-08:00,67,10.1000003814697,7.385399993658062
2018-02-01 16:00:00-08:00,61,12.5,14.819700135290642
2018-02-01 16:00:00-08:00,62,10.3999996185303,13.055299990028143
2018-02-01 16:00:00-08:00,63,12.8499999046326,13.477700128555302
2018-02-01 16:00:00-08:00,64,1.10000002384186,15.431600201129942
2018-02-01 16:00:00-08:00,66,8.10000038146973,8.86530017077924
2018-02-01 16:00:00-08:00,67,7.69999980926514,4.037400039881471
2018-02-01 17:00:00-08:00,61,,14.892550013065328
2018-02-01 17:00:00-08:00,62,8.60000038146973,11.958599893003719
2018-02-01 17:00:00-08:00,63,10.6500000953674,6.823799930959937
2018-02-01 17:00:00-08:00,64,,9.950699861794714
2018-02-01 17:00:00-08:00,66,8.60000038146973,8.32469979703427
2018-02-01 17:00:00-08:00,67,5.5,2.793099988251922
2018-02-01 18:00:00-08:00,61,12.8000001907349,11.908100078081091
2018-02-01 18:00:00-08:00,62,,10.85070009465019
2018-02-01 18:00:00-08:00,63,7.80000019073486,7.999699897766115
2018-02-01 18:00:00-08:00,64,,10.94249993585052
2018-02-01 18:00:00-08:00,66,9.10000038146973,8.658500003963708
2018-02-01 18:00:00-08:00,67,5.59999990463257,5.041900056004527
2018-02-01 19:00:00-08:00,61,,7.46540005117655
2018-02-01 19:00:00-08:00,62,6.5,7.457499889135361
2018-02-01 19:00:00-08:00,63,6.59999990463257,7.001599998176101
2018-02-01 19:00:00-08:00,64,3.29999995231628,14.243299768865096
2018-02-01 19:00:00-08:00,66,8.89999961853027,7.278199960291387
2018-02-01 19:00:00-08:00,67,4.90000009536743,7.83869989842176
2018-02-01 20:00:00-08:00,61,9.60000038146973,7.619099905043839
2018-02-01 20:00:00-08:00,62,6.69999980926514,7.974249806553123
2018-02-01 20:00:00-08:00,63,7.55000019073486,4.656599992960692
2018-02-01 20:00:00-08:00,64,3.59999990463257,10.189600138366213
2018-02-01 20:00:00-08:00,66,7.40000009536743,5.353749943524598
2018-02-01 20:00:00-08:00,67,4.59999990463257,6.281150007545947
2018-02-01 21:00:00-08:00,61,9.60000038146973,8.125800046920778
2018-02-01 21:00:00-08:00,62,7.30000019073486,7.565299971103672
2018-02-01 21:00:00-08:00,63,8.25000023841858,5.643000066280367
2018-02-01 21:00:00-08:00,64,3.90000009536743,8.357099955081942
2018-02-01 21:00:00-08:00,66,7.90000009536743,5.8107000565528875
2018-02-01 21:00:00-08:00,67,4.90000009536743,5.606099967956545
2018-02-01 22:00:00-08:00,61,7.09999990463257,7.3846499496698375
2018-02-01 22:00:00-08:00,62,6.59999990463257,9.291700076162815
2018-02-01 22:00:00-08:00,63,8.59999990463257,10.792050012350078
2018-02-01 22:00:00-08:00,64,3.79999995231628,9.14669990807771
2018-02-01 22:00:00-08:00,66,,6.491000081300733
2018-02-01 22:00:00-08:00,67,5.40000009536743,10.725450075566767
2018-02-01 23:00:00-08:00,61,7.80000019073486,3.9538500359654436
2018-02-01 23:00:00-08:00,62,3.59999990463257,5.811800038218498
2018-02-01 23:00:00-08:00,63,7.5,10.475299755036833
2018-02-01 23:00:00-08:00,64,4.69999980926514,10.657300017178061
2018-02-01 23:00:00-08:00,66,7.40000009536743,3.7031000411510475
2018-02-01 23:00:00-08:00,67,6.69999980926514,3.819700083136559
2018-02-02 00:00:00-08:00,61,7.19999980926514,3.978349992632869
2018-02-02 00:00:00-08:00,62,4.69999980926514,7.198400080800065
2018-02-02 00:00:00-08:00,63,6.5,11.31980014383794
2018-02-02 00:00:00-08:00,64,5.19999980926514,12.265700030326869
2018-02-02 00:00:00-08:00,66,10.3000001907349,6.813100010156644
2018-02-02 00:00:00-08:00,67,8.30000019073486,3.750899986922742
2018-02-02 01:00:00-08:00,61,9.30000019073486,4.109499988555904
2018-02-02 01:00:00-08:00,62,6.40000009536743,7.2294999718666055
2018-02-02 01:00:00-08:00,63,6.45000004768372,4.129099937677378
2018-02-02 01:00:00-08:00,64,5.30000019073486,6.898500150740154
2018-02-02 01:00:00-08:00,66,16.2999992370605,8.040399994850162
2018-02-02 01:00:00-08:00,67,,5.1946000546216995
2018-02-02 02:00:00-08:00,61,12.8000001907349,3.152200025096535
2018-02-02 02:00:00-08:00,62,,5.756700039803984
2018-02-02 02:00:00-08:00,63,,3.1537999832630157
2018-02-02 02:00:00-08:00,64,13.6000003814697,5.589999944418671
2018-02-02 02:00:00-08:00,66,14.6999998092651,5.449099975228311
2018-02-02 02:00:00-08:00,67,8.69999980926514,5.648200071528553
2018-02-02 03:00:00-08:00,61,,6.621649955138565
2018-02-02 03:00:00-08:00,62,7.59999990463257,10.67540014430881
2018-02-02 03:00:00-08:00,63,10.0500001907349,3.45505001090467
2018-02-02 03:00:00-08:00,64,6.59999990463257,10.818150162324311
2018-02-02 03:00:00-08:00,66,,10.084200192391872
2018-02-02 03:00:00-08:00,67,9.30000019073486,2.9269500022381534
2018-02-02 04:00:00-08:00,61,7.69999980926514,5.968599925488241
2018-02-02 04:00:00-08:00,62,7.5,8.275100201442836
2018-02-02 04:00:00-08:00,63,7.69999980926514,3.020049963183701
2018-02-02 04:00:00-08:00,64,4.5,6.327700125873099
2018-02-02 04:00:00-08:00,66,12.6000003814697,5.243250049985949
2018-02-02 04:00:00-08:00,67,8.30000019073486,3.9214000320434628
2018-02-02 05:00:00-08:00,61,8.39999961853027,2.3199000132828944
2018-02-02 05:00:00-08:00,62,7.19999980926514,7.557099892087276
2018-02-02 05:00:00-08:00,63,8.65000009536743,2.355599993616342
2018-02-02 05:00:00-08:00,64,4.59999990463257,7.749200084246693
2018-02-02 05:00:00-08:00,66,,7.0885999447107295
2018-02-02 05:00:00-08:00,67,,3.693500064127149
2018-02-02 06:00:00-08:00,61,7.59999990463257,2.053900020420554
2018-02-02 06:00:00-08:00,62,7.66666666666667,6.763699956834312
2018-02-02 06:00:00-08:00,63,6.99999984105428,2.0595999893546124
2018-02-02 06:00:00-08:00,64,4.5,11.954300005435941
2018-02-02 06:00:00-08:00,66,10.75,4.859999978542327
2018-02-02 06:00:00-08:00,67,10.8999996185303,4.486300024986267
2018-02-02 07:00:00-08:00,61,8.69999980926514,2.490499999523159
2018-02-02 07:00:00-08:00,62,6.69999980926514,4.152799971401688
2018-02-02 07:00:00-08:00,63,6.59999990463257,2.265400018692016
2018-02-02 07:00:00-08:00,64,3.29999995231628,5.694399997591969
2018-02-02 07:00:00-08:00,66,8.80000019073486,2.9119000133872017
2018-02-02 07:00:00-08:00,67,11.3999996185303,2.174199992120263
2018-02-02 08:00:00-08:00,61,7.40000009536743,6.753500116467482
2018-02-02 08:00:00-08:00,62,5.30000019073486,6.905650144964458
2018-02-02 08:00:00-08:00,63,6.5,3.2635499648749824
2018-02-02 08:00:00-08:00,64,6.90000009536743,4.184900029301643
2018-02-02 08:00:00-08:00,66,7.80000019073486,2.6620499934256054
2018-02-02 08:00:00-08:00,67,6.5,2.4700999835133546
2018-02-02 09:00:00-08:00,61,6.69999980926514,3.5960500176996
2018-02-02 09:00:00-08:00,62,5.59999990463257,3.8770499735325554
2018-02-02 09:00:00-08:00,63,7.90000009536743,2.554199991524219
2018-02-02 09:00:00-08:00,64,2.90000009536743,4.188550022318959
2018-02-02 09:00:00-08:00,66,7.30000019073486,5.568799957782028
2018-02-02 09:00:00-08:00,67,9.5,2.858989967301482
2018-02-02 10:00:00-08:00,61,4.59999990463257,7.24509997531772
2018-02-02 10:00:00-08:00,62,6.80000019073486,5.7345999206602585
2018-02-02 10:00:00-08:00,63,8.04999995231628,3.2808999794721614
2018-02-02 10:00:00-08:00,64,1.5,6.872399919927112
2018-02-02 10:00:00-08:00,66,6.40000009536743,3.440799997001885
2018-02-02 10:00:00-08:00,67,8.19999980926514,4.0327999843657
2018-02-02 11:00:00-08:00,61,,3.5703999910503628
2018-02-02 11:00:00-08:00,62,9.19999980926514,4.519500018954277
2018-02-02 11:00:00-08:00,63,7.85000014305115,3.2016999919712545
2018-02-02 11:00:00-08:00,64,2.20000004768372,4.8030999327451
2018-02-02 11:00:00-08:00,66,7.19999980926514,3.3779999670386314
2018-02-02 11:00:00-08:00,67,4.59999990463257,3.948700029328466
2018-02-02 12:00:00-08:00,61,2.5,4.0707999904453755
2018-02-02 12:00:00-08:00,62,11.1000003814697,8.09639991208912
2018-02-02 12:00:00-08:00,63,7.75,5.266699929013848
2018-02-02 12:00:00-08:00,64,3.20000004768372,7.349199777618055
2018-02-02 12:00:00-08:00,66,7.19999980926514,7.739799834862355
2018-02-02 12:00:00-08:00,67,4.80000019073486,4.3815999493002895
2018-02-02 13:00:00-08:00,61,7.19999980926514,7.754599903523927
2018-02-02 13:00:00-08:00,62,12.1999998092651,9.792999837994568
2018-02-02 13:00:00-08:00,63,8.95000028610229,3.446899994313719
2018-02-02 13:00:00-08:00,64,3.70000004768372,6.081400061249739
2018-02-02 13:00:00-08:00,66,,5.856400023996834
2018-02-02 13:00:00-08:00,67,8.39999961853027,4.960000030100349
2018-02-02 14:00:00-08:00,61,9.89999961853027,11.764200247526169
2018-02-02 14:00:00-08:00,62,16.1000003814697,14.138200547695153
2018-02-02 14:00:00-08:00,63,12.5999999046326,6.61850019276142
2018-02-02 14:00:00-08:00,64,4.69999980926514,9.944500066637984
2018-02-02 14:00:00-08:00,66,7.09999990463257,6.170500060915943
2018-02-02 14:00:00-08:00,67,5.19999980926514,4.014999953508378
2018-02-02 15:00:00-08:00,61,12.1000003814697,11.03929999828339
2018-02-02 15:00:00-08:00,62,19.1000003814697,14.8939998114109
2018-02-02 15:00:00-08:00,63,13.0,7.314000126123412
2018-02-02 15:00:00-08:00,64,6.09999990463257,11.014999988675122
2018-02-02 15:00:00-08:00,66,8.5,7.640799978375433
2018-02-02 15:00:00-08:00,67,6.19999980926514,4.692300004363061
2018-02-02 16:00:00-08:00,61,13.3000001907349,15.592849974632252
2018-02-02 16:00:00-08:00,62,18.7999992370605,16.77494994163512
2018-02-02 16:00:00-08:00,63,11.1000003814697,11.852449884414655
2018-02-02 16:00:00-08:00,64,7.69999980926514,10.748099942207336
2018-02-02 16:00:00-08:00,66,11.8000001907349,12.895599894523606
2018-02-02 16:00:00-08:00,67,,7.351399960517883
2018-02-02 17:00:00-08:00,61,,14.617350071668607
2018-02-02 17:00:00-08:00,62,16.2000007629395,22.550800275802622
2018-02-02 17:00:00-08:00,63,14.1500005722046,11.505749969482405
2018-02-02 17:00:00-08:00,64,6.90000009536743,12.20440013408661
2018-02-02 17:00:00-08:00,66,10.3999996185303,10.443800050616263
2018-02-02 17:00:00-08:00,67,7.69999980926514,7.367600046396257
2018-02-02 18:00:00-08:00,61,14.8999996185303,16.137800003290174
2018-02-02 18:00:00-08:00,62,17.8999996185303,16.227099952697753
2018-02-02 18:00:00-08:00,63,13.9499998092651,14.140399850010862
2018-02-02 18:00:00-08:00,64,,11.862100005149845
2018-02-02 18:00:00-08:00,66,8.10000038146973,9.471499949693676
2018-02-02 18:00:00-08:00,67,7.30000019073486,5.995400009155268
2018-02-02 21:00:00-08:00,61,10.3999996185303,6.311500066220761
2018-02-02 21:00:00-08:00,62,4.40000009536743,6.745300033092497
2018-02-02 21:00:00-08:00,63,6.39999985694885,5.720550043880939
2018-02-02 21:00:00-08:00,64,2.40000009536743,7.806250095367423
2018-02-02 21:00:00-08:00,66,11.5,6.731500025987633
2018-02-02 21:00:00-08:00,67,6.5,2.6938000369071933
2018-02-03 02:00:00-08:00,61,1.60000002384186,1.2826149911954987
2018-02-03 02:00:00-08:00,62,5.09999990463257,2.72739998079836
2018-02-03 02:00:00-08:00,63,7.40000009536743,3.5103999575227434
2018-02-03 02:00:00-08:00,64,1.60000002384186,4.4940999513492015
2018-02-03 02:00:00-08:00,66,7.30000019073486,4.993699915930627
2018-02-03 02:00:00-08:00,67,8.19999980926514,2.010299983397124
2018-02-03 03:00:00-08:00,61,2.09999990463257,1.5325000098347665
2018-02-03 03:00:00-08:00,62,4.19999980926514,5.326400121599441
2018-02-03 03:00:00-08:00,63,6.20000004768372,1.37760000169277
2018-02-03 03:00:00-08:00,64,0.100000001490116,3.1110000446438795
2018-02-03 03:00:00-08:00,66,5.09999990463257,2.5276000016927704
2018-02-03 03:00:00-08:00,67,,2.2538000296056246
2018-02-03 04:00:00-08:00,61,2.09999990463257,3.302699939757582
2018-02-03 04:00:00-08:00,62,4.40000009536743,6.506899856925008
2018-02-03 04:00:00-08:00,63,7.90000009536743,3.8426000083982927
2018-02-03 04:00:00-08:00,64,0.200000002980232,4.486600089520216
2018-02-03 04:00:00-08:00,66,4.09999990463257,5.0537000137567505
2018-02-03 04:00:00-08:00,67,9.30000019073486,2.453700005859135
2018-02-03 05:00:00-08:00,61,2.90000009536743,2.3451000261306776
2018-02-03 05:00:00-08:00,62,4.5,4.394399965405465
2018-02-03 05:00:00-08:00,63,6.89999985694885,4.07479995191097
2018-02-03 05:00:00-08:00,64,0.300000011920929,5.3447000345587705
2018-02-03 05:00:00-08:00,66,3.59999990463257,5.116099987328049
2018-02-03 05:00:00-08:00,67,8.39999961853027,1.2527999961376182
2018-02-03 06:00:00-08:00,61,4.00000011920929,1.8869999545812597
2018-02-03 06:00:00-08:00,62,5.45000004768372,4.713499976098536
2018-02-03 06:00:00-08:00,63,6.0,2.618099964857101
2018-02-03 06:00:00-08:00,64,0.100000001490116,4.462800114303837
2018-02-03 06:00:00-08:00,66,5.0,4.931100051552065
2018-02-03 06:00:00-08:00,67,5.59999990463257,3.7924999704957023
2018-02-03 07:00:00-08:00,61,3.79999995231628,2.852449987232685
2018-02-03 07:00:00-08:00,62,4.5,5.596000072956086
2018-02-03 07:00:00-08:00,63,6.34999990463257,3.593749977201222
2018-02-03 07:00:00-08:00,64,,3.919200005382298
2018-02-03 07:00:00-08:00,66,,3.5980000030994415
2018-02-03 07:00:00-08:00,67,4.69999980926514,1.4348999942839122
2018-02-03 08:00:00-08:00,61,3.5,2.998500042110681
2018-02-03 08:00:00-08:00,62,3.5,3.9664999929070475
2018-02-03 08:00:00-08:00,63,5.5,3.08674999654293
2018-02-03 08:00:00-08:00,64,,3.622099927663802
2018-02-03 08:00:00-08:00,66,4.5,2.642699971199034
2018-02-03 08:00:00-08:00,67,6.5,1.728099988251925
2018-02-03 09:00:00-08:00,61,3.5,0.7286000009253604
2018-02-03 09:00:00-08:00,62,3.90000009536743,2.053750018849969
2018-02-03 09:00:00-08:00,63,4.49999988079071,1.6778500146418813
2018-02-03 09:00:00-08:00,64,,3.1124000244960195
2018-02-03 09:00:00-08:00,66,,2.0519500317424546
2018-02-03 09:00:00-08:00,67,6.59999990463257,1.0212500020489088
2018-02-03 10:00:00-08:00,61,2.59999990463257,1.280300019197167
2018-02-03 10:00:00-08:00,62,,1.4632999858260138
2018-02-03 10:00:00-08:00,63,3.89999985694885,1.4179000125825407
2018-02-03 10:00:00-08:00,64,,0.9831000094488265
2018-02-03 10:00:00-08:00,66,4.30000019073486,0.9198000011220548
2018-02-03 10:00:00-08:00,67,5.69999980926514,0.9088000091910331
2018-02-03 11:00:00-08:00,61,1.20000004768372,0.39084999673068355
2018-02-03 11:00:00-08:00,62,1.70000004768372,0.869849991649386
2018-02-03 11:00:00-08:00,63,3.19999998807907,1.1417499846965073
2018-02-03 11:00:00-08:00,64,,1.654399956688286
2018-02-03 11:00:00-08:00,66,4.59999990463257,0.8379999841004611
2018-02-03 11:00:00-08:00,67,,0.9722999747842551
2018-02-03 13:00:00-08:00,61,0.899999976158142,0.2938999992609026
2018-02-03 13:00:00-08:00,62,1.5,0.37620000056922276
2018-02-03 13:00:00-08:00,63,2.85000002384186,1.0673000241070985
2018-02-03 13:00:00-08:00,64,,1.0260999778285589
2018-02-03 13:00:00-08:00,66,3.90000009536743,0.555000008679924
2018-02-03 13:00:00-08:00,67,,1.0062999955937268
2018-02-03 14:00:00-08:00,61,1.10000002384186,0.43600000156089713
2018-02-03 14:00:00-08:00,62,3.59999990463257,0.8965000090561812
2018-02-03 14:00:00-08:00,63,2.40000009536743,0.4873000082932437
2018-02-03 14:00:00-08:00,64,,1.0197000122070334
2018-02-03 14:00:00-08:00,66,3.20000004768372,0.7160000113211566
2018-02-03 14:00:00-08:00,67,4.90000009536743,0.25739999914541833
2018-02-03 15:00:00-08:00,61,0.800000011920929,0.7572999989055078
2018-02-03 15:00:00-08:00,62,2.29999995231628,1.5924999971687783
2018-02-03 15:00:00-08:00,63,1.79999995231628,1.4174999738484622
2018-02-03 15:00:00-08:00,64,,2.8634998762980106
2018-02-03 15:00:00-08:00,66,4.40000009536743,1.4940999528206889
2018-02-03 15:00:00-08:00,67,3.5,2.1016999001801002
2018-02-03 16:00:00-08:00,61,0.699999988079071,0.2496999999508236
2018-02-03 16:00:00-08:00,62,1.39999997615814,0.7880999920889735
2018-02-03 16:00:00-08:00,63,2.04999995231628,1.1468000375479441
2018-02-03 16:00:00-08:00,64,0.100000001490116,0.3943999928235997
2018-02-03 16:00:00-08:00,66,1.70000004768372,0.3148000017181003
2018-02-03 16:00:00-08:00,67,3.5,0.6010000009834746
2018-02-03 20:00:00-08:00,61,1.20000004768372,0.5465499981120225
2018-02-03 20:00:00-08:00,62,1.29999995231628,2.0338999550044536
2018-02-03 20:00:00-08:00,63,1.69999998807907,1.2239499690011142
2018-02-03 20:00:00-08:00,64,0.200000002980232,1.6925999733805663
2018-02-03 20:00:00-08:00,66,1.39999997615814,2.154949956275523
2018-02-03 20:00:00-08:00,67,0.800000011920929,1.1948999783396705
2018-02-03 21:00:00-08:00,61,1.39999997615814,0.45859999541193686
2018-02-03 21:00:00-08:00,62,2.20000004768372,0.55819999404252
2018-02-03 21:00:00-08:00,63,1.70000004768372,1.2731499798223371
2018-02-03 21:00:00-08:00,64,0.899999976158142,0.7295499935373666
2018-02-03 21:00:00-08:00,66,1.20000004768372,0.6542999885976335
2018-02-03 21:00:00-08:00,67,1.10000002384186,0.703799992799758
2018-02-03 22:00:00-08:00,61,2.40000009536743,0.5985499922931172
2018-02-03 22:00:00-08:00,62,3.20000004768372,0.714999992698429
2018-02-03 22:00:00-08:00,63,2.55000007152557,1.1124499930441378
2018-02-03 22:00:00-08:00,64,1.5,1.0651499793678507
2018-02-03 22:00:00-08:00,66,1.39999997615814,0.7334000016748923
2018-02-03 22:00:00-08:00,67,0.899999976158142,0.8068499884754425
2018-02-03 23:00:00-08:00,61,3.40000009536743,1.3459000081568973
2018-02-03 23:00:00-08:00,62,3.20000004768372,4.624800027161841
2018-02-03 23:00:00-08:00,63,3.10000002384186,2.386900024488571
2018-02-03 23:00:00-08:00,64,1.60000002384186,3.1004999753832827
2018-02-03 23:00:00-08:00,66,2.5,3.98109999932349
2018-02-03 23:00:00-08:00,67,1.20000004768372,2.012600001618269
2018-02-04 00:00:00-08:00,61,5.30000019073486,1.531149991154673
2018-02-04 00:00:00-08:00,62,9.80000019073486,2.718199966996908
2018-02-04 00:00:00-08:00,63,4.69999980926514,2.4498499637842173
2018-02-04 00:00:00-08:00,64,3.09999990463257,1.768949996232986
2018-02-04 00:00:00-08:00,66,4.30000019073486,2.1270499843358985
2018-02-04 00:00:00-08:00,67,1.89999997615814,4.442849966585635
2018-02-04 01:00:00-08:00,61,,6.153750165402885
2018-02-04 01:00:00-08:00,62,6.30000019073486,9.500950127840042
2018-02-04 01:00:00-08:00,63,6.75,7.343250175714491
2018-02-04 01:00:00-08:00,64,8.19999980926514,5.263299979865552
2018-02-04 01:00:00-08:00,66,4.59999990463257,13.828000209629533
2018-02-04 01:00:00-08:00,67,3.09999990463257,12.855100331306453
2018-02-04 02:00:00-08:00,61,6.59999990463257,1.5764999960362918
2018-02-04 02:00:00-08:00,62,7.90000009536743,2.6178000316023806
2018-02-04 02:00:00-08:00,63,8.04999971389771,3.0108999693393708
2018-02-04 02:00:00-08:00,64,8.60000038146973,2.799899967014789
2018-02-04 02:00:00-08:00,66,3.59999990463257,1.8193999940156935
2018-02-04 02:00:00-08:00,67,4.5,0.998999994099139
2018-02-04 03:00:00-08:00,61,7.5,5.069399938285352
2018-02-04 03:00:00-08:00,62,10.1999998092651,8.806799862682823
2018-02-04 03:00:00-08:00,63,10.4000000953674,5.465199906527997
2018-02-04 03:00:00-08:00,64,7.09999990463257,3.091200022399427
2018-02-04 03:00:00-08:00,66,3.20000004768372,5.462199909687042
2018-02-04 03:00:00-08:00,67,6.80000019073486,9.944249794483179
2018-02-04 04:00:00-08:00,61,9.80000019073486,2.4707000041008014
2018-02-04 04:00:00-08:00,62,,3.1574000000953704
2018-02-04 04:00:00-08:00,63,12.6500000953674,3.668299958705904
2018-02-04 04:00:00-08:00,64,5.40000009536743,3.2712999463081367
2018-02-04 04:00:00-08:00,66,4.09999990463257,2.4870999789238
2018-02-04 04:00:00-08:00,67,6.90000009536743,1.6481999969482448
2018-02-04 05:00:00-08:00,61,15.1999998092651,2.590949981212616
2018-02-04 05:00:00-08:00,62,19.5,7.107399986982349
2018-02-04 05:00:00-08:00,63,16.2000007629395,5.774250028133394
2018-02-04 05:00:00-08:00,64,6.90000009536743,6.044300064444552
2018-02-04 05:00:00-08:00,66,4.19999980926514,5.048549967408186
2018-02-04 05:00:00-08:00,67,9.19999980926514,1.746800004839895
2018-02-04 06:00:00-08:00,61,7.64999985694885,2.0677250042557707
2018-02-04 06:00:00-08:00,62,13.4666665395101,2.998050049543383
2018-02-04 06:00:00-08:00,63,12.2999998728434,2.53004998922348
2018-02-04 06:00:00-08:00,64,7.09999990463257,3.2186999845504767
2018-02-04 06:00:00-08:00,66,4.70000004768372,2.4591999977827075
2018-02-04 06:00:00-08:00,67,7.54999995231628,1.8481999728083611
2018-02-04 07:00:00-08:00,61,5.90000009536743,1.42829997867346
2018-02-04 07:00:00-08:00,62,22.5,4.134550007879732
2018-02-04 07:00:00-08:00,63,13.1499996185303,2.088599962592127
2018-02-04 07:00:00-08:00,64,7.80000019073486,4.119999920427794
2018-02-04 07:00:00-08:00,66,2.70000004768372,3.862799951732156
2018-02-04 07:00:00-08:00,67,8.5,1.571599957346916
2018-02-04 08:00:00-08:00,61,3.70000004768372,0.9799000004529961
2018-02-04 08:00:00-08:00,62,18.6000003814697,1.665699990888438
2018-02-04 08:00:00-08:00,63,11.75,1.4685999684035798
2018-02-04 08:00:00-08:00,64,8.19999980926514,1.6186000174283994
2018-02-04 08:00:00-08:00,66,2.90000009536743,1.2375999968250584
2018-02-04 08:00:00-08:00,67,6.69999980926514,1.7235000120103359
2018-02-04 09:00:00-08:00,61,3.5,0.8628500050306345
2018-02-04 09:00:00-08:00,62,,2.0546000091731553
2018-02-04 09:00:00-08:00,63,10.6999998092651,1.1935500040650373
2018-02-04 09:00:00-08:00,64,10.8999996185303,2.255600014328955
2018-02-04 09:00:00-08:00,66,2.70000004768372,2.2196000033617014
2018-02-04 09:00:00-08:00,67,4.30000019073486,1.2217000117897991
2018-02-04 10:00:00-08:00,61,3.40000009536743,2.398200013488534
2018-02-04 10:00:00-08:00,62,18.1000003814697,3.234600003361709
2018-02-04 10:00:00-08:00,63,10.5,2.003199981004
2018-02-04 10:00:00-08:00,64,10.6999998092651,2.9816000014543578
2018-02-04 10:00:00-08:00,66,2.59999990463257,1.9713000026345289
2018-02-04 10:00:00-08:00,67,5.40000009536743,1.498699990510941
2018-02-04 11:00:00-08:00,61,3.59999990463257,1.2584199846684907
2018-02-04 11:00:00-08:00,62,,3.165999991297724
2018-02-04 11:00:00-08:00,63,10.6500000953674,1.6412999705970281
2018-02-04 11:00:00-08:00,64,8.89999961853027,2.9157499764859702
2018-02-04 11:00:00-08:00,66,,2.403349992036821
2018-02-04 11:00:00-08:00,67,5.30000019073486,1.719799976050854
2018-02-04 12:00:00-08:00,61,4.30000019073486,1.031521656294664
