timestamp,location,ground_truth,prediction_value
2017-11-01 13:00:00-07:00,61,6.69999980926514,5.700301671743388
2017-11-01 13:00:00-07:00,62,7.5,9.052500016093266
2017-11-01 13:00:00-07:00,63,6.85000014305115,5.531303352435424
2017-11-01 13:00:00-07:00,64,,6.731768307248749
2017-11-01 13:00:00-07:00,66,,5.253609985232352
2017-11-01 13:00:00-07:00,67,,4.189833335876461
2017-11-01 13:00:00-07:00,68,,4.855316668748852
2017-11-01 13:00:00-07:00,69,8.39999961853027,4.600950002670288
2017-11-01 14:00:00-07:00,61,7.09999990463257,4.070300009250653
2017-11-01 14:00:00-07:00,62,,9.147116792599345
2017-11-01 14:00:00-07:00,63,6.80000019073486,5.04422211074829
2017-11-01 14:00:00-07:00,64,2.59999990463257,7.159190052986141
2017-11-01 14:00:00-07:00,66,,5.694116723934812
2017-11-01 14:00:00-07:00,67,,3.32950000524521
2017-11-01 14:00:00-07:00,68,,3.146000007390981
2017-11-01 14:00:00-07:00,69,2.5,6.085366698900858
2017-11-01 15:00:00-07:00,61,6.59999990463257,4.2420999550819545
2017-11-01 15:00:00-07:00,62,6.19999980926514,6.999299957752235
2017-11-01 15:00:00-07:00,63,5.60000014305115,4.033000031709671
2017-11-01 15:00:00-07:00,64,,5.529599997997295
2017-11-01 15:00:00-07:00,66,,8.045600095987336
2017-11-01 15:00:00-07:00,67,,3.9339999675750743
2017-11-01 15:00:00-07:00,68,,3.0967999732494373
2017-11-01 15:00:00-07:00,69,7.80000019073486,5.381900007724765
2017-11-01 16:00:00-07:00,61,7.80000019073486,4.989100096225737
2017-11-01 16:00:00-07:00,62,3.59999990463257,7.2164999818801725
2017-11-01 16:00:00-07:00,63,6.04999995231628,3.323650060892101
2017-11-01 16:00:00-07:00,64,,5.734650026559825
2017-11-01 16:00:00-07:00,66,,5.489350005388255
2017-11-01 16:00:00-07:00,67,,3.914599967002866
2017-11-01 16:00:00-07:00,68,,3.1795500290393814
2017-11-01 16:00:00-07:00,69,16.7000007629395,5.405500032901758
2017-11-01 17:00:00-07:00,61,7.59999990463257,4.46044999837876
2017-11-01 17:00:00-07:00,62,1.5,4.792773332436871
2017-11-01 17:00:00-07:00,63,6.80000019073486,4.436621689478553
2017-11-01 17:00:00-07:00,64,0.600000023841858,5.01340499210357
2017-11-01 17:00:00-07:00,66,,4.512339998722069
2017-11-01 17:00:00-07:00,67,,4.30784998416901
2017-11-01 17:00:00-07:00,68,,4.354216643969224
2017-11-01 17:00:00-07:00,69,5.80000019073486,4.869333308537797
2017-11-01 18:00:00-07:00,61,,5.125549957752227
2017-11-01 18:00:00-07:00,62,,4.9151000070571875
2017-11-01 18:00:00-07:00,63,,4.825699963569637
2017-11-01 18:00:00-07:00,64,4.40000009536743,4.864999947547906
2017-11-01 18:00:00-07:00,66,,4.6359999656677235
2017-11-01 18:00:00-07:00,67,,5.572249886989603
2017-11-01 18:00:00-07:00,68,,4.554049999713897
2017-11-01 18:00:00-07:00,69,3.40000009536743,3.9272999906539887
2017-11-01 19:00:00-07:00,61,6.59999990463257,5.1834499454498335
2017-11-01 19:00:00-07:00,62,,4.383524957299242
2017-11-01 19:00:00-07:00,63,2.59999999403954,4.318266672293362
2017-11-01 19:00:00-07:00,64,4.5,4.687241632143669
2017-11-01 19:00:00-07:00,66,,3.018416669766115
2017-11-01 19:00:00-07:00,67,,3.3111499685049104
2017-11-01 19:00:00-07:00,68,,4.93139997005464
2017-11-01 19:00:00-07:00,69,0.300000011920929,2.4913000208139504
2017-11-01 20:00:00-07:00,61,6.5,4.570250036716459
2017-11-01 20:00:00-07:00,62,0.400000005960464,3.79064998298883
2017-11-01 20:00:00-07:00,63,4.5,3.0826500082015897
2017-11-01 20:00:00-07:00,64,5.09999990463257,3.880250024795531
2017-11-01 20:00:00-07:00,66,,2.9356000125408173
2017-11-01 20:00:00-07:00,67,,4.682149976491923
2017-11-01 20:00:00-07:00,68,,5.054050011634823
2017-11-01 20:00:00-07:00,69,1.20000004768372,1.8070999991893668
2017-11-01 21:00:00-07:00,61,5.69999980926514,3.554166706800464
2017-11-01 21:00:00-07:00,62,2.5,3.1923750728368816
2017-11-01 21:00:00-07:00,63,4.10000002384186,2.7695066802501636
2017-11-01 21:00:00-07:00,64,0.100000001490116,3.3514983664751057
2017-11-01 21:00:00-07:00,66,,3.0785400156974774
2017-11-01 21:00:00-07:00,67,,2.245096686840059
2017-11-01 21:00:00-07:00,68,,4.014696740865723
2017-11-01 21:00:00-07:00,69,0.5,1.6518650196790716
2017-11-01 22:00:00-07:00,61,5.80000019073486,3.1753500473499354
2017-11-01 22:00:00-07:00,62,3.5,2.6827000033855466
2017-11-01 22:00:00-07:00,63,5.54999995231628,2.8073500156402584
2017-11-01 22:00:00-07:00,64,2.09999990463257,3.0830000030994444
2017-11-01 22:00:00-07:00,66,,3.182100017070775
2017-11-01 22:00:00-07:00,67,,2.8513999563455688
2017-11-01 22:00:00-07:00,68,,3.144800006151206
2017-11-01 22:00:00-07:00,69,1.29999995231628,1.8006999999284918
2017-11-01 23:00:00-07:00,61,7.19999980926514,3.057515814622251
2017-11-01 23:00:00-07:00,62,1.79999995231628,3.061166694561626
2017-11-01 23:00:00-07:00,63,3.79999995231628,2.362724971771243
2017-11-01 23:00:00-07:00,64,3.79999995231628,2.750249989032742
2017-11-01 23:00:00-07:00,66,,2.3061249876022316
2017-11-01 23:00:00-07:00,67,,3.6335533663829285
2017-11-01 23:00:00-07:00,68,,3.501478337367381
2017-11-01 23:00:00-07:00,69,2.90000009536743,1.9185999852418938
2017-11-02 00:00:00-07:00,61,6.5,2.8284350274205234
2017-11-02 00:00:00-07:00,62,3.29999995231628,3.362791652679439
2017-11-02 00:00:00-07:00,63,5.69999980926514,2.364226656675344
2017-11-02 00:00:00-07:00,64,1.10000002384186,3.2233099801540366
2017-11-02 00:00:00-07:00,66,,2.763169968962673
2017-11-02 00:00:00-07:00,67,,2.5733666825294392
2017-11-02 00:00:00-07:00,68,,3.220616728365412
2017-11-02 00:00:00-07:00,69,2.09999990463257,2.155466644465923
2017-11-02 01:00:00-07:00,61,8.80000019073486,4.168249917626376
2017-11-02 01:00:00-07:00,62,8.60000038146973,4.422249934971335
2017-11-02 01:00:00-07:00,63,7.20000004768372,3.604499976634971
2017-11-02 01:00:00-07:00,64,5.09999990463257,4.68389993309974
2017-11-02 01:00:00-07:00,66,,3.4471999883651634
2017-11-02 01:00:00-07:00,67,,2.7557999724149695
2017-11-02 01:00:00-07:00,68,,3.7584499445557515
2017-11-02 01:00:00-07:00,69,3.40000009536743,3.084399985074997
2017-11-02 02:00:00-07:00,61,8.69999980926514,2.8293999928235944
2017-11-02 02:00:00-07:00,62,8.10000038146973,5.699800025820725
2017-11-02 02:00:00-07:00,63,9.60000038146973,3.1516000360250462
2017-11-02 02:00:00-07:00,64,,3.754100039005273
2017-11-02 02:00:00-07:00,66,,3.4512000387907005
2017-11-02 02:00:00-07:00,67,,2.323499983549107
2017-11-02 02:00:00-07:00,68,,3.3692999935150088
2017-11-02 02:00:00-07:00,69,4.5,3.592300056815139
2017-11-02 03:00:00-07:00,61,6.09999990463257,3.3054499471187686
2017-11-02 03:00:00-07:00,62,11.8000001907349,6.473899930715575
2017-11-02 03:00:00-07:00,63,5.1499999165535,2.910649970769878
2017-11-02 03:00:00-07:00,64,,5.115999960899359
2017-11-02 03:00:00-07:00,66,,3.9803499662876263
2017-11-02 03:00:00-07:00,67,,3.746399983167665
2017-11-02 03:00:00-07:00,68,,4.204449969530112
2017-11-02 03:00:00-07:00,69,5.90000009536743,3.784649986028679
2017-11-02 04:00:00-07:00,61,8.5,5.745800055861462
2017-11-02 04:00:00-07:00,62,12.3999996185303,9.754599916338925
2017-11-02 04:00:00-07:00,63,6.30000019073486,2.9298166596889548
2017-11-02 04:00:00-07:00,64,3.79999995231628,4.434266652464858
2017-11-02 04:00:00-07:00,66,,3.43614005494117
2017-11-02 04:00:00-07:00,67,,5.2764000475406565
2017-11-02 04:00:00-07:00,68,,5.8024000650644165
2017-11-02 04:00:00-07:00,69,6.5,3.1897666919231327
2017-11-02 05:00:00-07:00,61,,5.916300001144405
2017-11-02 05:00:00-07:00,62,10.6000003814697,7.489499936103818
2017-11-02 05:00:00-07:00,63,9.25,4.0229499751329385
2017-11-02 05:00:00-07:00,64,,5.202099950313562
2017-11-02 05:00:00-07:00,66,,4.27459997892379
2017-11-02 05:00:00-07:00,67,,4.726049966216088
2017-11-02 05:00:00-07:00,68,,4.367950010895736
2017-11-02 05:00:00-07:00,69,6.59999990463257,4.342349956035607
2017-11-02 06:00:00-07:00,61,,2.361000027656555
2017-11-02 06:00:00-07:00,62,10.1999998092651,4.884100021123881
2017-11-02 06:00:00-07:00,63,14.6000003814697,2.760596709012985
2017-11-02 06:00:00-07:00,64,0.699999988079071,5.092433363199229
2017-11-02 06:00:00-07:00,66,,3.589425022006038
2017-11-02 06:00:00-07:00,67,,6.570900152921673
2017-11-02 06:00:00-07:00,68,,5.411100025176998
2017-11-02 06:00:00-07:00,69,0.699999988079071,3.540850033760073
2017-11-02 07:00:00-07:00,61,4.64999985694885,3.733474230110639
2017-11-02 07:00:00-07:00,62,6.33333333333333,7.5325168895721415
2017-11-02 07:00:00-07:00,63,6.09999990463257,2.9828666448593086
2017-11-02 07:00:00-07:00,64,1.39999997615814,3.09811664819717
2017-11-02 07:00:00-07:00,66,4.69999980926514,3.4961666738986956
2017-11-02 07:00:00-07:00,67,9.69999980926514,5.281945937573898
2017-11-02 07:00:00-07:00,68,5.69999980926514,3.392433407306667
2017-11-02 07:00:00-07:00,69,3.74999988079071,2.9170999896526304
2017-11-02 08:00:00-07:00,61,,1.8696547807114587
2017-11-02 08:00:00-07:00,62,3.40000009536743,6.842033534049993
2017-11-02 08:00:00-07:00,63,3.64999990537763,2.671036638259894
2017-11-02 08:00:00-07:00,64,,3.65923085671664
2017-11-02 08:00:00-07:00,66,,3.159937495291235
2017-11-02 08:00:00-07:00,67,,3.861200011968622
2017-11-02 08:00:00-07:00,68,,2.089641715288174
2017-11-02 08:00:00-07:00,69,0.300000011920929,3.64262495338917
2017-11-02 09:00:00-07:00,61,4.5,3.155099948644649
2017-11-02 09:00:00-07:00,62,,4.789200128316876
2017-11-02 09:00:00-07:00,63,3.80000004917383,2.892600007057194
2017-11-02 09:00:00-07:00,64,0.100000001490116,3.195999996662147
2017-11-02 09:00:00-07:00,66,,3.345600024461751
2017-11-02 09:00:00-07:00,67,,4.074099892377864
2017-11-02 09:00:00-07:00,68,,2.0690999853611007
2017-11-02 09:00:00-07:00,69,2.29999995231628,3.431900036334996
2017-11-02 10:00:00-07:00,61,4.80000019073486,3.812199973464015
2017-11-02 10:00:00-07:00,62,6.59999990463257,4.032499982714649
2017-11-02 10:00:00-07:00,63,6.34999990463257,2.9609517015218607
2017-11-02 10:00:00-07:00,64,,3.6821083599329043
2017-11-02 10:00:00-07:00,66,,3.5351750266552013
2017-11-02 10:00:00-07:00,67,,3.651474947929387
2017-11-02 10:00:00-07:00,68,,2.5068416476249737
2017-11-02 10:00:00-07:00,69,,3.47787501990795
2017-11-02 11:00:00-07:00,61,,3.2062999778986025
2017-11-02 11:00:00-07:00,62,4.59999990463257,4.768499937057506
2017-11-02 11:00:00-07:00,63,7.09999990463257,3.144291657209399
2017-11-02 11:00:00-07:00,64,,4.169983292818074
2017-11-02 11:00:00-07:00,66,,3.488966653347017
2017-11-02 11:00:00-07:00,67,,4.649716517925263
2017-11-02 11:00:00-07:00,68,,3.015158272981644
2017-11-02 11:00:00-07:00,69,2.70000004768372,2.8374500066041914
2017-11-02 12:00:00-07:00,61,6.5,4.217299935817723
2017-11-02 12:00:00-07:00,62,,4.344299978017805
2017-11-02 12:00:00-07:00,63,7.80000019073486,3.447499952316285
2017-11-02 12:00:00-07:00,64,2.29999995231628,4.062199940681458
2017-11-02 12:00:00-07:00,66,,3.8980499446392063
2017-11-02 12:00:00-07:00,67,,4.192799882888796
2017-11-02 12:00:00-07:00,68,,3.3019499468803453
2017-11-02 12:00:00-07:00,69,4.30000019073486,2.715300003290187
2017-11-02 13:00:00-07:00,61,7.5,4.3661999088525665
2017-11-02 13:00:00-07:00,62,2.29999995231628,5.11390000611544
2017-11-02 13:00:00-07:00,63,6.09999990463257,3.7986000126600317
2017-11-02 13:00:00-07:00,64,5.40000009536743,4.993199939727779
2017-11-02 13:00:00-07:00,66,,4.496899925172329
2017-11-02 13:00:00-07:00,67,,4.408400009572503
2017-11-02 13:00:00-07:00,68,,4.500999986827374
2017-11-02 13:00:00-07:00,69,2.20000004768372,3.2259999790787806
2017-11-02 14:00:00-07:00,61,6.90000009536743,5.190314971446982
2017-11-02 14:00:00-07:00,62,3.79999995231628,6.031116733948377
2017-11-02 14:00:00-07:00,63,7.09999990463257,4.189897117853157
2017-11-02 14:00:00-07:00,64,4.09999990463257,6.144248878161111
2017-11-02 14:00:00-07:00,66,,4.838176720301302
2017-11-02 14:00:00-07:00,67,,4.58652502179145
2017-11-02 14:00:00-07:00,68,,4.51830001592635
2017-11-02 14:00:00-07:00,69,3.09999990463257,5.404773384173707
2017-11-02 15:00:00-07:00,61,,5.0497999501228374
2017-11-02 15:00:00-07:00,62,4.09999990463257,4.484699954986571
2017-11-02 15:00:00-07:00,63,9.59999990463257,3.962299983501433
2017-11-02 15:00:00-07:00,64,0.899999976158142,5.929849946498862
2017-11-02 15:00:00-07:00,66,,6.198449921607962
2017-11-02 15:00:00-07:00,67,,5.389499979019153
2017-11-02 15:00:00-07:00,68,,5.070899930000303
2017-11-02 15:00:00-07:00,69,1.29999995231628,4.912499959468828
2017-11-02 16:00:00-07:00,61,,5.001504965066916
2017-11-02 16:00:00-07:00,62,4.80000019073486,4.489323307593654
2017-11-02 16:00:00-07:00,63,6.0,3.8959499835967986
2017-11-02 16:00:00-07:00,64,1.39999997615814,4.952231684764236
2017-11-02 16:00:00-07:00,66,,5.1481483951409714
2017-11-02 16:00:00-07:00,67,,4.513418267091117
2017-11-02 16:00:00-07:00,68,,5.0642083821694115
2017-11-02 16:00:00-07:00,69,0.800000011920929,3.540175007184356
2017-11-02 17:00:00-07:00,61,13.1999998092651,5.5544267142613695
2017-11-02 17:00:00-07:00,62,1.60000002384186,10.026275236606601
2017-11-02 17:00:00-07:00,63,5.60000014305115,4.358966658910111
2017-11-02 17:00:00-07:00,64,3.29999995231628,4.4677766764958715
2017-11-02 17:00:00-07:00,66,,4.233083343903219
2017-11-02 17:00:00-07:00,67,,5.102900058031082
2017-11-02 17:00:00-07:00,68,,6.270566640694929
2017-11-02 17:00:00-07:00,69,2.5,2.3678999686241156
2017-11-02 18:00:00-07:00,61,7.80000019073486,4.53749998569489
2017-11-02 18:00:00-07:00,62,3.09999990463257,4.452300031185162
2017-11-02 18:00:00-07:00,63,5.30000019073486,4.8168999767303475
2017-11-02 18:00:00-07:00,64,0.699999988079071,5.065800075531012
2017-11-02 18:00:00-07:00,66,,3.938599994182594
2017-11-02 18:00:00-07:00,67,,4.527100033760075
2017-11-02 18:00:00-07:00,68,,4.805999994277956
2017-11-02 18:00:00-07:00,69,1.79999995231628,4.122300026416788
2017-11-02 19:00:00-07:00,61,7.40000009536743,4.889149925708772
2017-11-02 19:00:00-07:00,62,4.09999990463257,5.042583335240682
2017-11-02 19:00:00-07:00,63,4.80000019073486,4.458783322572703
2017-11-02 19:00:00-07:00,64,0.699999988079071,4.647216672102612
2017-11-02 19:00:00-07:00,66,,4.275950015783307
2017-11-02 19:00:00-07:00,67,,6.708324982523913
2017-11-02 19:00:00-07:00,68,,5.580350012779233
2017-11-02 19:00:00-07:00,69,0.400000005960464,4.085866663853322
2017-11-02 20:00:00-07:00,61,8.5,4.9123000049591035
2017-11-02 20:00:00-07:00,62,3.90000009536743,5.548999972343454
2017-11-02 20:00:00-07:00,63,3.64999985694885,4.179699966907505
2017-11-02 20:00:00-07:00,64,,4.74005000829697
2017-11-02 20:00:00-07:00,66,,4.503399975299844
2017-11-02 20:00:00-07:00,67,,5.622249860763555
2017-11-02 20:00:00-07:00,68,,5.155349910259256
2017-11-02 20:00:00-07:00,69,0.699999988079071,4.380949995517735
2017-11-02 21:00:00-07:00,61,9.10000038146973,5.054903269131973
2017-11-02 21:00:00-07:00,62,7.19999980926514,5.178080015659333
2017-11-02 21:00:00-07:00,63,4.40000009536743,5.0571783188184085
2017-11-02 21:00:00-07:00,64,,5.276229961395265
2017-11-02 21:00:00-07:00,66,,4.985383265813191
2017-11-02 21:00:00-07:00,67,,5.877599930763244
2017-11-02 21:00:00-07:00,68,,5.004673266251883
2017-11-02 21:00:00-07:00,69,5.69999980926514,4.280333269437147
2017-11-02 22:00:00-07:00,61,6.90000009536743,5.105726751248033
2017-11-02 22:00:00-07:00,62,2.70000004768372,4.671918080375297
2017-11-02 22:00:00-07:00,63,4.45000004768372,4.765269964694978
2017-11-02 22:00:00-07:00,64,4.40000009536743,5.046267209138186
2017-11-02 22:00:00-07:00,66,,4.579601619402569
2017-11-02 22:00:00-07:00,67,,5.8202000205516775
2017-11-02 22:00:00-07:00,68,,5.759028170352893
2017-11-02 22:00:00-07:00,69,2.29999995231628,4.025483304659524
2017-11-02 23:00:00-07:00,61,10.8999996185303,4.990000095367435
2017-11-02 23:00:00-07:00,62,1.79999995231628,5.42410007476807
2017-11-02 23:00:00-07:00,63,4.35000002384186,4.4342000412940905
2017-11-02 23:00:00-07:00,64,3.90000009536743,5.256600065231323
2017-11-02 23:00:00-07:00,66,,4.8048000717163095
2017-11-02 23:00:00-07:00,67,,5.507300000190744
2017-11-02 23:00:00-07:00,68,,5.375100088119506
2017-11-02 23:00:00-07:00,69,2.40000009536743,4.2241000103950554
2017-11-03 00:00:00-07:00,61,5.69999980926514,5.006325806379314
2017-11-03 00:00:00-07:00,62,3.79999995231628,4.5388333195845245
2017-11-03 00:00:00-07:00,63,4.94999980926514,4.405639183680213
2017-11-03 00:00:00-07:00,64,,5.195072000424071
2017-11-03 00:00:00-07:00,66,,4.68138999088605
2017-11-03 00:00:00-07:00,67,,4.371300020217896
2017-11-03 00:00:00-07:00,68,,5.423380074977869
2017-11-03 00:00:00-07:00,69,1.60000002384186,4.126774996519098
2017-11-03 01:00:00-07:00,61,5.19999980926514,4.811115036924672
2017-11-03 01:00:00-07:00,62,7.19999980926514,4.471566718419389
2017-11-03 01:00:00-07:00,63,4.04999995231628,3.9899783204396595
2017-11-03 01:00:00-07:00,64,,5.345875001668929
2017-11-03 01:00:00-07:00,66,,5.17021660959721
2017-11-03 01:00:00-07:00,67,,4.586683330138525
2017-11-03 01:00:00-07:00,68,,4.31609998985131
2017-11-03 01:00:00-07:00,69,,5.008068361997603
2017-11-03 02:00:00-07:00,61,5.09999990463257,4.05283828532696
2017-11-03 02:00:00-07:00,62,5.5,4.454986804638583
2017-11-03 02:00:00-07:00,63,4.64999985694885,3.702556626081469
2017-11-03 02:00:00-07:00,64,,4.565564932703969
2017-11-03 02:00:00-07:00,66,,5.127348264336593
2017-11-03 02:00:00-07:00,67,,4.223774983286857
2017-11-03 02:00:00-07:00,68,,3.967624939084045
2017-11-03 02:00:00-07:00,69,4.19999980926514,4.190746374215401
2017-11-03 03:00:00-07:00,61,4.90000009536743,3.9420416649182606
2017-11-03 03:00:00-07:00,62,4.5,3.558941734631853
2017-11-03 03:00:00-07:00,63,4.15000009536743,2.92462333194414
2017-11-03 03:00:00-07:00,64,,5.978464985807722
2017-11-03 03:00:00-07:00,66,,9.468006592075021
2017-11-03 03:00:00-07:00,67,,4.750398355205842
2017-11-03 03:00:00-07:00,68,,3.93936666329701
2017-11-03 03:00:00-07:00,69,4.19999980926514,7.160808305541666
2017-11-03 04:00:00-07:00,61,5.09999990463257,2.9093999969959317
2017-11-03 04:00:00-07:00,62,2.79999995231628,2.816399991512311
2017-11-03 04:00:00-07:00,63,3.89999985694885,2.23409999489785
2017-11-03 04:00:00-07:00,64,2.09999990463257,3.8081999468803467
2017-11-03 04:00:00-07:00,66,,5.302499836683278
2017-11-03 04:00:00-07:00,67,,2.9942000198364305
2017-11-03 04:00:00-07:00,68,,2.8693999946117543
2017-11-03 04:00:00-07:00,69,0.400000005960464,3.1677999651432103
2017-11-03 05:00:00-07:00,61,3.90000009536743,2.525933333635326
2017-11-03 05:00:00-07:00,62,3.29999995231628,2.493900017738339
2017-11-03 05:00:00-07:00,63,3.30000007152557,1.732066667079934
2017-11-03 05:00:00-07:00,64,2.09999990463257,3.1270499634742634
2017-11-03 05:00:00-07:00,66,,3.93314990758895
2017-11-03 05:00:00-07:00,67,,3.5308999621868047
2017-11-03 05:00:00-07:00,68,,2.8914666628837544
2017-11-03 05:00:00-07:00,69,,2.9065166306495573
2017-11-03 06:00:00-07:00,61,3.40000009536743,2.198485005766152
2017-11-03 06:00:00-07:00,62,1.70000004768372,1.5832166483998247
2017-11-03 06:00:00-07:00,63,2.5,1.2080249997973471
2017-11-03 06:00:00-07:00,64,4.69999980926514,2.008974983791516
2017-11-03 06:00:00-07:00,66,,2.1604766706029555
2017-11-03 06:00:00-07:00,67,,2.874241683383781
2017-11-03 06:00:00-07:00,68,,2.417699998021126
2017-11-03 06:00:00-07:00,69,,1.6949116593897386
2017-11-03 07:00:00-07:00,61,5.19999980926514,1.6364783208966287
2017-11-03 07:00:00-07:00,62,3.35000014305115,2.8091999509930616
2017-11-03 07:00:00-07:00,63,4.43333331743876,1.3793083360791343
2017-11-03 07:00:00-07:00,64,1.60000002384186,2.4058949842453075
2017-11-03 07:00:00-07:00,66,3.75,1.740641658008112
2017-11-03 07:00:00-07:00,67,4.59999990463257,3.2679999664425807
