location,timestamp,ground_truth,prediction_value
66,2018-02-01 06:00:00,11.5,5.708314828431373
61,2018-02-01 07:00:00,9.39999961853027,7.164305733287467
62,2018-02-01 07:00:00,,6.3748849071207445
63,2018-02-01 07:00:00,5.54999995231628,4.361135689714482
64,2018-02-01 07:00:00,3.70000004768372,6.205548477812176
66,2018-02-01 07:00:00,6.80000019073486,6.646697660818713
61,2018-02-01 08:00:00,7.5,6.494988479532161
62,2018-02-01 08:00:00,4.59999990463257,6.317315409356725
63,2018-02-01 08:00:00,6.25,3.785805935672515
64,2018-02-01 08:00:00,3.90000009536743,5.62230523391813
66,2018-02-01 08:00:00,7.80000019073486,6.369429327485381
61,2018-02-01 09:00:00,8.19999980926514,7.441280927318294
62,2018-02-01 09:00:00,,6.659590476190477
63,2018-02-01 09:00:00,7.0,3.5483679887218047
64,2018-02-01 09:00:00,5.09999990463257,5.026523483709274
66,2018-02-01 09:00:00,9.30000019073486,5.713085194235589
61,2018-02-01 10:00:00,9.30000019073486,6.488438398268399
62,2018-02-01 10:00:00,7.69999980926514,6.560108658008659
63,2018-02-01 10:00:00,6.5,4.097880606060606
64,2018-02-01 10:00:00,4.90000009536743,5.668776753246753
66,2018-02-01 10:00:00,9.80000019073486,6.880342900432901
61,2018-02-01 11:00:00,9.60000038146973,6.781113843402976
62,2018-02-01 11:00:00,6.69999980926514,6.415935591944287
63,2018-02-01 11:00:00,8.84999990463257,3.748908620365142
64,2018-02-01 11:00:00,6.09999990463257,4.783572068511199
66,2018-02-01 11:00:00,8.60000038146973,6.518598484848486
61,2018-02-01 12:00:00,9.19999980926514,6.859944849896481
62,2018-02-01 12:00:00,5.80000019073486,6.595247826086957
63,2018-02-01 12:00:00,10.1500000953674,3.5972802536231883
64,2018-02-01 12:00:00,6.90000009536743,4.669883410973085
66,2018-02-01 12:00:00,8.69999980926514,6.598968814699795
61,2018-02-01 13:00:00,,6.999624283988956
62,2018-02-01 13:00:00,8.30000019073486,6.751022800207037
63,2018-02-01 13:00:00,10.4499998092651,3.6741126811594205
64,2018-02-01 13:00:00,5.40000009536743,4.8799000948930304
66,2018-02-01 13:00:00,10.3000001907349,6.607598852657002
61,2018-02-01 14:00:00,10.8000001907349,7.06909954968944
62,2018-02-01 14:00:00,11.8999996185303,6.596549223602485
63,2018-02-01 14:00:00,11.0,3.586091123188406
64,2018-02-01 14:00:00,5.90000009536743,5.097091040372671
66,2018-02-01 14:00:00,10.3999996185303,6.56947599378882
61,2018-02-01 15:00:00,9.5,7.0588759288537535
62,2018-02-01 15:00:00,13.8999996185303,7.096994222661399
63,2018-02-01 15:00:00,,3.9146725032938074
64,2018-02-01 15:00:00,3.20000004768372,5.427811034255599
66,2018-02-01 15:00:00,8.39999961853027,7.135566828063239
61,2018-02-01 16:00:00,12.5,6.927361693017128
62,2018-02-01 16:00:00,10.3999996185303,7.321216238471672
63,2018-02-01 16:00:00,12.8499999046326,3.6073720520421606
64,2018-02-01 16:00:00,1.10000002384186,5.337773666007905
66,2018-02-01 16:00:00,8.10000038146973,6.574000395256916
61,2018-02-01 17:00:00,,7.56311886845039
62,2018-02-01 17:00:00,8.60000038146973,7.745203079710144
63,2018-02-01 17:00:00,10.6500000953674,3.3446966336200035
64,2018-02-01 17:00:00,,5.794647380156074
66,2018-02-01 17:00:00,8.60000038146973,5.453554799729256
61,2018-02-01 18:00:00,12.8000001907349,7.436511546424588
62,2018-02-01 18:00:00,,7.6596451086956545
63,2018-02-01 18:00:00,7.80000019073486,3.5412528507724157
64,2018-02-01 18:00:00,,5.762100274725274
66,2018-02-01 18:00:00,9.10000038146973,5.603573150581302
61,2018-02-01 19:00:00,,7.612494174195372
62,2018-02-01 19:00:00,6.5,8.046283100570928
63,2018-02-01 19:00:00,6.59999990463257,3.329349161490683
64,2018-02-01 19:00:00,3.29999995231628,5.675024073498966
66,2018-02-01 19:00:00,8.89999961853027,5.094790383022775
61,2018-02-01 20:00:00,9.60000038146973,7.965360935911912
62,2018-02-01 20:00:00,6.69999980926514,7.984967398362503
63,2018-02-01 20:00:00,7.55000019073486,3.122636526915115
64,2018-02-01 20:00:00,3.59999990463257,5.395951946169772
66,2018-02-01 20:00:00,7.40000009536743,5.222457060041408
61,2018-02-01 21:00:00,9.60000038146973,8.15289450889051
62,2018-02-01 21:00:00,7.30000019073486,7.885195896778342
63,2018-02-01 21:00:00,8.25000023841858,3.4813514043660945
64,2018-02-01 21:00:00,3.90000009536743,5.2232445305839725
66,2018-02-01 21:00:00,7.90000009536743,4.767119313268786
61,2018-02-01 22:00:00,7.09999990463257,8.08636973378284
62,2018-02-01 22:00:00,6.59999990463257,7.913312499999998
63,2018-02-01 22:00:00,8.59999990463257,3.2286047411454706
64,2018-02-01 22:00:00,3.79999995231628,5.563037059211036
66,2018-02-01 22:00:00,,4.828569239711696
61,2018-02-01 23:00:00,7.80000019073486,7.490839730543417
62,2018-02-01 23:00:00,3.59999990463257,7.729596277997365
63,2018-02-01 23:00:00,7.5,3.1699335563876754
64,2018-02-01 23:00:00,4.69999980926514,5.745629525229412
66,2018-02-01 23:00:00,7.40000009536743,4.392540612359291
61,2018-02-02 00:00:00,7.19999980926514,7.691853976319256
62,2018-02-02 00:00:00,4.69999980926514,7.741731307641633
63,2018-02-02 00:00:00,6.5,2.807959203071909
64,2018-02-02 00:00:00,5.19999980926514,5.319226812287637
66,2018-02-02 00:00:00,10.3000001907349,4.310014680327301
61,2018-02-02 01:00:00,9.30000019073486,7.262836622435533
62,2018-02-02 01:00:00,6.40000009536743,7.27300065640881
63,2018-02-02 01:00:00,6.45000004768372,3.057488953980802
64,2018-02-02 01:00:00,5.30000019073486,5.565215389139844
66,2018-02-02 01:00:00,16.2999992370605,4.682436420101637
61,2018-02-02 02:00:00,12.8000001907349,7.345868739412756
62,2018-02-02 02:00:00,,7.373089323357803
63,2018-02-02 02:00:00,,3.1329675748164876
64,2018-02-02 02:00:00,13.6000003814697,5.633978587897608
66,2018-02-02 02:00:00,14.6999998092651,4.785099677677395
61,2018-02-02 03:00:00,,7.13102901844532
62,2018-02-02 03:00:00,7.59999990463257,6.93498041831357
63,2018-02-02 03:00:00,10.0500001907349,3.136719779314888
64,2018-02-02 03:00:00,6.59999990463257,6.248379117259551
66,2018-02-02 03:00:00,,4.684058432147564
61,2018-02-02 04:00:00,7.69999980926514,6.455727536231881
62,2018-02-02 04:00:00,7.5,6.930917028985508
63,2018-02-02 04:00:00,7.69999980926514,2.894737187088274
64,2018-02-02 04:00:00,4.5,5.970653886693016
66,2018-02-02 04:00:00,12.6000003814697,4.716141353754941
61,2018-02-02 05:00:00,8.39999961853027,6.581347761857706
62,2018-02-02 05:00:00,7.19999980926514,7.194411151185772
63,2018-02-02 05:00:00,8.65000009536743,3.4904480879446638
64,2018-02-02 05:00:00,4.59999990463257,6.5318282509881405
66,2018-02-02 05:00:00,,5.110442224967061
61,2018-02-02 06:00:00,7.59999990463257,7.00479384057971
62,2018-02-02 06:00:00,7.66666666666667,7.355236067193678
63,2018-02-02 06:00:00,6.99999984105428,3.240982246376811
64,2018-02-02 06:00:00,4.5,6.986979710144929
66,2018-02-02 06:00:00,10.75,4.748759420289854
61,2018-02-02 07:00:00,8.69999980926514,8.00343621541502
62,2018-02-02 07:00:00,6.69999980926514,7.547759206192357
63,2018-02-02 07:00:00,6.59999990463257,4.041780492424242
64,2018-02-02 07:00:00,3.29999995231628,7.727582789855074
66,2018-02-02 07:00:00,8.80000019073486,5.079104948945981
61,2018-02-02 08:00:00,7.40000009536743,7.80481720191041
62,2018-02-02 08:00:00,5.30000019073486,8.18230626646904
63,2018-02-02 08:00:00,6.5,3.5499431488801054
64,2018-02-02 08:00:00,6.90000009536743,6.720439525691698
66,2018-02-02 08:00:00,7.80000019073486,5.1828994565217394
61,2018-02-02 09:00:00,6.69999980926514,7.645778216167891
62,2018-02-02 09:00:00,5.59999990463257,8.63641697957839
63,2018-02-02 09:00:00,7.90000009536743,4.349260589591569
64,2018-02-02 09:00:00,2.90000009536743,7.445458020421606
66,2018-02-02 09:00:00,7.30000019073486,5.641709123847168
61,2018-02-02 10:00:00,4.59999990463257,8.030210275503482
62,2018-02-02 10:00:00,6.80000019073486,8.125351716309053
63,2018-02-02 10:00:00,8.04999995231628,4.381360828392622
64,2018-02-02 10:00:00,1.5,6.8343759716732535
66,2018-02-02 10:00:00,6.40000009536743,5.990101219885188
61,2018-02-02 11:00:00,,7.735965842273667
62,2018-02-02 11:00:00,9.19999980926514,8.087781590203276
63,2018-02-02 11:00:00,7.85000014305115,3.8028144108789768
64,2018-02-02 11:00:00,2.20000004768372,6.948868874223601
66,2018-02-02 11:00:00,7.19999980926514,5.312877346132128
61,2018-02-02 12:00:00,2.5,7.871783132423449
62,2018-02-02 12:00:00,11.1000003814697,8.392927973466275
63,2018-02-02 12:00:00,7.75,3.6528393762939966
64,2018-02-02 12:00:00,3.20000004768372,6.101698511904761
66,2018-02-02 12:00:00,7.19999980926514,4.631544591097309
61,2018-02-02 13:00:00,7.19999980926514,7.856850676955892
62,2018-02-02 13:00:00,12.1999998092651,7.950984200388982
63,2018-02-02 13:00:00,8.95000028610229,4.354661765716169
64,2018-02-02 13:00:00,3.70000004768372,5.773842955015999
66,2018-02-02 13:00:00,,5.684323009128552
61,2018-02-02 14:00:00,9.89999961853027,8.000452233721656
62,2018-02-02 14:00:00,16.1000003814697,7.5474493895930514
63,2018-02-02 14:00:00,12.5999999046326,4.224368639669827
64,2018-02-02 14:00:00,4.69999980926514,5.543451486052087
66,2018-02-02 14:00:00,7.09999990463257,4.881921932982159
61,2018-02-02 15:00:00,12.1000003814697,7.939084239679401
62,2018-02-02 15:00:00,19.1000003814697,7.390643788976722
63,2018-02-02 15:00:00,13.0,4.259507450592886
64,2018-02-02 15:00:00,6.09999990463257,5.969293677536233
66,2018-02-02 15:00:00,8.5,4.973756817083882
61,2018-02-02 16:00:00,13.3000001907349,7.319418095015207
62,2018-02-02 16:00:00,18.7999992370605,7.306292379961762
63,2018-02-02 16:00:00,11.1000003814697,3.405943309806136
64,2018-02-02 16:00:00,7.69999980926514,5.75184655279503
66,2018-02-02 16:00:00,11.8000001907349,4.958669166344714
61,2018-02-02 17:00:00,,7.104775501480152
62,2018-02-02 17:00:00,16.2000007629395,6.437216964875958
63,2018-02-02 17:00:00,14.1500005722046,3.8069866951345763
64,2018-02-02 17:00:00,6.90000009536743,5.253123819013111
66,2018-02-02 17:00:00,10.3999996185303,5.2757990113871625
61,2018-02-02 18:00:00,14.8999996185303,7.342046621308707
62,2018-02-02 18:00:00,17.8999996185303,7.533265023972975
63,2018-02-02 18:00:00,13.9499998092651,3.3025956807780323
64,2018-02-02 18:00:00,,5.252527851966872
66,2018-02-02 18:00:00,8.10000038146973,5.330028279257926
61,2018-02-02 19:00:00,17.2000007629395,7.119434735632723
62,2018-02-02 19:00:00,,7.2643896830102275
63,2018-02-02 19:00:00,13.3999996185303,3.5028938591661967
64,2018-02-02 19:00:00,5.19999980926514,4.791200334399896
66,2018-02-02 19:00:00,6.90000009536743,5.050571693017125
61,2018-02-02 20:00:00,,7.131024065656564
62,2018-02-02 20:00:00,9.39999961853027,7.168719463423052
63,2018-02-02 20:00:00,9.29999971389771,3.993068380858272
64,2018-02-02 20:00:00,6.90000009536743,5.239780595238095
66,2018-02-02 20:00:00,11.1000003814697,5.1393476949620425
61,2018-02-02 21:00:00,10.3999996185303,6.630836016098139
62,2018-02-02 21:00:00,4.40000009536743,6.81533498419526
63,2018-02-02 21:00:00,6.39999985694885,3.8343197260050275
64,2018-02-02 21:00:00,2.40000009536743,4.978374991834678
66,2018-02-02 21:00:00,11.5,5.083526030795716
61,2018-02-02 22:00:00,5.09999990463257,6.106772476472803
62,2018-02-02 22:00:00,4.59999990463257,6.4134715007999255
63,2018-02-02 22:00:00,4.59999990463257,3.8132458342744213
64,2018-02-02 22:00:00,4.09999990463257,5.031792653632599
66,2018-02-02 22:00:00,6.59999990463257,4.352281412337662
61,2018-02-02 23:00:00,2.70000004768372,6.087737603049126
62,2018-02-02 23:00:00,3.29999995231628,6.567673540372674
63,2018-02-02 23:00:00,4.19999992847443,3.226343233813288
64,2018-02-02 23:00:00,,4.812717542819498
66,2018-02-02 23:00:00,6.69999980926514,4.548223921042724
61,2018-02-03 00:00:00,3.90000009536743,5.401758126293996
62,2018-02-03 00:00:00,3.79999995231628,6.494756511387166
63,2018-02-03 00:00:00,4.0,4.337284994824016
64,2018-02-03 00:00:00,4.90000009536743,4.677324363354036
66,2018-02-03 00:00:00,9.10000038146973,4.245823980331262
61,2018-02-03 01:00:00,2.20000004768372,5.27033833907035
62,2018-02-03 01:00:00,6.30000019073486,6.366901083952278
63,2018-02-03 01:00:00,5.59999990463257,4.180689950158538
64,2018-02-03 01:00:00,,3.9581937263823135
66,2018-02-03 01:00:00,,4.1442906087390865
61,2018-02-03 02:00:00,1.60000002384186,5.349739837662338
62,2018-02-03 02:00:00,5.09999990463257,6.396003954451345
63,2018-02-03 02:00:00,7.40000009536743,3.759835403334589
64,2018-02-03 02:00:00,1.60000002384186,3.9002535825647784
66,2018-02-03 02:00:00,7.30000019073486,4.381658232636926
61,2018-02-03 03:00:00,2.09999990463257,5.281809066205534
62,2018-02-03 03:00:00,4.19999980926514,5.824667061923585
63,2018-02-03 03:00:00,6.20000004768372,3.2254622374364774
64,2018-02-03 03:00:00,0.100000001490116,3.3528445158102773
66,2018-02-03 03:00:00,5.09999990463257,3.893216653491436
61,2018-02-03 04:00:00,2.09999990463257,4.563925958498024
62,2018-02-03 04:00:00,4.40000009536743,5.213828048654244
63,2018-02-03 04:00:00,7.90000009536743,3.2145408102766804
64,2018-02-03 04:00:00,0.200000002980232,3.3582748811876546
66,2018-02-03 04:00:00,4.09999990463257,3.5399632069922826
61,2018-02-03 05:00:00,2.90000009536743,3.9069484462638813
62,2018-02-03 05:00:00,4.5,4.711597590344439
63,2018-02-03 05:00:00,6.89999985694885,3.088920698757765
64,2018-02-03 05:00:00,0.300000011920929,2.9005717005458314
66,2018-02-03 05:00:00,3.59999990463257,2.8644256931112366
61,2018-02-03 06:00:00,4.00000011920929,3.1144326843954424
62,2018-02-03 06:00:00,5.45000004768372,3.458386713242263
63,2018-02-03 06:00:00,6.0,2.820822727561658
64,2018-02-03 06:00:00,0.100000001490116,2.5272719113330115
66,2018-02-03 06:00:00,5.0,2.6252988883399206
61,2018-02-03 07:00:00,3.79999995231628,2.4426234989648035
62,2018-02-03 07:00:00,4.5,2.724590818903319
63,2018-02-03 07:00:00,6.34999990463257,2.665614735083757
64,2018-02-03 07:00:00,,1.9742839968003039
66,2018-02-03 07:00:00,,2.4499474378881985
61,2018-02-03 08:00:00,3.5,1.757571631297447
62,2018-02-03 08:00:00,3.5,2.1354736006807205
63,2018-02-03 08:00:00,5.5,1.8430599486714987
64,2018-02-03 08:00:00,,1.8519941832925537
66,2018-02-03 08:00:00,4.5,1.95361465634607
61,2018-02-03 09:00:00,3.5,1.7495512406262694
62,2018-02-03 09:00:00,3.90000009536743,2.0544897203483012
63,2018-02-03 09:00:00,4.49999988079071,1.537232152057514
64,2018-02-03 09:00:00,,1.4393713542007198
66,2018-02-03 09:00:00,,1.4169289214265905
61,2018-02-03 10:00:00,2.59999990463257,1.3568821621535756
62,2018-02-03 10:00:00,,1.4912824743429742
63,2018-02-03 10:00:00,3.89999985694885,1.2340708461907433
64,2018-02-03 10:00:00,,1.6081939168573602
66,2018-02-03 10:00:00,4.30000019073486,1.389579311998708
61,2018-02-03 11:00:00,1.20000004768372,1.0827513271403166
62,2018-02-03 11:00:00,1.70000004768372,1.1886822375231585
63,2018-02-03 11:00:00,3.19999998807907,1.2223412152437252
64,2018-02-03 11:00:00,,1.3298624532345356
66,2018-02-03 11:00:00,4.59999990463257,1.4148420367040768
61,2018-02-03 12:00:00,,1.1302934743788806
62,2018-02-03 12:00:00,2.79999995231628,1.522228705757665
63,2018-02-03 12:00:00,4.30000019073486,1.0836633536675553
64,2018-02-03 12:00:00,,1.4714372584541073
66,2018-02-03 12:00:00,,1.20064681073154
61,2018-02-03 13:00:00,0.899999976158142,1.0540609848484848
62,2018-02-03 13:00:00,1.5,1.0969778405169714
63,2018-02-03 13:00:00,2.85000002384186,0.997777380481836
64,2018-02-03 13:00:00,,0.9836179457619676
66,2018-02-03 13:00:00,3.90000009536743,1.2791000142731637
61,2018-02-03 14:00:00,1.10000002384186,1.317052340171907
62,2018-02-03 14:00:00,3.59999990463257,1.9895448138214455
63,2018-02-03 14:00:00,2.40000009536743,0.9612710686053076
64,2018-02-03 14:00:00,,0.8599598300552107
66,2018-02-03 14:00:00,3.20000004768372,1.183838335607629
61,2018-02-03 15:00:00,0.800000011920929,1.1641977713470135
62,2018-02-03 15:00:00,2.29999995231628,1.9197126742581085
63,2018-02-03 15:00:00,1.79999995231628,1.0032230640645614
64,2018-02-03 15:00:00,,1.0929568085748813
66,2018-02-03 15:00:00,4.40000009536743,1.2698440067601475
61,2018-02-03 16:00:00,0.699999988079071,1.0050607425183524
62,2018-02-03 16:00:00,1.39999997615814,1.7394947840203292
63,2018-02-03 16:00:00,2.04999995231628,0.9863913090532686
64,2018-02-03 16:00:00,0.100000001490116,1.0042811335403727
66,2018-02-03 16:00:00,1.70000004768372,1.287074096555619
61,2018-02-03 17:00:00,0.800000011920929,1.3036666925465843
62,2018-02-03 17:00:00,1.20000004768372,1.9008320652173913
63,2018-02-03 17:00:00,1.60000002384186,1.281287267080745
64,2018-02-03 17:00:00,,1.0995877070393396
66,2018-02-03 17:00:00,1.29999995231628,1.258438379917183
61,2018-02-03 18:00:00,0.899999976158142,1.112943879399587
62,2018-02-03 18:00:00,0.899999976158142,1.4383760869565232
63,2018-02-03 18:00:00,1.45000004768372,1.0959109213250522
64,2018-02-03 18:00:00,0.100000001490116,1.09859180900621
66,2018-02-03 18:00:00,1.10000002384186,1.500085248447205
61,2018-02-03 19:00:00,0.800000011920929,1.1765793762939958
62,2018-02-03 19:00:00,,1.4764075051759837
63,2018-02-03 19:00:00,1.5,1.2464924948240177
64,2018-02-03 19:00:00,0.300000011920929,1.1082672877846802
66,2018-02-03 19:00:00,1.39999997615814,1.7063960144927521
61,2018-02-03 20:00:00,1.20000004768372,1.340980861369911
62,2018-02-03 20:00:00,1.29999995231628,1.4826926781400962
63,2018-02-03 20:00:00,1.69999998807907,0.9987937241200835
64,2018-02-03 20:00:00,0.200000002980232,0.9864416666666678
66,2018-02-03 20:00:00,1.39999997615814,1.6370031444099364
61,2018-02-03 21:00:00,1.39999997615814,1.0726182246376816
62,2018-02-03 21:00:00,2.20000004768372,1.5168097903726734
63,2018-02-03 21:00:00,1.70000004768372,0.9505173550724644
64,2018-02-03 21:00:00,0.899999976158142,1.2241127846790887
66,2018-02-03 21:00:00,1.20000004768372,1.4127553053830222
61,2018-02-03 22:00:00,2.40000009536743,1.0571793400621128
62,2018-02-03 22:00:00,3.20000004768372,1.2104664570393364
63,2018-02-03 22:00:00,2.55000007152557,1.060352864906835
64,2018-02-03 22:00:00,1.5,1.177960652173915
66,2018-02-03 22:00:00,1.39999997615814,1.5808214208074536
61,2018-02-03 23:00:00,3.40000009536743,1.0371985714285734
62,2018-02-03 23:00:00,3.20000004768372,1.3810265579710164
63,2018-02-03 23:00:00,3.10000002384186,0.9323831987577655
64,2018-02-03 23:00:00,1.60000002384186,1.2612702173913042
66,2018-02-03 23:00:00,2.5,1.5876421894409933
61,2018-02-04 00:00:00,5.30000019073486,1.3126810664682562
62,2018-02-04 00:00:00,9.80000019073486,1.543896852355073
63,2018-02-04 00:00:00,4.69999980926514,0.9993282891218112
64,2018-02-04 00:00:00,3.09999990463257,1.228236857315392
66,2018-02-04 00:00:00,4.30000019073486,1.6186888039164926
61,2018-02-04 01:00:00,,1.3578760467665334
62,2018-02-04 01:00:00,6.30000019073486,1.7970288874680311
63,2018-02-04 01:00:00,6.75,1.2132072847399815
64,2018-02-04 01:00:00,8.19999980926514,1.2540972570332483
66,2018-02-04 01:00:00,4.59999990463257,1.5467336356716577
61,2018-02-04 02:00:00,6.59999990463257,1.521357246376812
62,2018-02-04 02:00:00,7.90000009536743,1.7412169772256756
63,2018-02-04 02:00:00,8.04999971389771,0.9434265269151161
64,2018-02-04 02:00:00,8.60000038146973,1.0656223214285734
66,2018-02-04 02:00:00,3.59999990463257,1.1391742624223626
61,2018-02-04 03:00:00,7.5,1.7655362629399598
62,2018-02-04 03:00:00,10.1999998092651,1.9174027849515112
63,2018-02-04 03:00:00,10.4000000953674,0.9657950266971755
64,2018-02-04 03:00:00,7.09999990463257,1.1816362999891035
66,2018-02-04 03:00:00,3.20000004768372,1.2004757799389782
61,2018-02-04 04:00:00,9.80000019073486,2.0528449503105586
62,2018-02-04 04:00:00,,2.363590393374743
63,2018-02-04 04:00:00,12.6500000953674,0.9873317116506679
64,2018-02-04 04:00:00,5.40000009536743,1.3791366271409746
66,2018-02-04 04:00:00,4.09999990463257,1.167513063899869
61,2018-02-04 05:00:00,15.1999998092651,2.114707919254659
62,2018-02-04 05:00:00,19.5,2.2361488457556957
63,2018-02-04 05:00:00,16.2000007629395,1.158991669960475
64,2018-02-04 05:00:00,6.90000009536743,1.2618665857331055
66,2018-02-04 05:00:00,4.19999980926514,1.1996606267645404
61,2018-02-04 06:00:00,7.64999985694885,2.1548963109354413
62,2018-02-04 06:00:00,13.4666665395101,2.377494919301714
63,2018-02-04 06:00:00,12.2999998728434,1.1150073781291154
64,2018-02-04 06:00:00,7.09999990463257,1.4901596096837935
66,2018-02-04 06:00:00,4.70000004768372,1.3191593132411068
61,2018-02-04 07:00:00,5.90000009536743,2.229661141304347
62,2018-02-04 07:00:00,22.5,2.5189935111989468
63,2018-02-04 07:00:00,13.1499996185303,1.2626369812252949
64,2018-02-04 07:00:00,7.80000019073486,1.5291867012516476
66,2018-02-04 07:00:00,2.70000004768372,1.5016311511857703
61,2018-02-04 08:00:00,3.70000004768372,2.2019976943346498
62,2018-02-04 08:00:00,18.6000003814697,3.0285872529644275
63,2018-02-04 08:00:00,11.75,1.5895031208827413
64,2018-02-04 08:00:00,8.19999980926514,1.4324084733201565
66,2018-02-04 08:00:00,2.90000009536743,1.4548062994071147
61,2018-02-04 09:00:00,3.5,2.2001986001317513
62,2018-02-04 09:00:00,,2.756189097496706
63,2018-02-04 09:00:00,10.6999998092651,1.6729056488801062
64,2018-02-04 09:00:00,10.8999996185303,1.5855013669301723
66,2018-02-04 09:00:00,2.70000004768372,1.493559057971014
61,2018-02-04 10:00:00,3.40000009536743,2.0389850049407117
62,2018-02-04 10:00:00,18.1000003814697,4.513104570158104
63,2018-02-04 10:00:00,10.5,1.5106508563899883
64,2018-02-04 10:00:00,10.6999998092651,1.417791460803692
66,2018-02-04 10:00:00,2.59999990463257,1.698933959156785
61,2018-02-04 11:00:00,3.59999990463257,2.3056343791172593
62,2018-02-04 11:00:00,,4.743353812582345
63,2018-02-04 11:00:00,10.6500000953674,1.2580504528985514
64,2018-02-04 11:00:00,8.89999961853027,1.6049488471673246
66,2018-02-04 11:00:00,,1.6186903162055337
61,2018-02-04 12:00:00,4.30000019073486,2.2939942934782604
62,2018-02-04 12:00:00,12.6999998092651,5.022959420289855
63,2018-02-04 12:00:00,10.4000000953674,1.4253368659420325
64,2018-02-04 12:00:00,8.69999980926514,1.5392248188405802
66,2018-02-04 12:00:00,3.59999990463257,1.6656505434782614
61,2018-02-04 13:00:00,4.90000009536743,1.8730701169301724
62,2018-02-04 13:00:00,13.8999996185303,4.490235326086957
63,2018-02-04 13:00:00,10.5,1.5442811100131744
64,2018-02-04 13:00:00,8.39999961853027,1.5696974555335972
66,2018-02-04 13:00:00,3.79999995231628,2.079529257246378
61,2018-02-04 14:00:00,9.10000038146973,2.0324958992094864
62,2018-02-04 14:00:00,13.6999998092651,4.82995368906456
63,2018-02-04 14:00:00,10.6000003814697,1.40887030632411
64,2018-02-04 14:00:00,9.10000038146973,1.5427541007905123
66,2018-02-04 14:00:00,4.5,2.0950852898550725
61,2018-02-04 15:00:00,9.10000038146973,2.106826565734991
62,2018-02-04 15:00:00,15.6000003814697,4.205420302795032
63,2018-02-04 15:00:00,10.8999996185303,1.5418210015527953
64,2018-02-04 15:00:00,9.5,1.5994879528985506
66,2018-02-04 15:00:00,,2.2659731107660455
61,2018-02-04 16:00:00,7.90000009536743,2.179621790890269
62,2018-02-04 16:00:00,,4.497040747929606
63,2018-02-04 16:00:00,13.3499999046326,1.6621826863354032
64,2018-02-04 16:00:00,,1.4847554736024846
66,2018-02-04 16:00:00,8.39999961853027,1.9298889751552795
61,2018-02-04 17:00:00,7.59999990463257,2.3156682841614913
62,2018-02-04 17:00:00,17.1000003814697,3.8597529891304347
63,2018-02-04 17:00:00,23.6499996185303,1.3808383281573522
64,2018-02-04 17:00:00,8.19999980926514,1.6199393504140804
66,2018-02-04 17:00:00,6.59999990463257,1.7990758022774338
61,2018-02-04 18:00:00,8.5,1.9958547101449269
62,2018-02-04 18:00:00,14.3000001907349,3.811963718708828
63,2018-02-04 18:00:00,10.5,1.1464471673254306
64,2018-02-04 18:00:00,7.19999980926514,1.425177140974966
66,2018-02-04 18:00:00,5.90000009536743,1.4923594202898545
61,2018-02-04 19:00:00,8.30000019073486,1.985641280193237
62,2018-02-04 19:00:00,9.69999980926514,3.787804242424243
63,2018-02-04 19:00:00,7.19999980926514,1.1368176987263943
64,2018-02-04 19:00:00,,1.3847106993851543
66,2018-02-04 19:00:00,6.19999980926514,1.6812545619235837
61,2018-02-04 20:00:00,,1.7446749917654811
62,2018-02-04 20:00:00,11.3000001907349,3.7206329133728597
