location,timestamp,ground_truth,prediction_value
64,2018-05-01 15:00:00,2.70000004768372,1.621341666666667
66,2018-05-01 15:00:00,2.90000009536743,3.1177828019323677
61,2018-05-01 16:00:00,4.19999980926514,1.3129703804347823
62,2018-05-01 16:00:00,3.29999995231628,1.5139438405797099
63,2018-05-01 16:00:00,2.84999996423721,1.2597228260869564
64,2018-05-01 16:00:00,2.20000004768372,1.7756478260869555
66,2018-05-01 16:00:00,2.90000009536743,2.9228130434782615
61,2018-05-01 17:00:00,2.09999990463257,1.3478206521739127
62,2018-05-01 17:00:00,2.5,1.6557545289855073
63,2018-05-01 17:00:00,2.80000001192093,1.2330289855072465
64,2018-05-01 17:00:00,2.5,1.8215474637681157
66,2018-05-01 17:00:00,2.5,2.835485869565218
61,2018-05-01 18:00:00,2.29999995231628,1.2622096920289856
62,2018-05-01 18:00:00,1.89999997615814,1.6494759057971013
63,2018-05-01 18:00:00,2.30000001192093,1.404360144927536
64,2018-05-01 18:00:00,3.5,1.7858243659420288
66,2018-05-01 18:00:00,,2.742171648550725
61,2018-05-01 19:00:00,1.89999997615814,1.1506004528985512
62,2018-05-01 19:00:00,1.60000002384186,1.764329619565217
63,2018-05-01 19:00:00,2.10000002384186,1.1867070652173914
64,2018-05-01 19:00:00,3.59999990463257,1.8214180253623193
66,2018-05-01 19:00:00,1.20000004768372,2.8797068840579714
61,2018-05-01 20:00:00,1.70000004768372,1.1941115942028981
62,2018-05-01 20:00:00,1.79999995231628,1.6872699275362315
63,2018-05-01 20:00:00,2.40000009536743,1.4948521739130438
64,2018-05-01 20:00:00,3.29999995231628,1.657135416666667
66,2018-05-01 20:00:00,3.20000004768372,3.3806515398550734
61,2018-05-01 21:00:00,1.5,1.213010960144927
62,2018-05-01 21:00:00,1.29999995231628,1.6542651268115949
63,2018-05-01 21:00:00,1.95000004768372,1.3759421195652166
64,2018-05-01 21:00:00,4.40000009536743,1.658164764492755
66,2018-05-01 21:00:00,2.70000004768372,3.1863399456521746
61,2018-05-01 22:00:00,1.5,1.2685093297101444
62,2018-05-01 22:00:00,1.10000002384186,1.7520596920289855
63,2018-05-01 22:00:00,1.70000004768372,1.4333757246376801
64,2018-05-01 22:00:00,3.59999990463257,1.7464729166666673
66,2018-05-01 22:00:00,1.89999997615814,2.4257015398550723
61,2018-05-01 23:00:00,1.5,1.1594577898550722
62,2018-05-01 23:00:00,1.10000002384186,1.6055042572463762
63,2018-05-01 23:00:00,1.70000004768372,1.4365335144927531
64,2018-05-01 23:00:00,2.70000004768372,1.669360416666667
66,2018-05-01 23:00:00,1.79999995231628,2.8597107789855074
61,2018-05-02 00:00:00,1.39999997615814,1.255163315217392
62,2018-05-02 00:00:00,1.10000002384186,1.663859873188407
63,2018-05-02 00:00:00,1.89999997615814,1.4946629528985507
64,2018-05-02 00:00:00,1.60000002384186,1.5906994565217392
66,2018-05-02 00:00:00,2.20000004768372,2.331732971014493
61,2018-05-02 01:00:00,1.70000004768372,1.3287846014492757
62,2018-05-02 01:00:00,,1.5485565217391306
63,2018-05-02 01:00:00,1.94999992847443,1.2851522644927529
64,2018-05-02 01:00:00,0.699999988079071,1.4971802536231884
66,2018-05-02 01:00:00,2.29999995231628,3.065026449275363
61,2018-05-02 02:00:00,1.70000004768372,1.3166560688405802
62,2018-05-02 02:00:00,,1.6296169384057968
63,2018-05-02 02:00:00,2.10000002384186,1.5011155797101452
64,2018-05-02 02:00:00,1.10000002384186,1.3773499939613536
66,2018-05-02 02:00:00,2.40000009536743,3.2606973731884064
61,2018-05-02 03:00:00,,1.4706052536231886
62,2018-05-02 03:00:00,1.29999995231628,1.6870222826086954
63,2018-05-02 03:00:00,2.39999997615814,1.4743025362318847
64,2018-05-02 03:00:00,1.89999997615814,1.602445108695652
66,2018-05-02 03:00:00,2.79999995231628,3.3857101449275366
61,2018-05-02 04:00:00,1.60000002384186,1.5994178442028988
62,2018-05-02 04:00:00,2.09999990463257,1.6189958333333334
63,2018-05-02 04:00:00,2.34999990463257,1.4835814311594204
64,2018-05-02 04:00:00,1.89999997615814,1.7411096920289855
66,2018-05-02 04:00:00,2.90000009536743,2.9193725543478264
61,2018-05-02 05:00:00,1.60000002384186,1.7312904891304344
62,2018-05-02 05:00:00,1.70000004768372,1.8959750905797095
63,2018-05-02 05:00:00,2.54999995231628,1.653499909420289
64,2018-05-02 05:00:00,1.5,1.7434083333333323
66,2018-05-02 05:00:00,2.29999995231628,3.194367210144928
61,2018-05-02 06:00:00,1.70000004768372,1.9019012681159413
62,2018-05-02 06:00:00,3.09999990463257,1.8974682971014485
63,2018-05-02 06:00:00,2.44999992847443,1.9353148550724635
64,2018-05-02 06:00:00,1.70000004768372,1.8132393115942025
66,2018-05-02 06:00:00,,3.519043478260869
61,2018-05-02 07:00:00,3.14999997615814,1.7131666666666665
62,2018-05-02 07:00:00,2.80000007152557,2.2369219202898547
63,2018-05-02 07:00:00,3.26666673024495,2.216748369565217
64,2018-05-02 07:00:00,1.70000004768372,1.8431425724637687
66,2018-05-02 07:00:00,2.26666669050852,2.881141485507247
61,2018-05-02 08:00:00,3.79999995231628,1.852800905797101
62,2018-05-02 08:00:00,3.70000004768372,1.9704398468379445
63,2018-05-02 08:00:00,3.75,2.271887771739131
64,2018-05-02 08:00:00,1.29999995231628,1.8630903656126478
66,2018-05-02 08:00:00,1.60000002384186,3.143405821805007
61,2018-05-02 09:00:00,4.40000009536743,1.977972826086956
62,2018-05-02 09:00:00,3.29999995231628,1.922292621870883
63,2018-05-02 09:00:00,3.29999995231628,2.178068741765481
64,2018-05-02 09:00:00,1.60000002384186,2.0065608695652175
66,2018-05-02 09:00:00,1.60000002384186,3.3981532279314894
61,2018-05-02 10:00:00,4.80000019073486,2.1515345026350463
62,2018-05-02 10:00:00,3.70000004768372,2.1810035408432142
63,2018-05-02 10:00:00,4.54999995231628,2.492387220026351
64,2018-05-02 10:00:00,1.70000004768372,2.091679578392622
66,2018-05-02 10:00:00,1.89999997615814,3.6232441699604747
61,2018-05-02 11:00:00,5.30000019073486,2.0190450181159423
62,2018-05-02 11:00:00,4.19999980926514,2.3324674489459816
63,2018-05-02 11:00:00,5.80000019073486,2.4236396739130432
64,2018-05-02 11:00:00,1.79999995231628,2.3274870059288535
66,2018-05-02 11:00:00,1.70000004768372,3.424120289855073
61,2018-05-02 12:00:00,5.90000009536743,2.1044478872576695
62,2018-05-02 12:00:00,5.90000009536743,2.4972060088462262
63,2018-05-02 12:00:00,4.90000009536743,2.583425378787879
64,2018-05-02 12:00:00,2.29999995231628,2.2407447204968944
66,2018-05-02 12:00:00,1.89999997615814,3.408523743647656
61,2018-05-02 13:00:00,,1.9825771150950504
62,2018-05-02 13:00:00,4.5,2.6497320633352155
63,2018-05-02 13:00:00,7.19999980926514,2.5704827625635236
64,2018-05-02 13:00:00,3.09999990463257,2.2754568642951254
66,2018-05-02 13:00:00,2.09999990463257,3.8015937278844354
61,2018-05-02 14:00:00,6.5,2.1745175839054154
62,2018-05-02 14:00:00,6.40000009536743,2.8572887528604123
63,2018-05-02 14:00:00,6.0,2.5110764664378333
64,2018-05-02 14:00:00,5.09999990463257,2.367965455758962
66,2018-05-02 14:00:00,2.20000004768372,3.854366557971016
61,2018-05-02 15:00:00,5.19999980926514,2.3034255434782605
62,2018-05-02 15:00:00,5.19999980926514,3.0272788647342996
63,2018-05-02 15:00:00,4.30000019073486,2.4740082729468598
64,2018-05-02 15:00:00,,2.5925906099033815
66,2018-05-02 15:00:00,2.40000009536743,4.485726751207732
61,2018-05-02 16:00:00,3.59999990463257,2.353306413043478
62,2018-05-02 16:00:00,,3.0916257203751067
63,2018-05-02 16:00:00,4.65000009536743,2.6114952109974423
64,2018-05-02 16:00:00,3.70000004768372,2.60039931372549
66,2018-05-02 16:00:00,,4.245658712702472
61,2018-05-02 17:00:00,2.40000009536743,2.780388768115942
62,2018-05-02 17:00:00,2.5,3.0898781884057973
63,2018-05-02 17:00:00,2.95000004768372,2.359067989130435
64,2018-05-02 17:00:00,3.5,2.58508143115942
66,2018-05-02 17:00:00,5.19999980926514,4.15186311594203
61,2018-05-02 18:00:00,,2.734681875
62,2018-05-02 18:00:00,3.40000009536743,3.2578532065217396
63,2018-05-02 18:00:00,3.35000002384186,2.7717807246376815
64,2018-05-02 18:00:00,5.09999990463257,3.1346177083333333
66,2018-05-02 18:00:00,2.5,4.095569945652175
61,2018-05-02 19:00:00,3.40000009536743,2.8274155978260866
62,2018-05-02 19:00:00,4.19999980926514,3.581639719202899
63,2018-05-02 19:00:00,3.79999995231628,3.050407590579711
64,2018-05-02 19:00:00,3.59999990463257,3.0832672554347824
66,2018-05-02 19:00:00,2.90000009536743,4.572863487318841
61,2018-05-02 20:00:00,4.5,2.5587834057971013
62,2018-05-02 20:00:00,3.59999990463257,3.6093751811594204
63,2018-05-02 20:00:00,3.59999990463257,3.3228107789855073
64,2018-05-02 20:00:00,,3.069695688405797
66,2018-05-02 20:00:00,,4.643888134057973
61,2018-05-02 21:00:00,,3.113211585144927
62,2018-05-02 21:00:00,,3.986714936594204
63,2018-05-02 21:00:00,3.70000004768372,3.2121490217391306
64,2018-05-02 21:00:00,4.19999980926514,3.3356627264492755
66,2018-05-02 21:00:00,,4.669418559782608
61,2018-05-02 22:00:00,2.40000009536743,2.9657640942028984
62,2018-05-02 22:00:00,3.70000004768372,3.6128798731884064
63,2018-05-02 22:00:00,4.70000004768372,3.015951195652174
64,2018-05-02 22:00:00,2.59999990463257,3.4010241847826084
66,2018-05-02 22:00:00,,4.189120724637681
61,2018-05-02 23:00:00,2.70000004768372,3.082378994565217
62,2018-05-02 23:00:00,6.19999980926514,3.7879042753623198
63,2018-05-02 23:00:00,4.95000004768372,3.6334522373188407
64,2018-05-02 23:00:00,1.10000002384186,3.8748462047101446
66,2018-05-02 23:00:00,2.09999990463257,4.777303731884058
61,2018-05-03 00:00:00,3.20000004768372,2.6816949275362316
62,2018-05-03 00:00:00,5.90000009536743,3.886737409420291
63,2018-05-03 00:00:00,6.14999985694885,3.68217196557971
64,2018-05-03 00:00:00,3.40000009536743,4.46713473731884
66,2018-05-03 00:00:00,0.899999976158142,3.719745153985508
61,2018-05-03 01:00:00,2.20000004768372,2.626105344202898
62,2018-05-03 01:00:00,5.90000009536743,3.5298708695652175
63,2018-05-03 01:00:00,5.84999990463257,3.6542993478260857
64,2018-05-03 01:00:00,3.79999995231628,4.513256811594202
66,2018-05-03 01:00:00,1.20000004768372,4.135266721014492
61,2018-05-03 02:00:00,4.09999990463257,2.6620728413796346
62,2018-05-03 02:00:00,6.09999990463257,3.9471834100319976
63,2018-05-03 02:00:00,5.0,3.3583531175889325
64,2018-05-03 02:00:00,,4.536813806935818
66,2018-05-03 02:00:00,0.899999976158142,3.682404911067194
61,2018-05-03 03:00:00,2.59999990463257,3.0087671739130437
62,2018-05-03 03:00:00,5.80000019073486,3.9602048188405803
63,2018-05-03 03:00:00,,3.301568514492754
64,2018-05-03 03:00:00,4.09999990463257,4.7631699275362305
66,2018-05-03 03:00:00,2.70000004768372,3.807559855072463
61,2018-05-03 04:00:00,4.09999990463257,3.353890685618729
62,2018-05-03 04:00:00,5.30000019073486,4.283550517001115
63,2018-05-03 04:00:00,3.94999992847443,3.5361075334448158
64,2018-05-03 04:00:00,4.30000019073486,4.55431325250836
66,2018-05-03 04:00:00,,4.561965776198439
61,2018-05-03 05:00:00,5.80000019073486,3.2176486972990777
62,2018-05-03 05:00:00,6.19999980926514,4.589927756917
63,2018-05-03 05:00:00,5.89999985694885,4.057747761857707
64,2018-05-03 05:00:00,6.09999990463257,5.392433201581027
66,2018-05-03 05:00:00,3.90000009536743,4.256421040843215
61,2018-05-03 06:00:00,2.70000004768372,3.7043342042920853
62,2018-05-03 06:00:00,6.40000009536743,5.354338647131854
63,2018-05-03 06:00:00,5.75,4.770359193523866
64,2018-05-03 06:00:00,6.19999980926514,5.621735047380156
66,2018-05-03 06:00:00,4.5,6.12390643812709
61,2018-05-03 07:00:00,2.35000002384186,3.926739545454545
62,2018-05-03 07:00:00,3.95000004768372,5.675329266241004
63,2018-05-03 07:00:00,4.89999993642171,5.051099945778857
64,2018-05-03 07:00:00,4.59999990463257,5.31979941420898
66,2018-05-03 07:00:00,3.59999990463257,6.497638471419889
61,2018-05-03 08:00:00,1.79999995231628,4.034548662840782
62,2018-05-03 08:00:00,2.79999995231628,6.253543240093238
63,2018-05-03 08:00:00,3.85000002384186,5.62136459853552
64,2018-05-03 08:00:00,4.59999990463257,6.164087145282252
66,2018-05-03 08:00:00,3.40000009536743,6.076187919960474
61,2018-05-03 09:00:00,2.90000009536743,4.3655277488091615
62,2018-05-03 09:00:00,5.09999990463257,6.525029124353907
63,2018-05-03 09:00:00,4.65000009536743,5.726100433515761
64,2018-05-03 09:00:00,2.5,6.160381970203707
66,2018-05-03 09:00:00,4.30000019073486,6.511117900577679
61,2018-05-03 10:00:00,2.59999990463257,4.4209495031055885
62,2018-05-03 10:00:00,4.5,6.657963985507242
63,2018-05-03 10:00:00,5.64999985694885,6.260048605778276
64,2018-05-03 10:00:00,1.10000002384186,6.635702825616406
66,2018-05-03 10:00:00,4.40000009536743,5.649470348673064
61,2018-05-03 11:00:00,1.79999995231628,4.240104397233201
62,2018-05-03 11:00:00,5.59999990463257,6.966723241106719
63,2018-05-03 11:00:00,5.54999995231628,6.390930833333336
64,2018-05-03 11:00:00,1.10000002384186,6.277172964426875
66,2018-05-03 11:00:00,2.59999990463257,5.833872417654808
61,2018-05-03 12:00:00,,4.315257155797103
62,2018-05-03 12:00:00,7.59999990463257,6.204888624011858
63,2018-05-03 12:00:00,4.5,5.778638331686432
64,2018-05-03 12:00:00,1.29999995231628,7.085451704545447
66,2018-05-03 12:00:00,2.40000009536743,6.168796331521737
61,2018-05-03 13:00:00,2.59999990463257,4.084739438502673
62,2018-05-03 13:00:00,6.69999980926514,5.885068508292643
63,2018-05-03 13:00:00,5.05000019073486,5.1133638775866075
64,2018-05-03 13:00:00,2.79999995231628,6.547224025420444
66,2018-05-03 13:00:00,3.70000004768372,5.781169246493064
61,2018-05-03 14:00:00,4.40000009536743,4.056485754281949
62,2018-05-03 14:00:00,,5.953029034914358
63,2018-05-03 14:00:00,6.30000019073486,5.414387137681158
64,2018-05-03 14:00:00,5.30000019073486,6.301241683135704
66,2018-05-03 14:00:00,3.20000004768372,5.194199044795782
61,2018-05-03 15:00:00,9.5,4.551801993187019
62,2018-05-03 15:00:00,,5.456526781689898
63,2018-05-03 15:00:00,3.40000009536743,5.208871119374523
64,2018-05-03 15:00:00,4.80000019073486,5.779240340475695
66,2018-05-03 15:00:00,4.19999980926514,5.954750222765412
61,2018-05-03 16:00:00,11.6000003814697,4.561291103425561
62,2018-05-03 16:00:00,11.8999996185303,5.653900563241107
63,2018-05-03 16:00:00,7.89999985694885,5.000286083662713
64,2018-05-03 16:00:00,7.19999980926514,6.176911594202899
66,2018-05-03 16:00:00,6.5,6.401373883399209
61,2018-05-03 17:00:00,10.3000001907349,4.322968768115942
62,2018-05-03 17:00:00,10.6999998092651,5.208006086956523
63,2018-05-03 17:00:00,4.30000019073486,4.674358405797103
64,2018-05-03 17:00:00,9.80000019073486,5.534897862318841
66,2018-05-03 17:00:00,,7.156406195652172
61,2018-05-03 18:00:00,6.40000009536743,4.791692691647597
62,2018-05-03 18:00:00,5.69999980926514,5.575460307017545
63,2018-05-03 18:00:00,6.75,4.321868606979406
64,2018-05-03 18:00:00,12.8000001907349,5.23044889874142
66,2018-05-03 18:00:00,7.30000019073486,6.78196846395881
61,2018-05-03 19:00:00,5.80000019073486,4.16115652173913
62,2018-05-03 19:00:00,4.90000009536743,5.3989425724637705
63,2018-05-03 19:00:00,3.5,4.3762253623188405
64,2018-05-03 19:00:00,3.79999995231628,4.991322826086956
66,2018-05-03 19:00:00,7.40000009536743,5.870132427536234
61,2018-05-03 20:00:00,3.29999995231628,4.397038475063938
62,2018-05-03 20:00:00,3.09999990463257,5.35593995630861
63,2018-05-03 20:00:00,3.90000009536743,4.524374936061381
64,2018-05-03 20:00:00,,5.496835336743393
66,2018-05-03 20:00:00,6.69999980926514,6.587808930093777
61,2018-05-03 21:00:00,2.79999995231628,4.613671875
62,2018-05-03 21:00:00,3.40000009536743,5.36729474637681
63,2018-05-03 21:00:00,2.60000002384186,4.300615851449274
64,2018-05-03 21:00:00,0.400000005960464,5.746898052536231
66,2018-05-03 21:00:00,3.09999990463257,5.440579710144927
61,2018-05-03 22:00:00,3.59999990463257,4.41218786231884
62,2018-05-03 22:00:00,3.70000004768372,5.383393115942026
63,2018-05-03 22:00:00,3.09999990463257,4.550196920289853
64,2018-05-03 22:00:00,,4.601484782608695
66,2018-05-03 22:00:00,2.40000009536743,6.017629166666665
61,2018-05-03 23:00:00,4.5,4.874280253623189
62,2018-05-03 23:00:00,3.90000009536743,5.667771739130434
63,2018-05-03 23:00:00,3.0,4.5529835144927535
64,2018-05-03 23:00:00,0.300000011920929,4.918675362318839
66,2018-05-03 23:00:00,2.09999990463257,6.5483876811594195
61,2018-05-04 00:00:00,7.09999990463257,4.72776325250836
62,2018-05-04 00:00:00,6.5,5.500719600055741
63,2018-05-04 00:00:00,,4.541208075529541
64,2018-05-04 00:00:00,2.40000009536743,4.95520012541806
66,2018-05-04 00:00:00,2.29999995231628,6.2674195652173905
61,2018-05-04 01:00:00,4.90000009536743,4.4046142906911925
62,2018-05-04 01:00:00,5.19999980926514,5.464181918896321
63,2018-05-04 01:00:00,4.95000004768372,4.994747874860643
64,2018-05-04 01:00:00,3.29999995231628,4.823944892697879
66,2018-05-04 01:00:00,4.09999990463257,6.9233441053511715
61,2018-05-04 02:00:00,3.5,4.533069816053512
62,2018-05-04 02:00:00,3.70000004768372,5.789607329988851
63,2018-05-04 02:00:00,4.64999985694885,4.946820261984392
64,2018-05-04 02:00:00,4.69999980926514,4.756450376254179
66,2018-05-04 02:00:00,5.19999980926514,6.219991053511705
61,2018-05-04 03:00:00,3.79999995231628,4.746763095238095
62,2018-05-04 03:00:00,4.59999990463257,5.85710820393375
63,2018-05-04 03:00:00,3.85000014305115,5.108391886645966
64,2018-05-04 03:00:00,,5.28808281573499
66,2018-05-04 03:00:00,4.09999990463257,6.311554438405796
61,2018-05-04 04:00:00,2.59999990463257,4.447937163561076
62,2018-05-04 04:00:00,6.59999990463257,5.735833734472048
63,2018-05-04 04:00:00,3.64999997615814,5.06153105590062
64,2018-05-04 04:00:00,,4.888486335403723
66,2018-05-04 04:00:00,6.40000009536743,6.40358579192546
61,2018-05-04 05:00:00,2.90000009536743,4.0221936853002065
62,2018-05-04 05:00:00,4.09999990463257,5.0692754399585915
63,2018-05-04 05:00:00,3.60000002384186,4.606728571428571
64,2018-05-04 05:00:00,4.30000019073486,5.0511451863354
66,2018-05-04 05:00:00,4.40000009536743,5.274382582815737
61,2018-05-04 06:00:00,3.09999990463257,3.8251768115942033
62,2018-05-04 06:00:00,3.40000009536743,4.27869063146998
63,2018-05-04 06:00:00,3.90000009536743,4.049794461697723
64,2018-05-04 06:00:00,3.20000004768372,4.751683229813663
66,2018-05-04 06:00:00,4.69999980926514,4.918842650103519
61,2018-05-04 07:00:00,3.74999988079071,3.1446805253623187
62,2018-05-04 07:00:00,5.00000007947286,3.5904156573498964
63,2018-05-04 07:00:00,3.96666661898295,3.662959912008282
64,2018-05-04 07:00:00,3.5,4.607435772515526
66,2018-05-04 07:00:00,4.34999990463257,4.609228907867493
61,2018-05-04 08:00:00,3.20000004768372,2.8634539855072463
62,2018-05-04 08:00:00,3.09999990463257,3.478658229813665
63,2018-05-04 08:00:00,3.40000009536743,3.3354640786749488
64,2018-05-04 08:00:00,3.20000004768372,3.7967396221532095
66,2018-05-04 08:00:00,3.59999990463257,4.66996920289855
61,2018-05-04 09:00:00,4.40000009536743,3.010359697420635
62,2018-05-04 09:00:00,3.29999995231628,3.220015114302967
63,2018-05-04 09:00:00,4.0,2.963158443754314
64,2018-05-04 09:00:00,3.20000004768372,3.1978907533212553
66,2018-05-04 09:00:00,4.80000019073486,4.457006599378883
61,2018-05-04 10:00:00,4.40000009536743,2.986648033126294
62,2018-05-04 10:00:00,4.09999990463257,3.303743234989648
63,2018-05-04 10:00:00,4.30000019073486,3.021459883540373
64,2018-05-04 10:00:00,3.40000009536743,2.8803149456521733
66,2018-05-04 10:00:00,5.09999990463257,4.7218583333333335
61,2018-05-04 11:00:00,4.69999980926514,3.19234365942029
62,2018-05-04 11:00:00,4.90000009536743,3.2164486413043476
63,2018-05-04 11:00:00,4.79999995231628,2.847789945652174
64,2018-05-04 11:00:00,,3.0705579710144923
66,2018-05-04 11:00:00,4.69999980926514,4.273772373188405
61,2018-05-04 12:00:00,4.40000009536743,2.9033942028985513
62,2018-05-04 12:00:00,4.5,3.149580072463768
63,2018-05-04 12:00:00,5.69999980926514,2.8850829710144934
64,2018-05-04 12:00:00,3.40000009536743,3.1312590579710142
66,2018-05-04 12:00:00,4.90000009536743,4.8054423913043465
61,2018-05-04 13:00:00,4.90000009536743,2.924591291407867
62,2018-05-04 13:00:00,,3.4889918866459624
63,2018-05-04 13:00:00,5.84999990463257,3.409559704968944
64,2018-05-04 13:00:00,3.79999995231628,3.009117714803312
66,2018-05-04 13:00:00,4.5,4.669422282608696
61,2018-05-04 14:00:00,8.19999980926514,2.8845166278467906
62,2018-05-04 14:00:00,8.30000019073486,3.4676649844720493
63,2018-05-04 14:00:00,5.20000004768372,3.4449243659420303
64,2018-05-04 14:00:00,,3.1413602872670796
66,2018-05-04 14:00:00,4.09999990463257,4.4820808229813665
61,2018-05-04 15:00:00,8.69999980926514,3.086321195652174
62,2018-05-04 15:00:00,7.19999980926514,3.2583884057971013
63,2018-05-04 15:00:00,4.85000014305115,3.1275405797101454
64,2018-05-04 15:00:00,3.5,3.118272644927535
66,2018-05-04 15:00:00,4.40000009536743,5.151488949275363
61,2018-05-04 16:00:00,8.30000019073486,2.9192906197063806
62,2018-05-04 16:00:00,6.59999990463257,3.236643911161303
63,2018-05-04 16:00:00,,3.290276515151516
64,2018-05-04 16:00:00,2.59999990463257,3.4402710027291543
66,2018-05-04 16:00:00,5.40000009536743,4.457160817805383
61,2018-05-04 17:00:00,7.90000009536743,2.9793880764163374
62,2018-05-04 17:00:00,4.80000019073486,3.269637015339733
63,2018-05-04 17:00:00,4.15000009536743,3.2424502693864112
64,2018-05-04 17:00:00,,3.4697557300489357
66,2018-05-04 17:00:00,5.90000009536743,5.255477057453417
61,2018-05-04 18:00:00,4.40000009536743,2.97480643704122
62,2018-05-04 18:00:00,4.30000019073486,3.6155572040278567
63,2018-05-04 18:00:00,3.64999985694885,3.1496023997741394
64,2018-05-04 18:00:00,3.59999990463257,3.2966335003764344
66,2018-05-04 18:00:00,3.70000004768372,4.8903748235460185
61,2018-05-04 19:00:00,3.90000009536743,3.04730248447205
62,2018-05-04 19:00:00,4.5,3.198960523715415
63,2018-05-04 19:00:00,3.69999992847443,2.9575930077169215
