location,timestamp,ground_truth,prediction_value
64,2017-11-01 10:00:00,5.09999990463257,6.92356059357309
66,2017-11-01 10:00:00,,5.828216920334558
69,2017-11-01 10:00:00,5.5,6.290066738604525
61,2017-11-01 11:00:00,,5.6602950781103
62,2017-11-01 11:00:00,4.5,6.628049943534724
63,2017-11-01 11:00:00,5.69999980926514,5.784028223226044
64,2017-11-01 11:00:00,3.20000004768372,6.23732862789385
66,2017-11-01 11:00:00,,5.565534472049686
69,2017-11-01 11:00:00,5.19999980926514,6.847930444193484
61,2017-11-01 12:00:00,4.80000019073486,5.559640508113169
62,2017-11-01 12:00:00,5.09999990463257,6.528884747026908
63,2017-11-01 12:00:00,6.04999995231628,5.579772328288605
64,2017-11-01 12:00:00,,6.567624976943343
66,2017-11-01 12:00:00,,5.275107711193742
69,2017-11-01 12:00:00,4.90000009536743,6.482040752114971
61,2017-11-01 13:00:00,6.69999980926514,5.7235425445530845
62,2017-11-01 13:00:00,7.5,6.183434846404547
63,2017-11-01 13:00:00,6.85000014305115,5.319398048505645
64,2017-11-01 13:00:00,,6.0657710732612165
66,2017-11-01 13:00:00,,5.405050927293535
69,2017-11-01 13:00:00,8.39999961853027,6.530165766937103
61,2017-11-01 14:00:00,7.09999990463257,5.407545394043403
62,2017-11-01 14:00:00,,6.435234209832876
63,2017-11-01 14:00:00,6.80000019073486,5.676650037792101
64,2017-11-01 14:00:00,2.59999990463257,5.882134776021077
66,2017-11-01 14:00:00,,5.226752758477211
69,2017-11-01 14:00:00,2.5,6.798270675230565
61,2017-11-01 15:00:00,6.59999990463257,4.55537977810137
62,2017-11-01 15:00:00,6.19999980926514,6.903161864641835
63,2017-11-01 15:00:00,5.60000014305115,4.354827241176054
64,2017-11-01 15:00:00,,5.086824097496695
66,2017-11-01 15:00:00,,4.182983991401416
69,2017-11-01 15:00:00,7.80000019073486,6.313733415678515
61,2017-11-01 16:00:00,7.80000019073486,4.23703141945774
62,2017-11-01 16:00:00,3.59999990463257,6.824022109048152
63,2017-11-01 16:00:00,6.04999995231628,4.051159687695026
64,2017-11-01 16:00:00,,4.9713908596837975
66,2017-11-01 16:00:00,,3.877150228832953
69,2017-11-01 16:00:00,16.7000007629395,6.055458330949658
61,2017-11-01 17:00:00,7.59999990463257,4.419835718594911
62,2017-11-01 17:00:00,1.5,6.192673636338873
63,2017-11-01 17:00:00,6.80000019073486,4.280085503952575
64,2017-11-01 17:00:00,0.600000023841858,4.626965321852069
66,2017-11-01 17:00:00,,3.891307830297091
69,2017-11-01 17:00:00,5.80000019073486,5.632167906549976
61,2017-11-01 18:00:00,,4.0669534645655645
62,2017-11-01 18:00:00,,5.436671825685755
63,2017-11-01 18:00:00,,3.935849302480511
64,2017-11-01 18:00:00,4.40000009536743,3.942360857801619
66,2017-11-01 18:00:00,,3.6283483091374666
69,2017-11-01 18:00:00,3.40000009536743,5.190431849386314
61,2017-11-01 19:00:00,6.59999990463257,3.986508090384069
62,2017-11-01 19:00:00,,5.298136654259169
63,2017-11-01 19:00:00,2.59999999403954,3.7855517151326943
64,2017-11-01 19:00:00,4.5,3.7243509033205555
66,2017-11-01 19:00:00,,3.588226210907699
69,2017-11-01 19:00:00,0.300000011920929,4.90711345520422
61,2017-11-01 20:00:00,6.5,3.543789436412178
62,2017-11-01 20:00:00,0.400000005960464,5.303785912904791
63,2017-11-01 20:00:00,4.5,3.745609824214691
64,2017-11-01 20:00:00,5.09999990463257,3.8544206521739177
66,2017-11-01 20:00:00,,3.1286175247902346
69,2017-11-01 20:00:00,1.20000004768372,4.846018824977461
61,2017-11-01 21:00:00,5.69999980926514,3.526772176498975
62,2017-11-01 21:00:00,2.5,5.024444417862835
63,2017-11-01 21:00:00,4.10000002384186,3.1105920194508005
64,2017-11-01 21:00:00,0.100000001490116,3.593164075537988
66,2017-11-01 21:00:00,,3.3959483311808043
69,2017-11-01 21:00:00,0.5,4.433482247821463
61,2017-11-01 22:00:00,5.80000019073486,3.7880550889328113
62,2017-11-01 22:00:00,3.5,5.144050741106719
63,2017-11-01 22:00:00,5.54999995231628,3.3117164855072545
64,2017-11-01 22:00:00,2.09999990463257,3.4533271739130473
66,2017-11-01 22:00:00,,3.5841455533596918
69,2017-11-01 22:00:00,1.29999995231628,4.212403524374187
61,2017-11-01 23:00:00,7.19999980926514,3.5598448451910443
62,2017-11-01 23:00:00,1.79999995231628,4.571253738471674
63,2017-11-01 23:00:00,3.79999995231628,3.598539608036896
64,2017-11-01 23:00:00,3.79999995231628,3.4387532608695697
66,2017-11-01 23:00:00,,3.574609815546774
69,2017-11-01 23:00:00,2.90000009536743,3.886542012516472
61,2017-11-02 00:00:00,6.5,3.7233663643421764
62,2017-11-02 00:00:00,3.29999995231628,4.119182230692019
63,2017-11-02 00:00:00,5.69999980926514,3.0602563453243654
64,2017-11-02 00:00:00,1.10000002384186,2.9806973153899303
66,2017-11-02 00:00:00,,3.5982693705298328
69,2017-11-02 00:00:00,2.09999990463257,3.3585180671623114
61,2017-11-02 01:00:00,8.80000019073486,3.6160698814229324
62,2017-11-02 01:00:00,8.60000038146973,4.296898441087896
63,2017-11-02 01:00:00,7.20000004768372,3.115942326996672
64,2017-11-02 01:00:00,5.09999990463257,2.959199998059006
66,2017-11-02 01:00:00,,3.4113938010540235
69,2017-11-02 01:00:00,3.40000009536743,3.9100538833992164
61,2017-11-02 02:00:00,8.69999980926514,3.2264861111317433
62,2017-11-02 02:00:00,8.10000038146973,3.656173634019165
63,2017-11-02 02:00:00,9.60000038146973,3.2098394428099173
64,2017-11-02 02:00:00,,2.87524842080291
66,2017-11-02 02:00:00,,3.337413771067162
69,2017-11-02 02:00:00,4.5,3.604296778445624
61,2017-11-02 03:00:00,6.09999990463257,3.3393126094179753
62,2017-11-02 03:00:00,11.8000001907349,3.8749582112024115
63,2017-11-02 03:00:00,5.1499999165535,2.838768417874393
64,2017-11-02 03:00:00,,2.819020830155093
66,2017-11-02 03:00:00,,3.19743923650117
69,2017-11-02 03:00:00,5.90000009536743,3.3500823127152533
61,2017-11-02 04:00:00,8.5,3.342352893783378
62,2017-11-02 04:00:00,12.3999996185303,4.1752827040427185
63,2017-11-02 04:00:00,6.30000019073486,2.839817270928682
64,2017-11-02 04:00:00,3.79999995231628,3.083105412137675
66,2017-11-02 04:00:00,,3.5724356359649114
69,2017-11-02 04:00:00,6.5,3.618122599637678
61,2017-11-02 05:00:00,,3.217036751525564
62,2017-11-02 05:00:00,10.6000003814697,3.7564501716247154
63,2017-11-02 05:00:00,9.25,2.896018135011442
64,2017-11-02 05:00:00,,2.983934077040429
66,2017-11-02 05:00:00,,3.3311299103737593
69,2017-11-02 05:00:00,6.59999990463257,3.642599113272313
61,2017-11-02 06:00:00,,3.238963806254768
62,2017-11-02 06:00:00,10.1999998092651,3.906416952707854
63,2017-11-02 06:00:00,14.6000003814697,2.256203079710149
64,2017-11-02 06:00:00,0.699999988079071,2.87411920289855
66,2017-11-02 06:00:00,,3.4560486079328765
69,2017-11-02 06:00:00,0.699999988079071,3.3844443745232606
61,2017-11-02 07:00:00,4.64999985694885,3.45775648455378
62,2017-11-02 07:00:00,6.33333333333333,3.8801827965293754
63,2017-11-02 07:00:00,6.09999990463257,2.6411678364389335
64,2017-11-02 07:00:00,1.39999997615814,2.892595341614909
66,2017-11-02 07:00:00,4.69999980926514,3.561697832488834
69,2017-11-02 07:00:00,3.74999988079071,3.6099443786095637
61,2017-11-02 08:00:00,,3.31072504576659
62,2017-11-02 08:00:00,3.40000009536743,4.033148518306632
63,2017-11-02 08:00:00,3.64999990537763,2.918524565217396
64,2017-11-02 08:00:00,,3.0454465865751423
66,2017-11-02 08:00:00,,3.1980526372997726
69,2017-11-02 08:00:00,0.300000011920929,3.688926918382915
61,2017-11-02 09:00:00,4.5,3.4816091247139624
62,2017-11-02 09:00:00,,3.839433428680392
63,2017-11-02 09:00:00,3.80000004917383,2.749769710144932
64,2017-11-02 09:00:00,0.100000001490116,2.788494760678873
66,2017-11-02 09:00:00,,3.4191619946605627
69,2017-11-02 09:00:00,2.29999995231628,3.559815519641491
61,2017-11-02 10:00:00,4.80000019073486,3.51376513736788
62,2017-11-02 10:00:00,6.59999990463257,3.9189424337564915
63,2017-11-02 10:00:00,6.34999990463257,2.6190453243616325
64,2017-11-02 10:00:00,,2.8192725155279543
66,2017-11-02 10:00:00,,3.3909021098943075
69,2017-11-02 10:00:00,,3.510395252170289
61,2017-11-02 11:00:00,,3.2498653429769995
62,2017-11-02 11:00:00,4.59999990463257,3.7316302999346203
63,2017-11-02 11:00:00,7.09999990463257,2.8498029451345754
64,2017-11-02 11:00:00,,3.115430331262946
66,2017-11-02 11:00:00,,3.4128689095020164
69,2017-11-02 11:00:00,2.70000004768372,3.4390180658167147
61,2017-11-02 12:00:00,6.5,3.704266956521737
62,2017-11-02 12:00:00,,4.1131706884058
63,2017-11-02 12:00:00,7.80000019073486,2.9395322101449324
64,2017-11-02 12:00:00,2.29999995231628,3.19333804347826
66,2017-11-02 12:00:00,,3.7235082246376816
69,2017-11-02 12:00:00,4.30000019073486,3.8060420893719815
61,2017-11-02 13:00:00,7.5,3.6988680072463733
62,2017-11-02 13:00:00,2.29999995231628,3.9900282246376815
63,2017-11-02 13:00:00,6.09999990463257,2.860948067632851
64,2017-11-02 13:00:00,5.40000009536743,3.2841813103864705
66,2017-11-02 13:00:00,,3.9357502415458985
69,2017-11-02 13:00:00,2.20000004768372,3.8880545954106314
61,2017-11-02 14:00:00,6.90000009536743,3.7748423188405695
62,2017-11-02 14:00:00,3.79999995231628,4.385913236714979
63,2017-11-02 14:00:00,7.09999990463257,3.0375363526570123
64,2017-11-02 14:00:00,4.09999990463257,3.4268899758454126
66,2017-11-02 14:00:00,,3.778196956521736
69,2017-11-02 14:00:00,3.09999990463257,3.871643405797105
61,2017-11-02 15:00:00,,3.792791654589381
62,2017-11-02 15:00:00,4.09999990463257,4.34257948671498
63,2017-11-02 15:00:00,9.59999990463257,2.8458549456521745
64,2017-11-02 15:00:00,0.899999976158142,3.4847538949275396
66,2017-11-02 15:00:00,,3.887558544686005
69,2017-11-02 15:00:00,1.29999995231628,3.637233574879234
61,2017-11-02 16:00:00,,3.825674631642512
62,2017-11-02 16:00:00,4.80000019073486,3.8783206642512056
63,2017-11-02 16:00:00,6.0,2.5904102053140043
64,2017-11-02 16:00:00,1.39999997615814,3.264146074879214
66,2017-11-02 16:00:00,,3.6562155745341656
69,2017-11-02 16:00:00,0.800000011920929,4.390162258454101
61,2017-11-02 17:00:00,13.1999998092651,3.8117448913043486
62,2017-11-02 17:00:00,1.60000002384186,3.7166122826086987
63,2017-11-02 17:00:00,5.60000014305115,2.790750205314012
64,2017-11-02 17:00:00,3.29999995231628,3.448932608695653
66,2017-11-02 17:00:00,,3.586236473429949
69,2017-11-02 17:00:00,2.5,4.4970483695652135
61,2017-11-02 18:00:00,7.80000019073486,3.5345878200483014
62,2017-11-02 18:00:00,3.09999990463257,3.587413574879223
63,2017-11-02 18:00:00,5.30000019073486,2.7312888103864683
64,2017-11-02 18:00:00,0.699999988079071,3.426821105072465
66,2017-11-02 18:00:00,,3.8171093719806723
69,2017-11-02 18:00:00,1.79999995231628,4.26273986714976
61,2017-11-02 19:00:00,7.40000009536743,3.7070434258199825
62,2017-11-02 19:00:00,4.09999990463257,3.670636157195519
63,2017-11-02 19:00:00,4.80000019073486,2.901022222222224
64,2017-11-02 19:00:00,0.699999988079071,3.214372826086956
66,2017-11-02 19:00:00,,3.72600364861429
69,2017-11-02 19:00:00,0.400000005960464,4.460713381960337
61,2017-11-02 20:00:00,8.5,3.380127073798624
62,2017-11-02 20:00:00,3.90000009536743,3.5780136850484237
63,2017-11-02 20:00:00,3.64999985694885,2.8458446972586326
64,2017-11-02 20:00:00,,3.4028252607597764
66,2017-11-02 20:00:00,,3.3930781730346915
69,2017-11-02 20:00:00,0.699999988079071,4.200416598045678
61,2017-11-02 21:00:00,9.10000038146973,3.173028822225401
62,2017-11-02 21:00:00,7.19999980926514,3.3727987868892004
63,2017-11-02 21:00:00,4.40000009536743,2.6671939572353924
64,2017-11-02 21:00:00,,3.4032211325208603
66,2017-11-02 21:00:00,,3.4730857048748263
69,2017-11-02 21:00:00,5.69999980926514,3.850828541998931
61,2017-11-02 22:00:00,6.90000009536743,2.9922086714686955
62,2017-11-02 22:00:00,2.70000004768372,3.425865767543865
63,2017-11-02 22:00:00,4.45000004768372,2.726033431194095
64,2017-11-02 22:00:00,4.40000009536743,3.3003724308300413
66,2017-11-02 22:00:00,,3.3248380517127867
69,2017-11-02 22:00:00,2.29999995231628,3.823214638547956
61,2017-11-02 23:00:00,10.8999996185303,3.0879926293995794
62,2017-11-02 23:00:00,1.79999995231628,3.46563797736683
63,2017-11-02 23:00:00,4.35000002384186,2.7764626564558696
64,2017-11-02 23:00:00,3.90000009536743,3.206143610013175
66,2017-11-02 23:00:00,,3.4226999313005884
69,2017-11-02 23:00:00,2.40000009536743,3.94293066699605
61,2017-11-03 00:00:00,5.69999980926514,3.0452944544827183
62,2017-11-03 00:00:00,3.79999995231628,3.180070215979674
63,2017-11-03 00:00:00,4.94999980926514,2.820947517253277
64,2017-11-03 00:00:00,,3.096950543478261
66,2017-11-03 00:00:00,,3.2335433820346324
69,2017-11-03 00:00:00,1.60000002384186,3.9996956223727924
61,2017-11-03 01:00:00,5.19999980926514,2.942441253764361
62,2017-11-03 01:00:00,7.19999980926514,3.2354296407396976
63,2017-11-03 01:00:00,4.04999995231628,2.7130992671277987
64,2017-11-03 01:00:00,,3.109542831262944
66,2017-11-03 01:00:00,,3.1693365706757035
69,2017-11-03 01:00:00,,3.660305159514392
61,2017-11-03 02:00:00,5.09999990463257,3.130020005175991
62,2017-11-03 02:00:00,5.5,3.1331866226708165
63,2017-11-03 02:00:00,4.64999985694885,2.848896585576263
64,2017-11-03 02:00:00,,3.0646561658902716
66,2017-11-03 02:00:00,,3.0196316446687366
69,2017-11-03 02:00:00,4.19999980926514,3.694744543650792
61,2017-11-03 03:00:00,4.90000009536743,2.7983405138339936
62,2017-11-03 03:00:00,4.5,3.1656725955204283
63,2017-11-03 03:00:00,4.15000009536743,2.754685054347826
64,2017-11-03 03:00:00,,2.959097735507246
66,2017-11-03 03:00:00,,2.9188312005928854
69,2017-11-03 03:00:00,4.19999980926514,3.5254941123188352
61,2017-11-03 04:00:00,5.09999990463257,2.612629583098059
62,2017-11-03 04:00:00,2.79999995231628,2.99606357401656
63,2017-11-03 04:00:00,3.89999985694885,2.4637061617730076
64,2017-11-03 04:00:00,2.09999990463257,2.709532275785808
66,2017-11-03 04:00:00,,2.827225584650858
69,2017-11-03 04:00:00,0.400000005960464,3.8622940264445713
61,2017-11-03 05:00:00,3.90000009536743,2.623859057971014
62,2017-11-03 05:00:00,3.29999995231628,2.9005839673913023
63,2017-11-03 05:00:00,3.30000007152557,2.558660235507247
64,2017-11-03 05:00:00,2.09999990463257,2.7543395833333335
66,2017-11-03 05:00:00,,2.7154625000000046
69,2017-11-03 05:00:00,,3.791468206521728
61,2017-11-03 06:00:00,3.40000009536743,2.4360893225735634
62,2017-11-03 06:00:00,1.70000004768372,2.7232730720245897
63,2017-11-03 06:00:00,2.5,2.5628912911725834
64,2017-11-03 06:00:00,4.69999980926514,2.545377388010543
66,2017-11-03 06:00:00,,2.5460002667984174
69,2017-11-03 06:00:00,,3.959649934123844
61,2017-11-03 07:00:00,5.19999980926514,2.389287243083004
62,2017-11-03 07:00:00,3.35000014305115,2.621953752470356
63,2017-11-03 07:00:00,4.43333331743876,2.574506210474315
64,2017-11-03 07:00:00,1.60000002384186,2.3660991065546817
66,2017-11-03 07:00:00,3.75,2.5026942506587666
69,2017-11-03 07:00:00,1.69999995082617,3.297245876152836
61,2017-11-03 08:00:00,6.09999990463257,2.303559687088269
62,2017-11-03 08:00:00,1.70000004768372,2.48419721508564
63,2017-11-03 08:00:00,3.50000011920929,2.5898828409090964
64,2017-11-03 08:00:00,7.59999990463257,2.324853170289849
66,2017-11-03 08:00:00,,2.3143756060606115
69,2017-11-03 08:00:00,,3.1204664624505885
61,2017-11-03 09:00:00,5.30000019073486,2.317671657059728
62,2017-11-03 09:00:00,2.5,2.374162640261307
63,2017-11-03 09:00:00,3.24999994039536,2.4632687121212076
64,2017-11-03 09:00:00,6.69999980926514,2.300026415513834
66,2017-11-03 09:00:00,,2.263432189284142
69,2017-11-03 09:00:00,,4.160533739295113
61,2017-11-03 10:00:00,4.69999980926514,2.104338063241098
62,2017-11-03 10:00:00,,2.126278514492748
63,2017-11-03 10:00:00,3.04999989271164,2.411649166666665
64,2017-11-03 10:00:00,,1.9553038208168747
66,2017-11-03 10:00:00,,2.0248819499341284
69,2017-11-03 10:00:00,,3.5787906949934065
61,2017-11-03 11:00:00,2.90000009536743,2.1015067106996685
62,2017-11-03 11:00:00,,2.1486549424450505
63,2017-11-03 11:00:00,3.84999990463257,2.458324804971923
64,2017-11-03 11:00:00,0.5,2.0926236111111027
66,2017-11-03 11:00:00,,2.2683116271409727
69,2017-11-03 11:00:00,1.60000002384186,3.336461448726398
61,2017-11-03 12:00:00,,2.051253329346091
62,2017-11-03 12:00:00,,2.044598783891548
63,2017-11-03 12:00:00,3.35000002384186,2.4847897527910643
64,2017-11-03 12:00:00,1.39999997615814,1.8041094696969733
66,2017-11-03 12:00:00,,2.062472448165874
69,2017-11-03 12:00:00,2.90000009536743,3.5465858452950503
61,2017-11-03 13:00:00,3.40000009536743,1.9191905050505031
62,2017-11-03 13:00:00,,1.9467886994949595
63,2017-11-03 13:00:00,3.55000007152557,2.0616613997113955
64,2017-11-03 13:00:00,,1.7996903409090859
66,2017-11-03 13:00:00,,1.8152464393939383
69,2017-11-03 13:00:00,2.90000009536743,3.396416599025974
61,2017-11-03 14:00:00,3.20000004768372,1.9012186114663319
62,2017-11-03 14:00:00,3.20000004768372,1.8908913774897353
63,2017-11-03 14:00:00,2.40000003576279,2.0085374699682212
64,2017-11-03 14:00:00,2.29999995231628,1.5988580780632446
66,2017-11-03 14:00:00,,1.8321683053359674
69,2017-11-03 14:00:00,1.29999995231628,3.168120594532276
61,2017-11-03 15:00:00,,1.905128017559127
62,2017-11-03 15:00:00,4.90000009536743,1.990892604686799
63,2017-11-03 15:00:00,3.09999990463257,1.9908112909096527
64,2017-11-03 15:00:00,,1.6181380599473005
66,2017-11-03 15:00:00,,1.596462645084383
69,2017-11-03 15:00:00,,3.3920853219696916
61,2017-11-03 16:00:00,4.59999990463257,1.865920048309178
62,2017-11-03 16:00:00,,1.8434730511638104
63,2017-11-03 16:00:00,2.60000002384186,1.873973589152401
64,2017-11-03 16:00:00,,1.6489947134387375
66,2017-11-03 16:00:00,,2.0772260265700524
69,2017-11-03 16:00:00,0.400000005960464,3.463292193675901
61,2017-11-03 17:00:00,5.5,2.1177555253623233
62,2017-11-03 17:00:00,4.30000019073486,2.226016617259555
63,2017-11-03 17:00:00,3.40000009536743,2.0192032938076423
64,2017-11-03 17:00:00,4.69999980926514,1.770798229578391
66,2017-11-03 17:00:00,,2.250246739130441
69,2017-11-03 17:00:00,,2.9858535737812915
61,2017-11-03 18:00:00,,2.2096378985507226
62,2017-11-03 18:00:00,2.59999990463257,2.2097981340579693
63,2017-11-03 18:00:00,2.14999997615814,2.175870080698287
64,2017-11-03 18:00:00,0.699999988079071,1.9386333432147573
66,2017-11-03 18:00:00,,2.2669706884057934
69,2017-11-03 18:00:00,0.5,3.66575721014493
61,2017-11-03 19:00:00,7.40000009536743,2.3195697485081066
62,2017-11-03 19:00:00,2.20000004768372,2.123446662210343
63,2017-11-03 19:00:00,2.85000002384186,2.568445734131597
64,2017-11-03 19:00:00,,1.8749867555994637
66,2017-11-03 19:00:00,,2.438552331628305
69,2017-11-03 19:00:00,1.5,3.751934143222506
61,2017-11-03 20:00:00,6.90000009536743,2.2059814931605075
62,2017-11-03 20:00:00,2.09999990463257,2.228164254436951
63,2017-11-03 20:00:00,3.95000004768372,2.162447390141832
64,2017-11-03 20:00:00,,2.013410219038203
66,2017-11-03 20:00:00,,2.3604397073355017
69,2017-11-03 20:00:00,3.59999990463257,3.4879560896690744
61,2017-11-03 21:00:00,6.69999980926514,2.3689359963929597
62,2017-11-03 21:00:00,2.59999990463257,2.455017012653716
63,2017-11-03 21:00:00,3.79999995231628,2.5276492904589443
64,2017-11-03 21:00:00,4.30000019073486,2.00783113223023
66,2017-11-03 21:00:00,,2.1856731364314435
69,2017-11-03 21:00:00,1.60000002384186,4.127402154376243
61,2017-11-03 22:00:00,,2.247924521299966
62,2017-11-03 22:00:00,3.40000009536743,2.395913818620995
63,2017-11-03 22:00:00,5.14999997615814,2.7672993247694357
64,2017-11-03 22:00:00,,2.0684922134387396
66,2017-11-03 22:00:00,,2.4169964141414173
69,2017-11-03 22:00:00,0.800000011920929,4.69916847496707
61,2017-11-03 23:00:00,4.59999990463257,2.5697166580854276
62,2017-11-03 23:00:00,4.40000009536743,2.4294528079710105
63,2017-11-03 23:00:00,2.89999997615814,2.4552613768115954
64,2017-11-03 23:00:00,,2.0390272597254047
66,2017-11-03 23:00:00,,2.369970342295961
69,2017-11-03 23:00:00,4.80000019073486,4.468350018115933
61,2017-11-04 00:00:00,4.69999980926514,2.334198357343462
62,2017-11-04 00:00:00,6.5,2.314743506258239
63,2017-11-04 00:00:00,3.84999990463257,2.564585912384718
64,2017-11-04 00:00:00,,1.9832936715553693
66,2017-11-04 00:00:00,,2.390893400509679
69,2017-11-04 00:00:00,2.40000009536743,5.134022829380758
61,2017-11-04 01:00:00,6.69999980926514,2.4335455608140855
62,2017-11-04 01:00:00,2.70000004768372,2.486245177865607
63,2017-11-04 01:00:00,3.09999990463257,2.6270807806324115
64,2017-11-04 01:00:00,1.29999995231628,1.9192753966437799
66,2017-11-04 01:00:00,,2.4232114666111944
69,2017-11-04 01:00:00,3.5,5.565365830039519
61,2017-11-04 02:00:00,,2.5205234107006724
62,2017-11-04 02:00:00,6.40000009536743,2.5210246310192552
63,2017-11-04 02:00:00,3.75000011920929,2.456110139281014
64,2017-11-04 02:00:00,3.40000009536743,1.891362444698693
66,2017-11-04 02:00:00,,2.426637390090841
69,2017-11-04 02:00:00,,5.174063459364808
61,2017-11-04 03:00:00,5.19999980926514,2.3668572193205364
62,2017-11-04 03:00:00,6.19999980926514,2.313742503607509
63,2017-11-04 03:00:00,11.5,2.59896791031432
64,2017-11-04 03:00:00,,2.0853058596837943
66,2017-11-04 03:00:00,,2.3172787689393957
69,2017-11-04 03:00:00,2.90000009536743,5.102082743467273
61,2017-11-04 04:00:00,7.59999990463257,2.4911937647183375
62,2017-11-04 04:00:00,10.1000003814697,2.460326694154279
63,2017-11-04 04:00:00,12.1499996185303,2.7200523754627106
64,2017-11-04 04:00:00,0.300000011920929,2.1308004330388375
66,2017-11-04 04:00:00,,2.283758130090641
69,2017-11-04 04:00:00,,5.117076278045804
61,2017-11-04 05:00:00,8.39999961853027,2.7205602127412174
62,2017-11-04 05:00:00,8.19999980926514,2.5581239953886747
63,2017-11-04 05:00:00,12.1999998092651,2.7692783490273563
64,2017-11-04 05:00:00,3.90000009536743,2.180939864760134
66,2017-11-04 05:00:00,,2.503736185964506
69,2017-11-04 05:00:00,0.400000005960464,4.909346180151896
61,2017-11-04 06:00:00,4.5,2.5069257740448077
62,2017-11-04 06:00:00,3.09999990463257,2.472339920948624
63,2017-11-04 06:00:00,6.44999980926514,2.7763223649538933
64,2017-11-04 06:00:00,3.79999995231628,2.432553046772071
66,2017-11-04 06:00:00,,2.4340484683794497
69,2017-11-04 06:00:00,,5.033449374176545
61,2017-11-04 07:00:00,3.69999992847443,2.7225798186468246
62,2017-11-04 07:00:00,1.5,2.7300726040455743
63,2017-11-04 07:00:00,4.00000011920929,2.488863035534372
64,2017-11-04 07:00:00,3.09999990463257,2.2381935344493513
66,2017-11-04 07:00:00,3.09999990463257,2.5518007914825986
69,2017-11-04 07:00:00,2.04999998211861,4.85909043807642
61,2017-11-04 08:00:00,4.59999990463257,2.8513658089204146
